github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/13262";"feature idea";"open";27706135.6982;76;0.134334706228;"smiller171";;;"2015-11-23T17:43:27";"2016-10-07T17:42:35";;;"ansible";"ansible";13262;"issue";"2.0.0";"N/A";;;"feature request: looping over blocks";
"https://github.com/ansible/ansible/issues/13263";"feature idea";"open";25459705.0485;3;-0.0204545454545;"mathieumd";;;"2015-11-23T18:32:38";"2016-09-08T04:50:12";;;"ansible";"ansible";13263;"issue";"2.0.0";"N/A";;;"vars_prompt: allow variables substitution and conditionals";
"https://github.com/ansible/ansible/issues/13268";"bug report";"open";25440009.0843;8;0.0317837465565;"messiahUA";;;"2015-11-24T00:00:55";"2016-09-08T04:50:10";;;"ansible";"ansible";13268;"issue";"2.0";"N/A";;;"Execution delay while using dynamic inventory (zabbix)";
"https://github.com/ansible/ansible/issues/13276";"feature idea";"open";25420886.8807;3;0.0666666666667;"westover";;;"2015-11-24T05:19:39";"2016-09-08T04:50:10";;;"ansible";"ansible";13276;"issue";"2.0";"N/A";;;"Feature Suggestion: Deploy a role as a one liner";
"https://github.com/ansible/ansible/issues/13278";"bug report";"open";27060533.3667;99;-0.0645824089216;"mgedmin";;;"2015-11-24T07:53:54";"2016-10-02T13:49:55";;;"ansible";"ansible";13278;"issue";"2.0";"N/A";;;"[v2] Timeout (12s) waiting for privilege escalation prompt when using with_items for commands that last longer than 12 seconds";
"https://github.com/ansible/ansible/issues/13287";"feature idea";"open";25365178.1328;16;0.102387678235;"h0nIg";;;"2015-11-24T20:48:12";"2016-09-08T04:50:06";;;"ansible";"ansible";13287;"issue";"2.0";"N/A";;;"ansible inline vault";
"https://github.com/ansible/ansible/issues/13288";"bug report";"open";25333270.151;3;-0.0275;"riponbanik";;;"2015-11-25T05:40:00";"2016-09-08T04:50:06";;;"ansible";"ansible";13288;"issue";"2.0";"git";"ansible";;" msg: Failed to set a new url git@hostname:973849/repo.git for origin:  fatal: No such remote origin";
"https://github.com/ansible/ansible/issues/13292";"bug report";"open";25313380.1747;;;"hloeffler";;;"2015-11-25T11:11:32";"2016-09-08T04:50:05";;;"ansible";"ansible";13292;"issue";"2.0";"N/A";;;"--tags no longer exit with error about not found tags";
"https://github.com/ansible/ansible/issues/13293";"feature idea";"open";25310190.1871;3;-0.05;"ThomasSteinbach";;;"2015-11-25T12:04:42";"2016-09-08T04:50:04";;;"ansible";"ansible";13293;"issue";"2.0";"N/A";;;"delegate_via";
"https://github.com/ansible/ansible/issues/13295";"docs report";"open";25305685.2087;4;0.0394372294372;"rfc1459";;;"2015-11-25T13:19:47";"2016-09-08T04:50:04";;;"ansible";"ansible";13295;"issue";"2.0";"N/A";;;"Documentation: mixed content warning on docs.ansible.com";
"https://github.com/ansible/ansible/issues/13305";"docs report";"open";25285608.8452;2;-0.1;"meabandit";;;"2015-11-25T18:54:26";"2016-09-08T04:50:03";;;"ansible";"ansible";13305;"issue";"2.0";"user";"grossws";;"User module documentation lists false requirements";
"https://github.com/ansible/ansible/issues/13327";"feature idea";"open";25181373.3723;2;;"ocontant";;;"2015-11-26T23:51:45";"2016-09-08T04:50:02";;;"ansible";"ansible";13327;"issue";"2.0";"N/A";;;"Ansible freeze / hang if remote command doesnt exit by itself";
"https://github.com/ansible/ansible/issues/13338";"bug report";"open";25124163.8117;1;0.3;"azaghal";;;"2015-11-27T15:45:17";"2016-09-08T04:50:01";;;"ansible";"ansible";13338;"issue";"1.9.4";"N/A";;;"An expect script does not run properly via local connection";
"https://github.com/ansible/ansible/issues/13366";"bug report";"open";24822757.8605;1;0.111111111111;"znxs";;;"2015-12-01T03:28:44";"2016-09-08T04:50:00";;;"ansible";"ansible";13366;"issue";"1.9.4";"user";"grossws";;"`backrefs` doesnt work when used with `with_items` ";
"https://github.com/ansible/ansible/issues/13375";"bug report";"open";24776608.1135;4;0.0120238095238;"philbert";;;"2015-12-01T16:17:56";"2016-09-08T04:50:00";;;"ansible";"ansible";13375;"issue";"1.9.4";"N/A";;;"Ansible confusing ERROR: tag(s) not found in playbook";
"https://github.com/ansible/ansible/issues/13392";"bug report";"open";24716277.7486;2;;"tkteun";;;"2015-12-02T09:03:30";"2016-09-08T04:49:59";;;"ansible";"ansible";13392;"issue";"1.9.3";"apt";"ansible";;"Cant install package with wildcard version via apt";
"https://github.com/ansible/ansible/issues/13406";"bug report";"open";24679393.6396;;;"pajtai";;;"2015-12-02T19:18:16";"2016-09-08T04:49:58";;;"ansible";"ansible";13406;"issue";"2.1";"N/A";;;"When roles are run with tags, dependent roles are only run for the first role in a playbook.";
"https://github.com/ansible/ansible/issues/13410";"bug report";"open";24669997.9706;17;-0.118519850403;"fboender";;;"2015-12-02T21:54:53";"2016-09-08T04:49:57";;;"ansible";"ansible";13410;"issue";"2.1.0";"ping";"grossws";;"Solaris hosts cant be pinged";
"https://github.com/ansible/ansible/issues/13428";"bug report";"open";24547548.6028;;;"lvii";;;"2015-12-04T07:55:44";"2016-09-08T04:49:57";;;"ansible";"ansible";13428;"issue";"2.1";"N/A";;;"ssh connect `-tt` option failed running remote files";
"https://github.com/ansible/ansible/issues/13438";"bug report";"open";24490412.0176;4;0.168939393939;"davidlballenger";;;"2015-12-04T23:48:02";"2016-09-08T04:49:56";;;"ansible";"ansible";13438;"issue";"2.1";"N/A";;;"ansible_ssh_host_key facts on OS X El Capitan";
"https://github.com/ansible/ansible/issues/13448";"feature idea";"open";24413220.6406;1;-0.0333333333333;"8191";;;"2015-12-05T21:14:36";"2016-09-08T04:49:55";;;"ansible";"ansible";13448;"issue";"2.1";"N/A";;;"Usability: become methods should prompt for general become password instead of specific one";
"https://github.com/ansible/ansible/issues/13465";"feature idea";"open";24187659.1541;;;"rjinski";;;"2015-12-08T11:54:00";"2016-09-08T04:49:55";;;"ansible";"ansible";13465;"issue";"2.1";"N/A";;;"homebrew - cowsay";
"https://github.com/ansible/ansible/issues/13478";"bug report";"open";24155998.6132;2;-0.313888888889;"slaunay";;;"2015-12-08T20:41:42";"2016-09-08T04:49:54";;;"ansible";"ansible";13478;"issue";"1.9.4";"get_url";"jpmens";True;"KeyError status when running get_url over HTTPS and ssl module is not installed on target";
"https://github.com/ansible/ansible/issues/13479";"feature idea";"open";24115450.6291;1;;"hloeffler";;;"2015-12-09T07:57:30";"2016-09-08T04:49:53";;;"ansible";"ansible";13479;"issue";"2.1";"N/A";;;"change output / missing tags on ansible-playbook --list-hosts --list-tags $playbook1 $playbook2 $playbook3";
"https://github.com/ansible/ansible/issues/13482";"bug report";"open";24110139.1534;2;0.0333333333333;"chilladx";;;"2015-12-09T09:26:03";"2016-09-08T04:49:53";;;"ansible";"ansible";13482;"issue";"2.1";"N/A";;;"Ansible does not copy the command file to remote server";
"https://github.com/ansible/ansible/issues/13484";"bug report";"open";24098962.1795;3;-0.0837962962963;"aboyett";;;"2015-12-09T12:32:20";"2016-09-08T04:49:52";;;"ansible";"ansible";13484;"issue";"2.0.0";"N/A";;;"Inconsistent variable type preservation";
"https://github.com/ansible/ansible/issues/13486";"bug report";"open";24095435.153;4;0.0142857142857;"smalenfant";;;"2015-12-09T13:31:07";"2016-09-08T04:49:51";;;"ansible";"ansible";13486;"issue";"2.1";"N/A";;;"Special case where handlers not triggered with force_handlers, with_items and ignore_errors";
"https://github.com/ansible/ansible/issues/13496";"feature idea";"open";24064430.9689;14;0.177701696452;"trinitronx";;;"2015-12-09T22:07:53";"2016-09-08T04:49:51";;;"ansible";"ansible";13496;"issue";"2.1";"N/A";;;"Feature request: make version a valid role metadata attribute";
"https://github.com/ansible/ansible/issues/13497";"feature idea";"open";24062976.9804;;;"nileshbits";;;"2015-12-09T22:32:07";"2016-09-08T04:49:50";;;"ansible";"ansible";13497;"issue";"2.1";"command";"ansible";;"confusing ansible command with ansible-playbook";
"https://github.com/ansible/ansible/issues/13511";"feature idea";"open";24144791.3002;;;"bcoca";;;"2015-12-11T01:20:55";"2016-09-15T15:26:22";;;"ansible";"ansible";13511;"issue";"2.1";"N/A";;;"create module.update_json function to return output before end";
"https://github.com/ansible/ansible/issues/13515";"docs report";"open";23922271.6278;4;0.197333333333;"rorygibson";;;"2015-12-11T13:37:16";"2016-09-08T04:49:49";;;"ansible";"ansible";13515;"issue";"2.1";"gce";"supertom";;"Doc for GCE module refer to outdated auth strategy";
"https://github.com/ansible/ansible/issues/13524";"bug report";"open";23887450.1338;5;-0.0428571428571;"trinitronx";;;"2015-12-11T23:17:40";"2016-09-08T04:49:48";;;"ansible";"ansible";13524;"issue";"2.1";"N/A";;;"Dynamic set of module var fails with: template error... Encountered unknown tag endif";
"https://github.com/ansible/ansible/issues/13527";"bug report";"open";23823131.1615;;;"luto";;;"2015-12-12T17:09:39";"2016-09-08T04:49:48";;;"ansible";"ansible";13527;"issue";"2.1";"yum";"ansible";;"yum module doesnt call rhnplugin, because module-file is named yum";
"https://github.com/ansible/ansible/issues/13558";"bug report";"open";23573724.1775;3;0.205555555556;"sherlockholmes";;;"2015-12-15T14:26:30";"2016-09-08T04:49:47";;;"ansible";"ansible";13558;"issue";"2.1";"N/A";;;"Enviroment  provided vars are not properly quoted";
"https://github.com/ansible/ansible/issues/13559";"feature idea";"open";23572773.2039;3;;"HanXHX";;;"2015-12-15T14:42:21";"2016-09-08T04:49:46";;;"ansible";"ansible";13559;"issue";"2.1";"N/A";;;"Feature request : install dependencies with ansible-pull";
"https://github.com/ansible/ansible/issues/13561";"bug report";"open";23569935.8696;;;"kbrebanov";;;"2015-12-15T15:29:40";"2016-09-08T04:49:46";;;"ansible";"ansible";13561;"issue";"1.9.4";"linode";"zbal";;"A task that uses delegate_to references ansible_ssh_pass from previous host.";
"https://github.com/ansible/ansible/issues/13576";"bug report";"open";23478314.1684;5;0.181075174825;"HanXHX";;;"2015-12-16T16:56:43";"2016-09-08T04:49:45";;;"ansible";"ansible";13576;"issue";"2.0";"N/A";;;"[2.0] Bug report | current working dir setted as shell working dir";
"https://github.com/ansible/ansible/issues/13587";"feature idea";"open";23390035.1419;3;0.0690476190476;"dmsimard";;;"2015-12-17T17:28:03";"2016-09-08T04:49:45";;;"ansible";"ansible";13587;"issue";"2.1";"N/A";;;"[2.x] Enhancement: Ability to wrap blocks around other content such as roles (in addition to tasks)";
"https://github.com/ansible/ansible/issues/13588";"bug report";"open";23386815.154;11;0.123906356801;"bloob00k";;;"2015-12-17T18:21:43";"2016-09-08T04:49:44";;;"ansible";"ansible";13588;"issue";"1.9.4";"N/A";;;"cant open file setup";
"https://github.com/ansible/ansible/issues/13596";"feature idea";"open";23319354.7559;1;0.8;"selivan";;;"2015-12-18T13:06:05";"2016-09-08T04:49:43";;;"ansible";"ansible";13596;"issue";"2.1";"N/A";;;"Add something like {role_name} to possible variables in {{ ansible_managed }} [feature_idea]";
"https://github.com/ansible/ansible/issues/13603";"feature idea";"open";23299318.1412;3;0.187840136054;"mspiegle";;;"2015-12-18T18:40:03";"2016-09-08T04:49:42";;;"ansible";"ansible";13603;"issue";"2.0.0";"N/A";;;"Fine grained warning disabling";
"https://github.com/ansible/ansible/issues/13610";"docs report";"open";23225408.4916;1;0.136363636364;"rabejens";;;"2015-12-19T15:11:54";"2016-09-08T04:49:42";;;"ansible";"ansible";13610;"issue";"2.1";"N/A";;;"ansible_user is ignored in the inventory file";
"https://github.com/ansible/ansible/issues/13635";"feature idea";"open";22970229.1678;;;"tersmitten";;;"2015-12-22T14:04:59";"2016-09-08T04:49:41";;;"ansible";"ansible";13635;"issue";"2.1";"group_by";"jhoekx";;"Add support to create nested groups using group_by";
"https://github.com/ansible/ansible/issues/13637";"feature idea";"open";24201711.7008;6;-0.115625;"jtkinser";;;"2015-12-22T14:55:56";"2016-09-27T14:29:04";;;"ansible";"ansible";13637;"issue";"2.1";"N/A";;;"Support AWS named profiles as --profile from ~/.aws/credentials file";
"https://github.com/ansible/ansible/issues/13643";"bug report";"open";22943873.964;2;;"ParimiDev";;;"2015-12-22T21:24:16";"2016-09-08T04:49:40";;;"ansible";"ansible";13643;"issue";"2.1";"service";"grossws";;"restart service is silent about failures";
"https://github.com/ansible/ansible/issues/13652";"bug report";"open";25128704.6173;13;-0.0629712301587;"batmat";;;"2015-12-23T13:41:43";"2016-10-06T15:01:47";;;"ansible";"ansible";13652;"issue";"2.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Weird msg: src and dest are required for creating links error when using Ansible inside a Docker build";
"https://github.com/ansible/ansible/issues/13653";"bug report";"open";22873568.8479;1;0.0791666666667;"kinvaris";;;"2015-12-23T16:56:04";"2016-09-08T04:49:39";;;"ansible";"ansible";13653;"issue";"1.9.4";"group";"grossws";True;"invalid literal for int() with base 10 when trying to add length of host group to serial";
"https://github.com/ansible/ansible/issues/13655";"bug report";"open";22841072.8856;3;0.0903472222222;"senorsmile";;;"2015-12-24T01:57:40";"2016-09-08T04:49:38";;;"ansible";"ansible";13655;"issue";"2.1";"N/A";;;"[ansible 2.0] from dynamic inventory, groups showing as hosts ";
"https://github.com/ansible/ansible/issues/13657";"bug report";"open";22835232.7381;1;-0.5;"vzer";;;"2015-12-24T03:35:02";"2016-09-08T04:49:38";;;"ansible";"ansible";13657;"issue";"2.1";"N/A";;;"when  the ansible_ssh_pass vaule has character #   ansible will  show FAILED => FAILED: Authentication failed.";
"https://github.com/ansible/ansible/issues/13664";"feature idea";"open";22787435.5535;1;0.0333333333333;"akazakov";;;"2015-12-24T16:51:41";"2016-09-08T04:49:37";;;"ansible";"ansible";13664;"issue";"2.1";"debug";"dagwieers";;"Environment variables values are printed in debug mode even when no_log is set ";
"https://github.com/ansible/ansible/issues/13665";"feature idea";"open";22786812.5738;2;0.333928571429;"selivan";;;"2015-12-24T17:02:04";"2016-09-08T04:49:36";;;"ansible";"ansible";13665;"issue";"2.1";"unarchive";"dagwieers,pileofrogs";;"Add checksum check to unarchive module [feature_request]";
"https://github.com/ansible/ansible/issues/13672";"bug report";"open";22689512.0251;4;-0.0357142857143;"Glueon";;;"2015-12-25T20:03:51";"2016-09-08T04:49:36";;;"ansible";"ansible";13672;"issue";"2.1";"N/A";;;"Strange with_items parsing";
"https://github.com/ansible/ansible/issues/13674";"bug report";"open";22629089.5558;;;"zshamrock";;;"2015-12-26T12:50:57";"2016-09-08T04:49:35";;;"ansible";"ansible";13674;"issue";"1.9.4";"N/A";;;"tags are not inherented by multiple include levels";
"https://github.com/ansible/ansible/issues/13680";"feature idea";"open";22469339.7815;2;-0.00357142857143;"amr";;;"2015-12-28T09:13:27";"2016-09-08T04:49:35";;;"ansible";"ansible";13680;"issue";"2.1";"synchronize";"ansible";;"Rename synchronize module owner/group to preserve_owner/preserve_group";
"https://github.com/ansible/ansible/issues/13685";"feature idea";"open";22432692.8479;2;0.227083333333;"jschank";;;"2015-12-28T19:24:14";"2016-09-08T04:49:34";;;"ansible";"ansible";13685;"issue";"1.9.4";"N/A";;;"Custom Ansible Module verbosity detection";
"https://github.com/ansible/ansible/issues/13692";"bug report";"open";22333782.1885;3;0.05;"leonp2001";;;"2015-12-29T22:52:47";"2016-09-08T04:49:34";;;"ansible";"ansible";13692;"issue";"2.1";"N/A";;True;"Issue with ansible_ssh_port";
"https://github.com/ansible/ansible/issues/13702";"feature idea";"open";22265010.6692;1;;"MartinNowak";;;"2015-12-30T17:59:00";"2016-09-08T04:49:33";;;"ansible";"ansible";13702;"issue";"1.9.8";"N/A";;;"separate verbosity/diff levels for logfile and stdout";
"https://github.com/ansible/ansible/issues/13703";"bug report";"open";22263280.6597;1;0.125;"dekimsey";;;"2015-12-30T18:27:50";"2016-09-08T04:49:32";;;"ansible";"ansible";13703;"issue";"1.9.4";"redis";"slok";;"[bug] Redis fact caching does not work on RHEL6";
"https://github.com/ansible/ansible/issues/13710";"feature idea";"open";22007078.0314;1;-0.5;"agaffney";;;"2016-01-02T17:37:54";"2016-09-08T04:49:32";;;"ansible";"ansible";13710;"issue";"2.1";"N/A";;;"Feature: ability to specify custom template for item label in output";
"https://github.com/ansible/ansible/issues/13716";"bug report";"open";21941476.4515;4;-0.0833333333333;"nomaster";;;"2016-01-03T11:51:17";"2016-09-08T04:49:31";;;"ansible";"ansible";13716;"issue";"2.1";"N/A";;;"ipaddr returns empty string";
"https://github.com/ansible/ansible/issues/13727";"bug report";"open";21796893.9847;4;-0.05;"gergnz";;;"2016-01-05T04:01:02";"2016-09-08T04:49:31";;;"ansible";"ansible";13727;"issue";"2.0";"N/A";;;"boto3_conn cant use AWS_SESSION_TOKEN environment variable when boto3=True in get_aws_connection_info()";
"https://github.com/ansible/ansible/issues/13731";"bug report";"open";21782724.5642;4;-0.104166666667;"aloysius-lim";;;"2016-01-05T07:57:13";"2016-09-08T04:49:30";;;"ansible";"ansible";13731;"issue";"2.1";"N/A";;True;"ansible-vault Unknown OpenSSL Error";
"https://github.com/ansible/ansible/issues/13742";"feature idea";"open";21641898.3987;;;"birish2";;;"2016-01-06T23:04:21";"2016-09-08T04:49:29";;;"ansible";"ansible";13742;"issue";"2.1";"copy";"ansible";;"Feature Request: Use git-lfs with ansible modules copy and unarchive, and possibly other modules.";
"https://github.com/ansible/ansible/issues/13752";"feature idea";"open";21583538.6539;1;;"abourget";;;"2016-01-07T15:17:03";"2016-09-08T04:49:29";;;"ansible";"ansible";13752;"issue";"2.1";"N/A";;;"Ansible vault: surface keys inside as clear-text";
"https://github.com/ansible/ansible/issues/13761";"feature idea";"open";21537910.1898;;;"targetoyes";;;"2016-01-08T03:57:33";"2016-09-08T04:49:28";;;"ansible";"ansible";13761;"issue";"2.1";"N/A";;;"New idea :ansible --proxy server_B --dest server_C       to excute command";
