github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/1746";"2.0.0.2";"therc";"2016-05-25T21:55:05";;;;"add purge_routes option to ec2_vpc_route_table";;;"open";"feature idea";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-02-26T22:14:57";1746;;12360981.4528;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1756";"2.0.0.2";"olvesh";"2016-05-25T21:55:08";;;;"route53_zone does not support split horizon setup";1;;"open";"bug report";"issue";"ansible-modules-extras";"minichate";;"ansible";;"2016-02-29T09:40:49";1756;"bug report";12147059.7157;"route53_zone";
"https://github.com/ansible/ansible-modules-extras/issues/1764";"1.9.4";"carlos-alarcon";"2016-05-05T10:06:14";;0.21;;"Use debconf-communicate instead of debconf-show ";2;;"open";"feature idea";"issue";"ansible-modules-extras";"bcoca";;"ansible";;"2016-03-01T10:37:32";1764;"feature idea";12057279.1355;"debconf";
"https://github.com/ansible/ansible-modules-extras/issues/1767";"2.1";"sivel";"2016-03-21T08:39:11";;1.0;;"New Windows Modules Missing RETURN docs";2;;"open";"documentation report";"issue";"ansible-modules-extras";;;"ansible";;"2016-03-01T17:16:45";1767;"documentation report";12033332.6135;"win_timezone";
"https://github.com/ansible/ansible-modules-extras/issues/1773";"2.0.1.0";"straight-shoota";"2016-03-17T17:26:36";;;;"Filesystem module is not idempotent when applied to an imagefile";;;"open";"bug report";"issue";"ansible-modules-extras";"abulimov";;"ansible";;"2016-03-02T17:07:51";1773;"bug report";11947482.1849;"filesystem";
"https://github.com/ansible/ansible-modules-extras/issues/1774";"2.0.0.2";"matthewdaize";"2016-05-25T21:55:10";;;;"Cloud Module - cloudtrail - Support isMultiRegionTrail option";;;"open";"feature idea";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2016-03-02T18:43:16";1774;"feature idea";11941760.3663;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/issues/1779";"2.1";"jeffwidman";"2016-04-28T17:08:18";;;;"Cronvar module should be deprecated now that Core module supports cron env vars";;;"open";"feature idea";"issue";"ansible-modules-extras";"dougluce";;"ansible";;"2016-03-03T10:00:38";1779;;11886732.9536;"cronvar";
"https://github.com/ansible/ansible-modules-extras/issues/1785";"2.0.1.0";"ksmets";"2016-05-05T19:07:28";;;;"elasticsearch_plugin - unsupported parameter name for module";5;;"open";"bug report";"issue";"ansible-modules-extras";"ThePixelDeveloper";;"ansible";;"2016-03-03T20:41:03";1785;"bug report";11848323.9112;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1789";"2.1";"jdsilberzahn";"2016-06-01T02:36:09";;-0.079010989011;;"Proxmox : netif and ip_address incompatible with proxmox 4.0";1;;"open";"bug report";"issue";"ansible-modules-extras";"UnderGreen";;"ansible";;"2016-03-04T12:47:32";1789;;11790345.9618;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1790";"2.1";"jdsilberzahn";"2016-05-17T14:20:38";;;;"Proxmox : Impossible to have template not stored in the same storage as VM";;;"open";"feature idea";"issue";"ansible-modules-extras";"UnderGreen";;"ansible";;"2016-03-04T12:49:53";1790;;11790208.3158;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1792";"2.0.0.2";"dothebart";"2016-05-19T07:05:27";;;;"svr4pkg fails to detect it installed packages";1;;"open";"bug report";"issue";"ansible-modules-extras";"brontitall";;"ansible";;"2016-03-04T15:54:23";1792;"bug report";11779147.0539;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/issues/1794";"2.0.1.0";"johnjelinek";"2016-06-02T02:10:37";;0.0125;;"rabbitmq_user multiple permissions fails";7;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-03-05T00:56:29";1794;"bug report";11746624.4716;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1805";"2.0.1.0";"jrquint";"2016-04-28T17:10:29";;0.03;;"win_unzip src/dest path converted to unicode  ";2;;"open";"bug report";"issue";"ansible-modules-extras";"schwartzmx";;"ansible";;"2016-03-07T18:27:11";1805;"bug report";11510811.5841;"win_unzip";
"https://github.com/ansible/ansible-modules-extras/issues/1808";"2.0.1.0";"pspacek";"2016-03-17T17:08:59";;-0.158333333333;;"Firewalld fails to add source address to a zone";1;;"open";"bug report";"issue";"ansible-modules-extras";"maxamillion";;"ansible";;"2016-03-08T10:06:26";1808;"bug report";11454467.8097;"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/1812";"2.0.1.0";"HanXHX";"2016-03-18T08:51:27";;;;"[open_scsi] target ip/port should be forced when login";;;"open";"bug report";"issue";"ansible-modules-extras";"srvg";;"ansible";;"2016-03-08T14:57:14";1812;"bug report";11437030.945;"open_iscsi";
"https://github.com/ansible/ansible-modules-extras/issues/1813";"2.1.0";"njsaunders";"2016-07-11T13:24:15";;-0.0653846153846;;"s3_bucket fails when loading JSON policy from a template";14;;"open";"bug report";"issue";"ansible-modules-extras";"wimnat";;"ansible";;"2016-03-08T15:14:09";1813;"bug report";11436015.9993;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/issues/1831";"2.0.1.0";"mrlesmithjr";"2016-04-28T17:14:20";;;;"HAProxy error...unable to find server admin_page";;;"open";"bug report";"issue";"ansible-modules-extras";"ravibhure";;"ansible";;"2016-03-10T20:12:03";1831;"bug report";11245393.7563;"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/1842";"2.0.1.0";"opoplawski";"2016-03-17T19:25:48";;;;"nmcli reports changed status even if nothing needs to change";;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-03-11T22:22:00";1842;"bug report";11151226.2416;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1843";"2.0.1.0";"opoplawski";"2016-03-17T17:19:37";;;;"nmcli: type is required for create/modify actions";;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-03-11T22:29:06";1843;"bug report";11150804.4332;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1847";"2.1";"gnowxilef";"2016-03-17T17:18:46";;;;"support specifying a specific time to run `at` command";;;"open";"feature idea";"issue";"ansible-modules-extras";"risaacson";;"ansible";;"2016-03-12T04:05:56";1847;"feature idea";11130605.5467;"at";
"https://github.com/ansible/ansible-modules-extras/issues/1857";"2.1.0";"elnur";"2016-06-06T13:15:03";;-0.025;;"lxc_container: add a way to wait for the container to get an IP address";3;;"open";"bug report";"issue";"ansible-modules-extras";"cloudnull";;"ansible";;"2016-03-16T07:54:15";1857;"bug report";10771330.7938;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/1858";"2.0.1.0";"devdavidkarlsson";"2016-03-17T19:45:41";;;;"Wrong parameter in example deployment should be deployment_mode";;;"open";"documentation report";"issue";"ansible-modules-extras";"thoiberg";;"ansible";;"2016-03-16T08:18:05";1858;"documentation report";10769904.1505;"bundler";
"https://github.com/ansible/ansible-modules-extras/issues/1860";"2.0.1.0";"matthewdaize";"2016-05-25T21:55:16";;;;"AWS ec2_vpc: Updating VPC renames/tags of existing subnets";;;"open";"bug report";"issue";"ansible-modules-extras";"carsongee";;"ansible";;"2016-03-16T15:08:51";1860;"bug report";10745264.8921;"ec2_vpc";
"https://github.com/ansible/ansible-modules-extras/issues/1886";"2.0.1.0";"sparkvilla";"2016-04-28T17:47:40";;-0.0151703042328;;"win_chocolatey error: The package was not found with the source listed";4;;"open";"bug report";"issue";"ansible-modules-extras";"smadam813";;"ansible";;"2016-03-21T16:28:00";1886;"bug report";10308585.3256;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1887";"2.0.1.0";"pawel-yesware";"2016-05-25T21:55:19";;;;"issues with health check added to CNAME using example on docs.ansible.com ";;;"open";"bug report";"issue";"ansible-modules-extras";"zimbatm";;"ansible";;"2016-03-21T16:47:32";1887;"bug report";10307416.6511;"route53_health_check";
"https://github.com/ansible/ansible-modules-extras/issues/1894";"2.1.0";"cobyrne09";"2016-06-01T18:38:04";;;;"ec2 module fails when instances are stopped";1;;"open";"bug report";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2016-03-22T17:45:12";1894;"bug report";10217574.2753;"ec2";
"https://github.com/ansible/ansible-modules-extras/issues/1897";"2.0.1.0";"manicminer";"2016-05-25T21:55:24";;-0.255263157895;;"ec2_vpc_net_facts doesnt accept documented filters";3;;"open";"bug report";"issue";"ansible-modules-extras";"whiter";;"ansible";;"2016-03-23T12:15:06";1897;"bug report";10150987.5498;"ec2_vpc_net_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1899";"2.1";"mrlesmithjr";"2016-04-23T14:31:22";;;;"Add Arbiter option to Gluster_Volume module";;;"open";"feature idea";"issue";"ansible-modules-extras";"rosmo";;"ansible";;"2016-03-23T18:55:54";1899;"feature idea";10126946.3969;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1905";"2.0.1.0";"fgimian";"2016-04-28T18:10:42";;;;"homebrew_cask should allow / in name parameter";;;"open";"bug report";"issue";"ansible-modules-extras";"indrajitr";;"ansible";;"2016-03-24T13:18:22";1905;"bug report";10060813.168;"homebrew_cask";
"https://github.com/ansible/ansible-modules-extras/issues/1910";"2.0.1.0";"varesa";"2016-04-28T18:10:59";;-0.377210884354;;"nmcli dns example does not run";1;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-03-25T18:19:41";1910;"bug report";9956348.7002;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1921";"2.1";"mwarkentin";"2016-03-28T14:13:38";;;;"brew bundle support";;;"open";"feature idea";"issue";"ansible-modules-extras";"indrajitr";;"ansible";;"2016-03-28T13:51:44";1921;"feature idea";9713255.19585;"homebrew";
"https://github.com/ansible/ansible-modules-extras/issues/1924";"2.0.1.0";"Yannik";"2016-04-28T18:11:09";;;;"known_hosts module reporting changed incorrectly";;;"open";"bug report";"issue";"ansible-modules-extras";"mcv21";;"ansible";;"2016-03-29T13:24:50";1924;"bug report";9628479.11483;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/1926";"2.1.0";"mavit";"2016-05-12T19:15:38";;0.189583333333;;"Marker in blockinfile is a line prefix, not a whole line";2;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-03-29T19:44:21";1926;"bug report";9605711.52394;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/1947";"2.0.0.2";"joshrendek";"2016-05-17T18:11:47";;0.178701298701;;"Docker username regex";2;;"open";"bug report";"issue";"ansible-modules-extras";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2016-04-02T09:53:05";1947;"bug report";9295648.18135;"docker";
"https://github.com/ansible/ansible-modules-extras/issues/1959";"1.9.3";"sfs42";"2016-04-28T18:13:53";;0.0833333333333;;"lvol does not work with size suffix b or B";1;;"open";"bug report";"issue";"ansible-modules-extras";"jhoekx,abulimov";;"ansible";;"2016-04-04T15:39:16";1959;"bug report";9102107.72688;"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/1964";"2.0.1.0";"cu";"2016-04-28T18:16:13";;;;"lvg module does not allow a pesize < 2 MiB";;;"open";"bug report";"issue";"ansible-modules-extras";"abulimov";;"ansible";;"2016-04-05T02:14:32";1964;"bug report";9064006.45591;"lvg";
"https://github.com/ansible/ansible-modules-extras/issues/1965";"2.0.1.0";"cu";"2016-07-15T22:50:31";;0.0871428571429;;"Cant set volume options via gluster_volume module";3;;"open";"bug report";"issue";"ansible-modules-extras";"rosmo";;"ansible";;"2016-04-05T02:29:42";1965;"bug report";9063096.47579;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1984";"2.0.1.0";"nnovikov";"2016-05-17T14:11:20";;0.276660401003;;"lxc: problem with config generation";2;;"open";"bug report";"issue";"ansible-modules-extras";"cloudnull";;"ansible";;"2016-04-07T13:00:02";1984;"bug report";8852530.60647;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/1985";"2.0.1.0";"unclegaara";"2016-07-15T00:34:59";;;;"rabbitmq_binding cant set empty routing_key";;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-04-07T17:30:20";1985;"bug report";8836312.60177;"rabbitmq_binding";
"https://github.com/ansible/ansible-modules-extras/issues/1989";"2.1.0";"dwoodrh";"2016-05-25T21:55:27";;;;"ec2_vpc_route_table should infer lookup: id when route_table_id is provided or lookup should be mandatory";;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-04-08T13:22:24";1989;"bug report";8764798.9325;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1998";"2.0.1.0";"slash3g";"2016-05-17T14:15:13";;0.0801282051282;;"lxc_container container_config update is broken";4;;"open";"bug report";"issue";"ansible-modules-extras";"cloudnull";;"ansible";;"2016-04-10T16:37:22";1998;"bug report";8580325.20889;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/2009";"2.0.0.2";"Hubbitus";"2016-07-05T06:44:47";;0.0833333333333;;"seport does not reassign port already used in system policy";2;;"open";"bug report";"issue";"ansible-modules-extras";"dankeder";;"ansible";;"2016-04-11T20:03:31";2009;"bug report";8481585.61269;"seport";
"https://github.com/ansible/ansible-modules-extras/issues/2014";"2.0.1.0";"borisovg";"2016-04-28T23:23:03";;;;"iptables: option to configure default chain policy";;;"open";"feature idea";"issue";"ansible-modules-extras";"LinusU";;"ansible";;"2016-04-12T12:26:05";2014;"feature idea";8422646.06869;"iptables";
"https://github.com/ansible/ansible-modules-extras/issues/2021";"2.0.1.0";"AdamAtCSD";"2016-05-11T12:20:15";;;;"blockinfile: check mode and create: yes does not work when file does not exist yet";1;;"open";"bug report";"issue";"ansible-modules-extras";;;"ansible";;"2016-04-13T13:11:23";2021;"bug report";8333545.60633;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/2022";"2.0.1.0";"offlinehoster";"2016-04-28T23:23:32";;;;"Jira transisition not working by using status=";;;"open";"bug report";"issue";"ansible-modules-extras";"tarka";;"ansible";;"2016-04-13T13:17:39";2022;"bug report";8333172.73862;"jira";
"https://github.com/ansible/ansible-modules-extras/issues/2023";"2.1.0";"nzwulfin";"2016-05-25T21:55:30";;0.625;;"ec2_vpc_route_table error not clear when Name tag already in use";1;;"open";"bug report";"issue";"ansible-modules-extras";"erydo,wimnat";;"ansible";;"2016-04-13T15:43:28";2023;"bug report";8324427.17303;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/2026";"2.0.1.0";"LordZardeck";"2016-05-27T11:23:12";;-0.183974358974;;"Unable to install packages with bower due to loggin?";1;;"open";"bug report";"issue";"ansible-modules-extras";"mwarkentin";;"ansible";;"2016-04-13T21:03:10";2026;"bug report";8305252.85132;"bower";
"https://github.com/ansible/ansible-modules-extras/issues/2036";"2.1.0";"one1zero1one";"2016-06-24T15:27:58";;0.153787878788;;"win_firewall_rule: default profile current not valid ";5;;"open";"bug report";"issue";"ansible-modules-extras";"TimothyVandenbrande";;"ansible";;"2016-04-14T21:54:45";2036;"bug report";8215789.01784;"win_firewall_rule";
"https://github.com/ansible/ansible-modules-extras/issues/2044";"2.1.0";"maltefiala";"2016-04-28T23:26:20";;;;"nmcli: conn_name required";;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-04-17T08:55:33";2044;"bug report";8003363.68039;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2045";"2.1.0";"maltefiala";"2016-04-28T23:26:30";;;;"nmcli: Creating VLANs doesnt work on latest centos";;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-04-17T09:27:54";2045;"bug report";8001422.86343;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2046";"2.1.0";"maltefiala";"2016-04-28T23:27:10";;;;"nmcli: autoconnect not working";;;"open";"bug report";"issue";"ansible-modules-extras";"alcamie101";;"ansible";;"2016-04-17T09:33:12";2046;"bug report";8001108.0961;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/2061";"1.9.4";"hellogsong";"2016-06-21T20:03:08";;-0.09;;"Ansible (1.9.4) netscaler module got error msg: NoneType object has no attribute read";2;;"open";"bug report";"issue";"ansible-modules-extras";"ansible";;"ansible";;"2016-04-19T06:11:31";2061;"bug report";7840451.75934;"netscaler";
"https://github.com/ansible/ansible-modules-extras/issues/2065";"2.1";"alexlist";"2016-04-27T22:18:24";;;;"ufw support for comments";;;"open";"feature idea";"issue";"ansible-modules-extras";"ovcharenko,pyykkis";;"ansible";;"2016-04-20T08:49:01";2065;;7744612.52931;"ufw";
"https://github.com/ansible/ansible-modules-extras/issues/2068";"2.0.1.0";"nerzhul";"2016-05-07T05:54:43";;-0.2;;"mysql_db module doesnt fail when import on non existent database";2;;"open";"bug report";"issue";"ansible-modules-extras";"Jmainguy";;"ansible";;"2016-04-20T11:55:24";2068;"bug report";7733440.66683;"mysql_db";
"https://github.com/ansible/ansible-modules-extras/issues/2071";"2.0.1.0";"jsumners";"2016-04-27T20:48:01";;;;"npm module should allow passing extra switches";1;;"open";"feature idea";"issue";"ansible-modules-extras";"chrishoffman";;"ansible";;"2016-04-20T15:15:54";2071;"feature idea";7721417.68313;"npm";
