github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/11780";"feature idea";"open";33901297.0863;1;;"t2d";;;"2015-07-29T14:39:46";"2015-12-07T20:00:14";;;"ansible";"ansible";11780;"issue";"2.0";"N/A";;;"Support yaml inheritance over variable files";
"https://github.com/ansible/ansible/issues/11817";"bug report";"open";33727752.5854;1;0.05;"mjschultz";;;"2015-07-31T14:52:40";"2015-07-31T15:12:37";;;"ansible";"ansible";11817;"issue";"2.0";"N/A";;;"module_utils cwd double change?";
"https://github.com/ansible/ansible/issues/11833";"bug report";"open";33560269.1685;1;-0.197916666667;"shadyb";;;"2015-08-02T13:24:17";"2016-03-12T17:20:12";;;"ansible";"ansible";11833;"issue";"1.9.2";"user";"grossws";;"usermod: user $USER is currently used by $PROCESSID";
"https://github.com/ansible/ansible/issues/11837";"feature idea";"open";33538407.9741;1;-0.1;"coderlol";;;"2015-08-02T19:28:43";"2015-12-07T20:09:27";;;"ansible";"ansible";11837;"issue";"2.0";"lineinfile";"ansible";;"Proposal: lineinfile - custom location for the backup file";
"https://github.com/ansible/ansible/issues/11844";"feature idea";"open";33404188.9242;2;-0.075;"tamastarjanyi";;;"2015-08-04T08:45:47";"2016-03-06T00:31:51";;;"ansible";"ansible";11844;"issue";"1.9.2";"N/A";;;"Allow passing other tags when using untagged (--tags=untagged,tag1,tag2 -> tag1 and tag2 should also run)";
"https://github.com/ansible/ansible/issues/11856";"feature idea";"open";33319886.9096;;;"shrikeh";;;"2015-08-05T08:10:58";"2015-08-05T14:32:43";;;"ansible";"ansible";11856;"issue";"2.0";"N/A";;;"Feature request: temp file/directory creation";
"https://github.com/ansible/ansible/issues/11862";"feature idea";"open";33287760.3123;1;;"pwnall";;;"2015-08-05T17:06:29";"2016-07-02T13:40:06";;;"ansible";"ansible";11862;"issue";"2.0.0";"N/A";;;"module for writing to etcd";
"https://github.com/ansible/ansible/issues/11874";"docs report";"open";33215016.4167;;;"evanccnyc";;;"2015-08-06T13:19:00";"2015-08-06T15:37:37";;;"ansible";"ansible";11874;"issue";"2.0";"sns";"mjschultz";;"Amazon SNS module doesnt show up in cloud modules list";
"https://github.com/ansible/ansible/issues/11886";"bug report";"open";33178502.5363;1;0.3125;"erriapo";;;"2015-08-06T23:27:41";"2015-11-04T22:51:00";;;"ansible";"ansible";11886;"issue";"2.0";"N/A";;;"template module creates backups as owner root";
"https://github.com/ansible/ansible/issues/11903";"bug report";"open";33034753.7241;2;0.172976190476;"shadyb";;;"2015-08-08T15:23:39";"2015-09-14T19:11:51";;;"ansible";"ansible";11903;"issue";"1.9.2";"mongodb_user";"lujeni";;"mongodb_users module not creating users";
"https://github.com/ansible/ansible/issues/11906";"feature idea";"open";32915838.7672;;;"galindro";;;"2015-08-10T00:25:34";"2015-08-10T14:06:21";;;"ansible";"ansible";11906;"issue";"2.0";"ec2";"ansible";;"Add EC2 spot request validity ";
"https://github.com/ansible/ansible/issues/11910";"feature idea";"open";32860316.9871;;;"tima";;;"2015-08-10T15:50:58";"2015-12-07T20:09:35";;;"ansible";"ansible";11910;"issue";"2.0";"synchronize";"tima";;"synchronize: conditional support of -zz instead of --compress in rsync 3.1.1+";
"https://github.com/ansible/ansible/issues/11913";"bug report";"open";32857554.0467;6;0.14375;"serialdoom";;;"2015-08-10T16:37:01";"2015-12-23T15:08:14";;;"ansible";"ansible";11913;"issue";"2.0";"N/A";;True;"ansible_ssh_pass with a # symbol causes trouble";
"https://github.com/ansible/ansible/issues/11919";"feature pull request";"open";32804093.5596;2;0.011231884058;"glnds";;;"2015-08-11T07:28:04";"2016-05-20T12:32:05";;;"ansible";"ansible";11919;"issue";"1.9.2";"ec2_vpc";"carsongee";True;"boto profile not being used by ec2_vpc";
"https://github.com/ansible/ansible/issues/11921";"bug report";"open";32790180.5571;5;0.175386100386;"jklaiho";;;"2015-08-11T11:19:59";"2016-06-12T20:18:04";;;"ansible";"ansible";11921;"issue";"2.0";"setup";"grossws";;"Randomly disappearing ohai_* variables";
"https://github.com/ansible/ansible/issues/11927";"bug report";"open";32768956.5769;;;"mschirmacher";;;"2015-08-11T17:13:47";"2015-08-11T19:03:14";;;"ansible";"ansible";11927;"issue";"2.0";"N/A";;;"if (===) in a template breaks ansible";
"https://github.com/ansible/ansible/issues/11930";"bug report";"open";32762982.6298;3;-0.00654761904762;"dekimsey";;;"2015-08-11T18:53:21";"2015-12-07T20:09:27";;;"ansible";"ansible";11930;"issue";"1.9.2";"N/A";;;"display_skipped_hosts unexpectedly suppresses runner_on_skip callback";
"https://github.com/ansible/ansible/issues/11934";"bug report";"open";32714314.7697;4;0.0310210622711;"jody-frankowski";;;"2015-08-12T08:24:33";"2015-12-07T20:09:35";;;"ansible";"ansible";11934;"issue";"2.0.0";"N/A";;;"Ansible doesnt give an error when using a non existent group in a playbook";
"https://github.com/ansible/ansible/issues/11935";"feature idea";"open";32710228.7784;2;0.3;"mihai-satmarean";;;"2015-08-12T09:32:39";"2016-04-26T22:27:48";;;"ansible";"ansible";11935;"issue";"2.0";"slack";"ramondelafuente";;"allow more colors into slack plugin";
"https://github.com/ansible/ansible/issues/11937";"feature idea";"open";32706804.7906;;;"geissdoerfer";;;"2015-08-12T10:29:43";"2015-08-12T13:05:41";;;"ansible";"ansible";11937;"issue";"2.0";"N/A";;;"Configurable location of .ansible_async";
"https://github.com/ansible/ansible/issues/11942";"bug report";"open";32690143.2625;;;"czi";;;"2015-08-12T15:07:29";"2015-08-12T15:13:28";;;"ansible";"ansible";11942;"issue";"2.0.0";"N/A";;;"A role named test doesnt run properly in the devel version.";
"https://github.com/ansible/ansible/issues/11948";"feature idea";"open";32668353.8854;4;-0.0588348159777;"coppit";;;"2015-08-12T21:10:43";"2015-08-13T00:06:51";;;"ansible";"ansible";11948;"issue";"2.0";"N/A";;;"Support exiting ansible-playbook with a custom exit code";
"https://github.com/ansible/ansible/issues/11957";"bug report";"open";32573311.5935;8;0.0277777777778;"davidneudorfer";;;"2015-08-13T23:34:53";"2016-08-03T17:24:47";;;"ansible";"ansible";11957;"issue";"2.0";"add_host";"ansible";True;"add_host module returns NoneType object";
"https://github.com/ansible/ansible/issues/11959";"bug report";"open";32528288.5971;1;0.247360248447;"harmw";;;"2015-08-14T12:05:16";"2015-08-14T13:31:08";;;"ansible";"ansible";11959;"issue";"1.9.2";"N/A";;;"playbook ignoring vars_files entry";
"https://github.com/ansible/ansible/issues/11963";"bug report";"open";32507589.849;6;0.0772817460317;"hrstoyanov";;;"2015-08-14T17:50:20";"2015-08-15T17:08:09";;;"ansible";"ansible";11963;"issue";"2.0";"N/A";;;"[1.9.2] Ansible gets confused and converts  to ";
"https://github.com/ansible/ansible/issues/11973";"feature idea";"open";32352519.4893;;;"nkts";;;"2015-08-16T12:54:54";"2015-08-16T13:09:06";;;"ansible";"ansible";11973;"issue";"2.0";"N/A";;;"pre_connect and post_connect scripts";
"https://github.com/ansible/ansible/issues/11993";"feature idea";"open";32177924.8795;1;-0.125;"johnrengelman";;;"2015-08-18T13:25:06";"2015-12-01T00:56:33";;;"ansible";"ansible";11993;"issue";"2.0";"N/A";;;"Unable to use dict for defining scm dependency in meta/main.yml";
"https://github.com/ansible/ansible/issues/11999";"bug report";"open";32148711.792;;;"phillbarber";;;"2015-08-18T21:32:01";"2015-08-19T05:05:14";;;"ansible";"ansible";11999;"issue";"1.9.2";"N/A";;;"Variables defined in group_vars dont seem to be overriden by extra-vars with parameterized includes.";
"https://github.com/ansible/ansible/issues/12003";"feature idea";"open";32117555.8373;1;;"ciphernaut";;;"2015-08-19T06:11:17";"2016-05-04T22:05:00";;;"ansible";"ansible";12003;"issue";"1.9.2";"N/A";;;"RFE: expose runtime tags to play";
"https://github.com/ansible/ansible/issues/12013";"bug report";"open";32064647.1542;8;-0.0972222222222;"shaleh";;;"2015-08-19T20:53:12";"2016-08-10T19:28:42";;;"ansible";"ansible";12013;"issue";"2.0";"N/A";;;"ansible incorrectly reports all SSLHandshakeError as certificate errors";
"https://github.com/ansible/ansible/issues/12015";"bug report";"open";32063801.149;;;"mliudev";;;"2015-08-19T21:07:18";"2015-12-07T20:09:35";;;"ansible";"ansible";12015;"issue";"1.8.4";"cpanm";"franckcuny";;"Failed to find required executable cpanm";
"https://github.com/ansible/ansible/issues/12028";"bug report";"open";31998622.2463;;;"bezerker";;;"2015-08-20T15:13:49";"2015-12-07T20:09:35";;;"ansible";"ansible";12028;"issue";"2.0";"N/A";;;"Variable evaluation in task names inconsistent";
"https://github.com/ansible/ansible/issues/12033";"bug report";"open";31950193.3113;1;0.245741758242;"ph0en";;;"2015-08-21T04:40:58";"2015-08-23T05:20:57";;;"ansible";"ansible";12033;"issue";"1.9.2";"N/A";;;"Cant find vars from host_vars/*.me file";
"https://github.com/ansible/ansible/issues/12034";"bug report";"open";31944676.0845;1;0.0338461538462;"garthk";;;"2015-08-21T06:13:00";"2015-08-22T21:02:02";;;"ansible";"ansible";12034;"issue";"2.0";"shell";"ansible";;"Either the YAML parser or shell module insert leading whitespace on non-first lines";
"https://github.com/ansible/ansible/issues/12038";"bug report";"open";31920044.1388;2;-0.25;"yunano";;;"2015-08-21T13:03:32";"2015-08-21T17:14:01";;;"ansible";"ansible";12038;"issue";"2.0.0";"N/A";;True;"ansible-doc --list terminates with error in python 2.6";
"https://github.com/ansible/ansible/issues/12043";"bug report";"open";31884128.2175;1;0.247360248447;"breathe";;;"2015-08-21T23:02:10";"2015-08-31T20:37:29";;;"ansible";"ansible";12043;"issue";"1.9.2";"find";"ansible";;"poor error message when ansible cannot find include: resources";
"https://github.com/ansible/ansible/issues/12044";"bug report";"open";31880135.2192;2;0.1;"hulet";;;"2015-08-22T00:08:43";"2016-04-10T17:58:15";;;"ansible";"ansible";12044;"issue";"2.0";"lineinfile";"ansible";;"lineinfile dropping quoted empty strings";
"https://github.com/ansible/ansible/issues/12059";"feature idea";"open";31717629.8136;;;"drybjed";;;"2015-08-23T21:17:22";"2015-12-07T20:09:27";;;"ansible";"ansible";12059;"issue";"2.0";"N/A";;;"Feature Request: add a way to sign and verify data in Ansible variables";
"https://github.com/ansible/ansible/issues/12065";"bug report";"open";31664152.802;2;-0.108333333333;"networkop";;;"2015-08-24T12:08:44";"2016-06-28T12:52:22";;;"ansible";"ansible";12065;"issue";"1.9.1";"N/A";;;"ipaddr filter returns empty netmask for host address";
"https://github.com/ansible/ansible/issues/12071";"bug report";"open";31641149.3284;8;0.175;"patrickheeney";;;"2015-08-24T18:32:12";"2016-03-23T02:37:08";;;"ansible";"ansible";12071;"issue";"1.9.2";"linode";"zbal";;"Typecast variables are not preserved";
"https://github.com/ansible/ansible/issues/12085";"feature idea";"open";31557479.9137;;;"bcoca";;;"2015-08-25T17:46:50";"2015-12-07T20:09:27";;;"ansible";"ansible";12085;"issue";"2.0";"N/A";;;"Allow for multi record yaml documents";
"https://github.com/ansible/ansible/issues/12086";"feature idea";"open";31557185.9637;21;-0.081746031746;"bcoca";;;"2015-08-25T17:51:44";"2016-06-18T12:03:00";;;"ansible";"ansible";12086;"issue";"2.0";"N/A";;;"make with_ loops configurable";
"https://github.com/ansible/ansible/issues/12087";"feature idea";"open";31557089.9325;2;0.16462585034;"bcoca";;;"2015-08-25T17:53:20";"2016-05-26T19:36:49";;;"ansible";"ansible";12087;"issue";"2.0";"N/A";;;"add vault|unvault filters";
"https://github.com/ansible/ansible/issues/12089";"feature idea";"open";31555781.4977;1;0.25;"bcoca";;;"2015-08-25T18:15:13";"2015-12-07T20:09:35";;;"ansible";"ansible";12089;"issue";"2.0";"N/A";;;"autodocument all plugins";
"https://github.com/ansible/ansible/issues/12091";"feature idea";"open";31554779.5349;;;"bcoca";;;"2015-08-25T18:31:55";"2016-07-15T14:45:46";;;"ansible";"ansible";12091;"issue";"2.0";"service";"grossws";;"split service module";
"https://github.com/ansible/ansible/issues/12092";"feature idea";"open";31554429.5295;;;"bcoca";;;"2015-08-25T18:37:45";"2015-12-07T20:09:27";;;"ansible";"ansible";12092;"issue";"2.0";"N/A";;;"ansible inventory cli";
"https://github.com/ansible/ansible/issues/12095";"docs report";"open";31545457.7997;;;"kitsunde";;;"2015-08-25T21:07:21";"2015-12-07T20:09:35";;;"ansible";"ansible";12095;"issue";"2.0";"N/A";;;"Minor visual issue on the search page with the sort by drop down.";
"https://github.com/ansible/ansible/issues/12121";"feature idea";"open";31416624.996;3;0.170512820513;"mgedmin";;;"2015-08-27T08:54:51";"2016-03-21T05:38:12";;;"ansible";"ansible";12121;"issue";"2.0";"N/A";;;"Vault files are 3 times bigger than they need to be";
"https://github.com/ansible/ansible/issues/12124";"bug report";"open";31410544.6108;2;0.184940312213;"gadelkareem";;;"2015-08-27T10:36:14";"2015-12-07T20:09:27";;;"ansible";"ansible";12124;"issue";"2.0";"N/A";;;"Template with $HOME as dest searches for the dest file";
"https://github.com/ansible/ansible/issues/12128";"bug report";"open";31391102.6143;4;-0.02485670194;"ferrants";;;"2015-08-27T16:00:16";"2015-12-07T20:09:35";;;"ansible";"ansible";12128;"issue";"2.0";"N/A";;;"Role dependency task include file respects vars/main.yml vars differently";
"https://github.com/ansible/ansible/issues/12129";"bug report";"open";31390149.6108;2;0.177505827506;"Jonnymcc";;;"2015-08-27T16:16:09";"2016-05-19T21:41:22";;;"ansible";"ansible";12129;"issue";"2.0";"pip";"mattupstate";;"when pip installing pip check mode is always changed";
"https://github.com/ansible/ansible/issues/12151";"bug report";"open";31285762.1109;13;-0.046875;"SolomonShorser-OICR";;;"2015-08-28T21:16:14";"2015-12-07T20:09:27";;;"ansible";"ansible";12151;"issue";"2.0";"N/A";;;"A directory with the name $HOME is created when ansible-playbook is called from a Java program";
"https://github.com/ansible/ansible/issues/12157";"feature idea";"open";31214327.5968;1;0.075;"tima";;;"2015-08-29T17:06:54";"2016-06-18T12:16:20";;;"ansible";"ansible";12157;"issue";"2.0";"N/A";;;"Feature: Master plugin path in configuration";
"https://github.com/ansible/ansible/issues/12159";"feature idea";"open";31158911.6143;2;0.45;"pwnall";;;"2015-08-30T08:30:30";"2015-12-07T20:09:27";;;"ansible";"ansible";12159;"issue";"2.0.0";"N/A";;;"Configuration variable for the OpenSSH known hosts file";
"https://github.com/ansible/ansible/issues/12170";"feature idea";"open";31030886.82;21;-0.0121031746032;"djudd";;;"2015-08-31T20:04:22";"2016-08-05T18:16:29";;;"ansible";"ansible";12170;"issue";"2.0";"N/A";;;"support for serial on an individual task";
"https://github.com/ansible/ansible/issues/12186";"bug report";"open";30962600.0445;4;-0.04;"ogai";;;"2015-09-01T15:02:42";"2016-08-19T14:54:48";;;"ansible";"ansible";12186;"issue";"2.0";"N/A";;;"search filter on an undefined variable returns a non-descriptive error";
"https://github.com/ansible/ansible/issues/12203";"docs report";"open";30894248.0871;;;"kontrafiktion";;;"2015-09-02T10:02:09";"2015-12-07T20:09:27";;;"ansible";"ansible";12203;"issue";"2.0";"N/A";;;"Documentation for vars_plugins?";
"https://github.com/ansible/ansible/issues/12205";"bug report";"open";30891844.1038;2;0.0345238095238;"Oneiroi";;;"2015-09-02T10:42:13";"2015-12-07T20:09:35";;;"ansible";"ansible";12205;"issue";"2.0";"N/A";;;"ansible-vault trys to use raw unicode ciphertext for variables when using tag limitation.";
"https://github.com/ansible/ansible/issues/12233";"bug report";"open";30792698.8791;14;0.0696201298701;"csillag";;;"2015-09-03T14:15:04";"2016-05-20T12:32:02";;;"ansible";"ansible";12233;"issue";"2.0";"N/A";;;"EC2 dynamic inventory script cant query stopped instances";
"https://github.com/ansible/ansible/issues/12239";"bug report";"open";30765943.1862;34;0.11108276644;"lberruti";;;"2015-09-03T21:41:05";"2016-08-08T13:43:22";;;"ansible";"ansible";12239;"issue";"2.0.0";"N/A";;;"Low performance";
"https://github.com/ansible/ansible/issues/12240";"feature idea";"open";30762755.2172;10;0.164965986395;"lberruti";;;"2015-09-03T22:34:13";"2016-06-18T12:16:52";;;"ansible";"ansible";12240;"issue";"2.0.0";"N/A";;;"TASK [include] lines with tags";
"https://github.com/ansible/ansible/issues/12246";"feature idea";"open";30726995.2792;1;0.12;"sakhunzai";;;"2015-09-04T08:30:15";"2016-05-20T12:31:58";;;"ansible";"ansible";12246;"issue";"2.0";"ec2_vol";"ansible";True;"Verify AWS key/secret has sufficient permission to access AWS services before hand";
"https://github.com/ansible/ansible/issues/12247";"docs report";"open";30721709.2921;3;0.0300595238095;"astorije";;;"2015-09-04T09:58:21";"2015-09-04T14:03:57";;;"ansible";"ansible";12247;"issue";"1.9.2";"uri";"romeotheriault";;"Unexpected syntax when using multi-line tasks and local_action local_action should be a task parameter";
"https://github.com/ansible/ansible/issues/12252";"bug report";"open";30706455.9085;2;0.133552631579;"halberom";;;"2015-09-04T14:12:38";"2015-12-07T20:09:35";;;"ansible";"ansible";12252;"issue";"2.0";"N/A";;;"feature request - inventory/ini.py pattern matching support when used with dynamic inventories";
"https://github.com/ansible/ansible/issues/12263";"feature idea";"open";30528765.7591;;;"abadger";;;"2015-09-06T15:34:15";"2015-12-07T20:09:35";;;"ansible";"ansible";12263;"issue";"2.0";"N/A";;;"Port modules from type=str to type=path";
"https://github.com/ansible/ansible/issues/12264";"feature idea";"open";30528371.7518;;;"abadger";;;"2015-09-06T15:40:49";"2015-12-07T20:09:35";;;"ansible";"ansible";12264;"issue";"2.0";"N/A";;;"Have module docs take advantage of multiple fragments";
"https://github.com/ansible/ansible/issues/12271";"feature idea";"open";30469870.4704;;;"apollo13";;;"2015-09-07T07:55:55";"2015-09-08T14:51:50";;;"ansible";"ansible";12271;"issue";"2.0";"N/A";;;"Upload Alpha releases to PyPi";
"https://github.com/ansible/ansible/issues/12273";"bug report";"open";30437140.4907;1;0.247360248447;"clarkewd";;;"2015-09-07T17:01:25";"2015-09-08T13:39:50";;;"ansible";"ansible";12273;"issue";"2.0";"N/A";;;"Ansible wont run on OS X if file permissions in ~/library/Saved Application State are incorrect";
