github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-extras/issues/2542";"feature idea";"open";2742894.51555;3;0.492045454545;"iprok";;;"2016-07-09T16:56:13";"2016-08-04T14:51:24";;;"ansible";"ansible-modules-extras";2542;"issue";"2.2.0";"new";;;"Please add mikrotik routeros support for ansible networking";
"https://github.com/ansible/ansible-modules-extras/issues/2543";"bug report";"open";2660583.5285;4;-0.00277777777778;"shencan";;;"2016-07-10T15:48:04";"2016-08-04T14:50:37";;;"ansible";"ansible-modules-extras";2543;"issue";"2.0.1.0";"ec2_elb_facts";"mjschultz";True;"ec2_elb_facts module cant use";
"https://github.com/ansible/ansible-modules-extras/issues/2547";"bug report";"open";2588166.68546;2;-0.05;"chchrist";;;"2016-07-11T11:55:05";"2016-08-04T14:49:54";;;"ansible";"ansible-modules-extras";2547;"issue";"2.0.2.0";"maven_artifact";"chrisisbeef";;"maven_artifact cant get artifact from local repo.";
"https://github.com/ansible/ansible-modules-extras/issues/2555";"bug report";"open";2433688.97257;2;0.10625;"JulienPalard";;;"2016-07-13T08:55:43";"2016-08-04T14:51:37";;;"ansible";"ansible-modules-extras";2555;"issue";"2.1.0.0";"npm";"chrishoffman";True;"npm: module crashes du to malformed npm output";
"https://github.com/ansible/ansible-modules-extras/issues/2577";"bug report";"open";2217784.14251;3;-0.1;"odyssey4me";;;"2016-07-15T19:25:59";"2016-08-07T11:08:47";;;"ansible";"ansible-modules-extras";2577;"issue";"2.1.0.0";"lxc_container";"cloudnull";;"lxc_container: snapshot clone container creation incorrectly starts the origin container";
"https://github.com/ansible/ansible-modules-extras/issues/2579";"feature idea";"open";2167754.6701;1;0.10625;"danbohea";;;"2016-07-16T09:19:52";"2016-08-04T14:47:57";;;"ansible";"ansible-modules-extras";2579;"issue";"2.2.0";"osx_defaults";"ansible";;"Rename osx_defaults module to macos_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/2585";"bug report";"open";1945654.72209;1;0.10625;"madstacks";;;"2016-07-19T00:58:33";"2016-08-04T14:46:17";;;"ansible";"ansible-modules-extras";2585;"issue";"1.9.6";"znode";"treyperry";;"znode: items returned by the list operation is incompatible with dot notation";
"https://github.com/ansible/ansible-modules-extras/issues/2600";"bug report";"open";2809212.35184;3;0.128125;"tuabache";;;"2016-07-20T16:09:30";"2016-08-22T08:12:10";;;"ansible";"ansible-modules-extras";2600;"issue";"2.1.0.0";"jira";"tarka";;"Jira modules failes with dictionary update sequence element #0 has length 1 2 is required in Ansible 2.0.2.0";
"https://github.com/ansible/ansible-modules-extras/issues/2602";"bug report";"open";1805277.69427;5;-0.106617647059;"carterfields";;;"2016-07-20T17:56:50";"2016-08-04T14:45:21";;;"ansible";"ansible-modules-extras";2602;"issue";"2.2.0";"bigip_facts";"mhite,caphrim007";;"F5 LTM Error: ansible requires the stdlib json or simplejson module, neither was found";
"https://github.com/ansible/ansible-modules-extras/issues/2603";"bug report";"open";1980829.93872;3;0.0708333333333;"barryib";;;"2016-07-20T20:25:18";"2016-08-12T22:10:24";;;"ansible";"ansible-modules-extras";2603;"issue";"2.1.0.0";"elasticsearch_plugin";"ThePixelDeveloper";True;"elasticsearch_plugin - cant install plugin through proxy";
"https://github.com/ansible/ansible-modules-extras/issues/2605";"feature idea";"open";1791450.45169;1;0.10625;"mvk";;;"2016-07-20T21:47:13";"2016-08-04T14:44:16";;;"ansible";"ansible-modules-extras";2605;"issue";"2.1.0.0";"win_iis_webapplication";"whenrik";;"win_iis_webapplication: overriding upgrade support";
"https://github.com/ansible/ansible-modules-extras/issues/2608";"feature idea";"open";1756492.43688;1;;"galkinrost";;;"2016-07-21T07:29:51";"2016-08-04T14:43:53";;;"ansible";"ansible-modules-extras";2608;"issue";"2.1.1.0";"consul";;;"Full service url for consul health checking";
"https://github.com/ansible/ansible-modules-extras/issues/2610";"bug report";"open";2371631.16513;3;-0.00833333333333;"d3v1an7";;;"2016-07-21T08:38:56";"2016-08-17T22:59:03";;;"ansible";"ansible-modules-extras";2610;"issue";"2.2.0";"osx_defaults";"ansible";;"osx_defaults Invalid value. Expected value to be an array";
"https://github.com/ansible/ansible-modules-extras/issues/2612";"feature idea";"open";1702081.85913;1;0.10625;"odyssey4me";;;"2016-07-21T20:27:12";"2016-08-04T14:42:13";;;"ansible";"ansible-modules-extras";2612;"issue";"2.1.0.0";"lxc_container";"cloudnull";;"lxc_container: provide option to make automatic container restarts optional";
"https://github.com/ansible/ansible-modules-extras/issues/2616";"bug report";"open";1636981.2427;2;;"drabo";;;"2016-07-22T14:32:17";"2016-08-04T14:04:19";;;"ansible";"ansible-modules-extras";2616;"issue";"2.1.0.0";"blockinfile";;;"blockinfile delete last line in file if marker is set empty";
"https://github.com/ansible/ansible-modules-extras/issues/2617";"feature idea";"open";1576837.24712;1;0.10625;"samhamilton";;;"2016-07-23T07:14:41";"2016-08-04T12:57:16";;;"ansible";"ansible-modules-extras";2617;"issue";"2.1.0.0";"cloudflare_dns";"mgruener";;"Add proxied support to CloudFlare";
"https://github.com/ansible/ansible-modules-extras/issues/2618";"bug report";"open";1371043.84736;2;-0.0160714285714;"dialt0ne";;;"2016-07-25T16:24:30";"2016-08-04T12:56:53";;;"ansible";"ansible-modules-extras";2618;"issue";"2.0.2.0";"s3_bucket";"wimnat";;"s3_bucket with policy parameter not idempotent";
"https://github.com/ansible/ansible-modules-extras/issues/2629";"feature idea";"open";1115791.94662;3;0.3625;"font";;;"2016-07-28T15:57:05";"2016-08-04T12:55:17";;;"ansible";"ansible-modules-extras";2629;"issue";"2.1.0.0";"dnf";"ignatenkobrain,DJMuggs";;"Support dnf autoremove";
"https://github.com/ansible/ansible-modules-extras/issues/2637";"bug report";"open";1027743.54955;1;0.10625;"akvadrako";;;"2016-07-29T14:15:11";"2016-08-04T12:54:24";;;"ansible";"ansible-modules-extras";2637;"issue";"2.1.1.0";"ecs_service";"Java1Guy";;"ecs_service module should require an ARN";
"https://github.com/ansible/ansible-modules-extras/issues/2641";"bug report";"open";839186.526796;2;0.10625;"anryko";;;"2016-07-31T19:17:50";"2016-08-04T20:48:02";;;"ansible";"ansible-modules-extras";2641;"issue";"2.1.0.0";"ecs_taskdefinition";"Java1Guy";;"ecs_taskdefinition bug when looping with_items";
"https://github.com/ansible/ansible-modules-extras/issues/2646";"bug report";"open";750888.775238;1;0.25;"trondhindenes";;;"2016-08-01T19:49:32";"2016-08-04T12:53:55";;;"ansible";"ansible-modules-extras";2646;"issue";"2.2.0";"win_nssm";"smadam813,georgefrank,h0nIg";;"win_nssm idempodence problems";
"https://github.com/ansible/ansible-modules-extras/issues/2651";"bug report";"open";694347.837089;3;0.166995504496;"rija";;;"2016-08-02T09:27:00";"2016-08-05T07:43:10";;;"ansible";"ansible-modules-extras";2651;"issue";"2.1.0.0";"known_hosts";"mcv21";;"known_hosts doesnt support entries with ssh port specified";
"https://github.com/ansible/ansible-modules-extras/issues/2658";"bug report";"open";586832.845169;1;0.10625;"jhiggins";;;"2016-08-03T15:18:55";"2016-08-04T12:51:54";;;"ansible";"ansible-modules-extras";2658;"issue";"devel";"s3_bucket";"wimnat";;"S3 Maven repos with a . in the bucket name generates invalid urls.";
"https://github.com/ansible/ansible-modules-extras/issues/2663";"bug report";"open";511592.130281;3;0.078125;"mdorenkamp";;;"2016-08-04T12:49:00";"2016-08-05T13:05:18";;;"ansible";"ansible-modules-extras";2663;"issue";"2.1.0.0";"win_regedit";"joshludwig,smadam813";;"Using win_regedit with DWORD values always results in changed state";
"https://github.com/ansible/ansible-modules-extras/issues/2681";"docs report";"open";362819.075465;2;0.10625;"gerva";;;"2016-08-06T10:26:05";"2016-08-08T13:09:13";;;"ansible";"ansible-modules-extras";2681;"issue";"2.1.1.0";"a10_server";"mischapeters";;"Undocumented options in network/a10_server.py";
"https://github.com/ansible/ansible-modules-extras/issues/2684";"bug report";"open";331559.03383;2;0.0708333333333;"jeromeza";;;"2016-08-06T19:07:05";"2016-08-08T16:19:19";;;"ansible";"ansible-modules-extras";2684;"issue";"2.1.0.0";"firewalld";"maxamillion";True;"firewalld - Permission denied: /var/log/firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/2687";"bug report";"open";298143.045605;1;0.10625;"ksylvan";;;"2016-08-07T04:24:01";"2016-08-07T04:25:52";;;"ansible";"ansible-modules-extras";2687;"issue";"2.1.1.0";"blockinfile";;;"blockinfile creates a file without ending newline";
"https://github.com/ansible/ansible-modules-extras/issues/2691";"bug report";"open";227538.550683;1;0.10625;"odyssey4me";;;"2016-08-07T21:49:42";"2016-08-07T21:52:37";;;"ansible";"ansible-modules-extras";2691;"issue";"2.1.1.0";"lxc_container";"cloudnull";;"lxc_container: logging is not applied to any action except container creation";
"https://github.com/ansible/ansible-modules-extras/issues/2693";"bug report";"open";175842.23726;1;0.10625;"luismy83";;;"2016-08-08T12:11:14";"2016-08-08T12:14:06";;;"ansible";"ansible-modules-extras";2693;"issue";"2.2.0";"ecs_taskdefinition";"Java1Guy";;"container_definition hostPort and containerPort types";
"https://github.com/ansible/ansible-modules-extras/issues/2703";"bug report";"open";477602.270134;3;0.123214285714;"mgedmin";;;"2016-08-10T13:29:45";"2016-08-16T05:39:47";;;"ansible";"ansible-modules-extras";2703;"issue";"2.1.1.0";"deploy_helper";"ramondelafuente";True;"deploy_helper crashes when unfinished_filename is a directory rather than a file";
"https://github.com/ansible/ansible-modules-extras/issues/2706";"bug report";"open";95744.881165;2;0.10625;"phips";;;"2016-08-10T14:22:39";"2016-08-10T14:28:08";;;"ansible";"ansible-modules-extras";2706;"issue";"2.2.0";"vmware_guest";;;"vmware_guest requires disk.size_gb, but ignores on clone";
"https://github.com/ansible/ansible-modules-extras/issues/2707";"feature idea";"open";89742.888738;1;0.35;"ranjithpulluru";;;"2016-08-10T16:02:41";"2016-08-10T16:32:03";;;"ansible";"ansible-modules-extras";2707;"issue";;"new";;;"Apply patch to JBoss EAP through Ansible";
"https://github.com/ansible/ansible-modules-extras/issues/2719";"docs report";"open";-12472.256221;1;0.10625;"ralfbergs";;;"2016-08-14T09:04:43";"2016-08-14T09:13:03";;;"ansible";"ansible-modules-extras";2719;"issue";"2.1.1.0";"ec2_vpc_route_table_facts";"wimnat";;"Doc: ec2_vpc_route_table_facts: example for VPC ID filter has error";
"https://github.com/ansible/ansible-modules-extras/issues/2725";"bug report";"open";545763.079414;2;0.1375;"jbristow0";;;"2016-08-15T23:28:47";"2016-08-22T10:52:11";;;"ansible";"ansible-modules-extras";2725;"issue";"2.1.1.0";"mongodb_user";"lujeni";True;"mongodb_user isnt idempotent for mongo 2.4";
"https://github.com/ansible/ansible-modules-extras/issues/2726";"feature idea";"open";44494.020098;1;0.10625;"dwbconsulting";;;"2016-08-16T03:42:54";"2016-08-16T19:33:34";;;"ansible";"ansible-modules-extras";2726;"issue";"2.2.0";"ec2_vpc_route_table";"erydo,wimnat";;"AWS ec2_vpc_route_table.py Unable to append a route to an existing route table.";
"https://github.com/ansible/ansible-modules-extras/issues/2728";"bug report";"open";184550.096023;2;0.10625;"Matt-Byrne";;;"2016-08-16T05:49:26";"2016-08-18T05:32:56";;;"ansible";"ansible-modules-extras";2728;"issue";"2.1.0.0";"win_iis_webbinding";"whenrik";;"win_iis_webbinding references property sslFlags which did not exist before IIS 8";
"https://github.com/ansible/ansible-modules-extras/issues/2731";"bug report";"open";-10329.017834;1;0.10625;"cortopy";;;"2016-08-16T10:40:35";"2016-08-16T10:50:20";;;"ansible";"ansible-modules-extras";2731;"issue";"2.1.1.0";"mongodb_user";"lujeni";;"unable to add mongo admin user";
"https://github.com/ansible/ansible-modules-extras/issues/2732";"bug report";"open";-10461.528665;1;0.10625;"AseemKumar";;;"2016-08-16T11:31:17";"2016-08-16T11:41:21";;;"ansible";"ansible-modules-extras";2732;"issue";"2.1.1.0";"win_iis_webapppool";"whenrik";;"win_iis_webapppool - not able to set all the properties";
"https://github.com/ansible/ansible-modules-extras/issues/2733";"bug report";"open";-12349.754373;2;-0.1;"nathanwebsterdotme";;;"2016-08-16T13:44:59";"2016-08-16T13:54:06";;;"ansible";"ansible-modules-extras";2733;"issue";"2.1.1.0";"win_iis_webbinding";"whenrik";;"win_iis_webbinding fails to assign specified certificate_hash";
"https://github.com/ansible/ansible-modules-extras/issues/2734";"bug report";"open";-10799.469332;1;0.10625;"Lapixx";;;"2016-08-16T14:09:11";"2016-08-16T14:21:04";;;"ansible";"ansible-modules-extras";2734;"issue";"2.1.1.0";"slack";"ramondelafuente";;"Slack does not escape/encode ampersand (&) correctly";
"https://github.com/ansible/ansible-modules-extras/issues/2736";"bug report";"open";-10995.295902;1;0.10625;"ryanwetzelberger";;;"2016-08-16T15:01:29";"2016-08-16T15:05:24";;;"ansible";"ansible-modules-extras";2736;"issue";"2.1.0.0";"s3_bucket";"wimnat";;"s3_bucket versioning parameter is required";
"https://github.com/ansible/ansible-modules-extras/issues/2744";"bug report";"open";-8591.947238;1;0.10625;"magne";;;"2016-08-17T04:55:36";"2016-08-17T05:01:55";;;"ansible";"ansible-modules-extras";2744;"issue";"2.2.0";"lxd_container";;;"lxd_container module can not have remote as part of container name";
"https://github.com/ansible/ansible-modules-extras/issues/2746";"bug report";"open";540462.011058;2;-0.0659722222222;"nathanwebsterdotme";;;"2016-08-17T12:40:19";"2016-08-23T22:03:29";;;"ansible";"ansible-modules-extras";2746;"issue";"2.1.1.0";"win_iis_website";"whenrik";;"win_iis_website ssl flag does nothing";
"https://github.com/ansible/ansible-modules-extras/issues/2750";"bug report";"open";-10477.952157;1;0.10625;"magne";;;"2016-08-17T21:31:25";"2016-08-17T21:38:01";;;"ansible";"ansible-modules-extras";2750;"issue";"2.2.0";"lxd_container";;;"lxd_container module fails if certificate already in trust store";
"https://github.com/ansible/ansible-modules-extras/issues/2751";"bug report";"open";27936.387246;1;0.10625;"Challa-shekhar";;;"2016-08-18T01:19:44";"2016-08-18T01:20:50";;;"ansible";"ansible-modules-extras";2751;"issue";"2.1.1.0";"expect";"sivel";True;"Expect module not working module failure parsed false";
"https://github.com/ansible/ansible-modules-extras/issues/2754";"bug report";"open";-13624.53275;2;0.10625;"afunix";;;"2016-08-18T13:45:43";"2016-08-18T13:49:09";;;"ansible";"ansible-modules-extras";2754;"issue";"2.1.1.0";"gluster_volume";"rosmo";;"gluster_volume should add replica and stripe arguments when adding bricks";
"https://github.com/ansible/ansible-modules-extras/issues/2757";"bug report";"open";12055.511671;2;-0.0967592592593;"tklo";;;"2016-08-19T09:58:16";"2016-08-19T16:53:59";;;"ansible";"ansible-modules-extras";2757;"issue";"2.1.0.0";"vmware_vm_shell";"ritzk,chrrrles";;"vmware_vm_shell ignores validate_certs: false";
"https://github.com/ansible/ansible-modules-extras/issues/2761";"bug report";"open";-11201.85892;1;0.10625;"grybak-arista";;;"2016-08-19T22:25:05";"2016-08-19T22:31:21";;;"ansible";"ansible-modules-extras";2761;"issue";"2.1.1.0";"vmware_dvs_portgroup";"jcpowermac,mtnbikenc";;"vmware_dvs_portgroup destroy fails";
"https://github.com/ansible/ansible-modules-extras/issues/2763";"bug report";"open";241610.12667;2;-0.220833333333;"kaisero";;;"2016-08-21T13:45:11";"2016-08-24T12:07:12";;;"ansible";"ansible-modules-extras";2763;"issue";"2.2.0";"vmware_local_user_manager";;;"vmware_local_user_manager error: module not defined";
"https://github.com/ansible/ansible-modules-extras/issues/2765";"feature idea";"open";-12423.397311;1;0.10625;"tkteun";;;"2016-08-22T12:15:29";"2016-08-22T12:25:30";;;"ansible";"ansible-modules-extras";2765;"issue";"2.1.1.0";"debconf";"bcoca";;"Debconf to (be able to) perform dpkg-reconfigure";
"https://github.com/ansible/ansible-modules-extras/issues/2766";"bug report";"open";-11925.362571;1;0.10625;"zaphinath";;;"2016-08-22T19:02:53";"2016-08-22T19:11:05";;;"ansible";"ansible-modules-extras";2766;"issue";"2.1.0.0";"archive";;;"Archive with remote_src=yes strips the second / in http://";
"https://github.com/ansible/ansible-modules-extras/issues/2773";"bug report";"open";-12980.138127;1;0.10625;"dwbconsulting";;;"2016-08-23T15:24:48";"2016-08-23T15:34:48";;;"ansible";"ansible-modules-extras";2773;"issue";"2.2.0";"ec2_vpc_route_table";"erydo,wimnat";;"ec2_vpc_route_table returns plural or singular variable depending CGW status";
"https://github.com/ansible/ansible-modules-extras/issues/2781";"bug report";"open";-4169.920726;2;0.0697727272727;"atul-ram";;;"2016-08-24T04:45:28";"2016-08-24T07:20:07";;;"ansible";"ansible-modules-extras";2781;"issue";"2.2";"asa_command";;;"unable to get stdout from asa_command ";
"https://github.com/ansible/ansible-modules-extras/issues/287";"feature idea";"open";45926365.3826;4;0.290909090909;"sonjz";;;"2015-02-25T21:08:26";"2016-08-04T22:47:41";;;"ansible";"ansible-modules-extras";287;"issue";"1.9";"new";;;"Run Windows modules asynchronously as scheduled jobs";
"https://github.com/ansible/ansible-modules-extras/issues/306";"bug report";"open";44777218.8836;2;-0.1;"ivandigiusto";;;"2015-03-11T06:17:38";"2016-08-04T22:43:59";;;"ansible";"ansible-modules-extras";306;"issue";"1.9";"rabbitmq_plugin";;;"Rabbitmq_plugin only installs the last plugin when using with_items";
"https://github.com/ansible/ansible-modules-extras/issues/308";"feature idea";"open";44760678.1319;3;0.106944444444;"tiagoboldt";;;"2015-03-11T10:53:13";"2016-08-04T22:43:57";;;"ansible";"ansible-modules-extras";308;"issue";"1.9";"pingdom";"thaumos";;"Support Create checks using pingdom";
