github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/11125";;"open";37532614.5505;1;;"Atoms";;;"2015-06-02T14:48:07";"2015-12-07T20:09:34";;;"ansible";"ansible";11125;"issue";"2.0";"ec2_eip";"rickmendes";;"ec2_eip documentation not correct";
"https://github.com/ansible/ansible/issues/11133";;"open";37520778.3432;;;"pschirch";;;"2015-06-02T19:04:50";"2015-12-07T20:09:27";;;"ansible";"ansible";11133;"issue";"1.9.1";"N/A";;;"Validating roles supported platforms from meta/main.yml";
"https://github.com/ansible/ansible/issues/11144";;"open";37449075.9592;3;0.147727272727;"b6d";;;"2015-06-03T13:20:50";"2015-12-07T20:09:34";;;"ansible";"ansible";11144;"issue";"1.9.1";"N/A";;;"with_items accepts a single string which could be a source of trouble";
"https://github.com/ansible/ansible/issues/11157";;"open";37412715.4463;1;0.1625;"quixoten";;;"2015-06-04T00:23:07";"2015-06-04T00:28:30";;;"ansible";"ansible";11157;"issue";"2.0.0.14356.7dd3ef7";"N/A";;;"Memory leak in devel";
"https://github.com/ansible/ansible/issues/11159";;"open";37399162.7257;;;"bhenerey";;;"2015-06-04T04:08:58";"2016-05-20T12:33:16";;;"ansible";"ansible";11159;"issue";"2.0";"N/A";;;"rds_module needs encryption-at-rest parameter";
"https://github.com/ansible/ansible/issues/11175";;"open";37330586.8345;28;0.115139083889;"tkellen";;;"2015-06-04T22:16:13";"2016-06-09T05:32:33";;;"ansible";"ansible";11175;"issue";"2.0";"N/A";;;"ansible.cfg lookup paths for ansible-playbook";
"https://github.com/ansible/ansible/issues/11185";;"open";37258728.4205;;;"nusenu";;;"2015-06-05T19:38:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11185;"issue";"2.0";"N/A";;;"add a feature to run only tasks that have *ALL* of the given tags";
"https://github.com/ansible/ansible/issues/11204";;"open";36994721.4806;1;0.566666666667;"edunham";;;"2015-06-08T21:41:59";"2015-12-07T20:09:27";;;"ansible";"ansible";11204;"issue";"2.0";"N/A";;;"Playbooks intro should link to best practices for playbook naming";
"https://github.com/ansible/ansible/issues/11212";;"open";36934378.0007;;;"pansen";;;"2015-06-09T13:28:09";"2015-12-07T20:09:34";;;"ansible";"ansible";11212;"issue";"2.0";"accelerate";"jimi-c";True;"accelerated mode not working with Vagrant and forwarded port";
"https://github.com/ansible/ansible/issues/11237";;"open";36765536.6846;2;0.25;"Pwnagedo";;;"2015-06-11T11:43:24";"2015-12-07T20:09:34";;;"ansible";"ansible";11237;"issue";"2.0";"N/A";;;"Bug report: IPv6 inventory";
"https://github.com/ansible/ansible/issues/11239";;"open";36750299.7252;5;-0.1875;"mwhite14";;;"2015-06-11T15:57:23";"2015-12-07T20:09:27";;;"ansible";"ansible";11239;"issue";"2.0";"N/A";;;"Variable Precedence: vars_prompt to load after vars (post_vars_prompt)";
"https://github.com/ansible/ansible/issues/11249";;"open";36661007.1851;1;-0.178333333333;"lcasey001";;;"2015-06-12T17:06:37";"2015-12-07T20:09:34";;;"ansible";"ansible";11249;"issue";"2.0";"ec2_group";"ansible";;"ec2_group should allow for blank egress rules within a vpc";
"https://github.com/ansible/ansible/issues/11253";;"open";36644387.9988;9;0.000704887218045;"klauern";;;"2015-06-12T20:47:46";"2016-07-29T10:28:06";;;"ansible";"ansible";11253;"issue";"1.9.1";"N/A";;;"no_log is ignored when using key value args";
"https://github.com/ansible/ansible/issues/11263";;"open";36423957.3001;3;0.0816666666667;"pako-pl";;;"2015-06-15T10:17:40";"2016-06-18T12:11:21";;;"ansible";"ansible";11263;"issue";"2.0";"N/A";;;"Add permission changes to files --diff mode";
"https://github.com/ansible/ansible/issues/11266";;"open";36416909.0843;23;0.151878023937;"tjanez";;;"2015-06-15T12:15:06";"2016-06-13T21:34:46";;;"ansible";"ansible";11266;"issue";"1.9.1";"N/A";;;"Make ansible-galaxy install -r requirements.yml idempotent";
"https://github.com/ansible/ansible/issues/11268";;"open";36394611.0026;;;"sesas";;;"2015-06-15T18:26:44";"2015-06-15T19:06:48";;;"ansible";"ansible";11268;"issue";"2.0";"N/A";;;"Dynamic Inventory instructions need update";
"https://github.com/ansible/ansible/issues/11273";;"open";36390592.6367;1;;"seankelly";;;"2015-06-15T21:12:56";"2015-12-07T20:09:34";;;"ansible";"ansible";11273;"issue";"1.9.1";"N/A";;;"to_json does not escape newlines in dict when another key has a bool or null value";
"https://github.com/ansible/ansible/issues/11289";;"open";36298626.2828;;;"kstrauser";;;"2015-06-16T22:58:26";"2015-12-07T20:09:27";;;"ansible";"ansible";11289;"issue";"2.0";"N/A";;;"AIX WPAR handling is inefficient and possibly buggy";
"https://github.com/ansible/ansible/issues/11295";;"open";36250866.6944;;;"aotd1";;;"2015-06-17T11:15:05";"2015-12-07T20:09:27";;;"ansible";"ansible";11295;"issue";"2.0";"cron";"dsummersl,EvanK";;"[Cron module] validate cron_file parameter";
"https://github.com/ansible/ansible/issues/11311";;"open";36156278.0333;2;0.0522727272727;"varunpalekar";;;"2015-06-18T13:44:05";"2016-06-09T10:26:32";;;"ansible";"ansible";11311;"issue";"2.0";"N/A";;;"roles handler uses previous value. ";
"https://github.com/ansible/ansible/issues/11340";;"open";35816022.8638;2;0.2;"aioue";;;"2015-06-22T12:34:35";"2016-04-13T17:36:39";;;"ansible";"ansible";11340;"issue";"2.0";"ec2";"ansible";;"Add default(omit) functionality for sub keys";
"https://github.com/ansible/ansible/issues/11349";;"open";35790936.6505;;;"franklinwise";;;"2015-06-22T19:32:44";"2015-12-07T20:09:34";;;"ansible";"ansible";11349;"issue";"2.0";"N/A";;;"feature request: current role name & current play name variables";
"https://github.com/ansible/ansible/issues/11351";;"open";35762455.4371;;;"ahanwadi";;;"2015-06-23T01:48:34";"2015-12-07T20:09:27";;;"ansible";"ansible";11351;"issue";"2.0";"N/A";;;"enable do/until with async tasks";
"https://github.com/ansible/ansible/issues/11371";;"open";35621888.4869;2;;"eparis";;;"2015-06-24T17:31:13";"2015-12-07T20:09:34";;;"ansible";"ansible";11371;"issue";"2.0";"N/A";;;"when: inventory_hostname in {{ groups[group] }} does not work with dynamic inventory";
"https://github.com/ansible/ansible/issues/11378";;"open";35589547.5028;1;-0.2;"dlip";;;"2015-06-25T02:30:14";"2015-12-07T20:09:34";;;"ansible";"ansible";11378;"issue";"1.8";"N/A";;;"Change in conditional result between 1.8 and 1.9";
"https://github.com/ansible/ansible/issues/11383";;"open";35561101.9091;18;0.148225308642;"kustodian";;;"2015-06-25T10:01:07";"2015-12-07T20:09:34";;;"ansible";"ansible";11383;"issue";"2.0";"dnf";"ignatenkobrain,DJMuggs";;"v2: Add support for SQUASH_ACTIONS to AnsibleModule";
"https://github.com/ansible/ansible/issues/11396";;"open";35507408.7542;1;0.2875;"vkroz";;;"2015-06-26T01:53:33";"2016-03-08T00:56:46";;;"ansible";"ansible";11396;"issue";"1.9.1";"N/A";;;"Feature request: provide capability to combine tags using logic AND or OR conditions";
"https://github.com/ansible/ansible/issues/11407";;"open";35449461.6516;3;0.158888888889;"poolpog";;;"2015-06-26T17:05:48";"2015-12-07T20:09:34";;;"ansible";"ansible";11407;"issue";"2.0";"hg";"yeukhon";;"Ansible mercurial clone hangs on deploy, runs fine on subsequent runs";
"https://github.com/ansible/ansible/issues/11418";;"open";35216187.513;2;;"pegerto";;;"2015-06-29T11:32:57";"2016-01-19T20:08:33";;;"ansible";"ansible";11418;"issue";"2.0";"N/A";;;"Galaxy filtering roles from the remote source";
"https://github.com/ansible/ansible/issues/11421";;"open";35198556.969;17;0.0423020527859;"xrow";;;"2015-06-29T15:27:04";"2016-07-14T20:52:24";;;"ansible";"ansible";11421;"issue";"2.0";"group";"grossws";;"Group module fails when trying to add/update a group which already exist in the attached AD";
"https://github.com/ansible/ansible/issues/11444";;"open";35109892.0293;4;-0.0542857142857;"jan-grant";;;"2015-06-30T16:47:32";"2015-12-07T20:09:27";;;"ansible";"ansible";11444;"issue";"2.0";"N/A";;;"let fileglob glob more than files";
"https://github.com/ansible/ansible/issues/11455";;"open";35042393.6861;2;0.105;"jan-grant";;;"2015-07-01T10:33:12";"2015-12-07T20:09:34";;;"ansible";"ansible";11455;"issue";"2.0";"N/A";;;"file / mkdir nonatomic checks";
"https://github.com/ansible/ansible/issues/11467";;"open";34956454.32;3;0.1625;"modoojunko";;;"2015-07-02T12:05:57";"2015-12-07T20:09:34";;;"ansible";"ansible";11467;"issue";"2.0";"N/A";;;"file module error";
"https://github.com/ansible/ansible/issues/11491";;"open";34698965.8608;1;;"Lx";;;"2015-07-05T11:07:03";"2016-01-07T15:00:43";;;"ansible";"ansible";11491;"issue";"1.9.2";"N/A";;;"changes introduced by #9404 not documented";
"https://github.com/ansible/ansible/issues/11498";;"open";34617613.4918;1;;"sankalp-khare";;;"2015-07-06T09:42:53";"2015-12-07T20:09:34";;;"ansible";"ansible";11498;"issue";"2.0";"N/A";;;"Add support for yum options related to security";
"https://github.com/ansible/ansible/issues/11506";;"open";34563657.8518;3;0.131666666667;"joaocc";;;"2015-07-06T23:56:43";"2015-12-07T20:09:34";;;"ansible";"ansible";11506;"issue";"2.0";"N/A";;;"with_items seems to introduce Unicode strings in objects defined inplace";
"https://github.com/ansible/ansible/issues/11517";;"open";34498488.5281;;;"wyllys66";;;"2015-07-07T19:02:09";"2015-12-07T20:09:27";;;"ansible";"ansible";11517;"issue";"2.0";"N/A";;;"Inventory parser should show line numbers when error is encountered";
"https://github.com/ansible/ansible/issues/11524";;"open";34440402.2235;2;0.0366666666667;"joaocc";;;"2015-07-08T09:31:40";"2016-05-31T16:06:14";;;"ansible";"ansible";11524;"issue";"2.0";"git";"ansible";;"git module fails to interpret bool parameter (assumes Unicode) - v1.9.2";
"https://github.com/ansible/ansible/issues/11525";;"open";34437500.2303;1;0.247360248447;"evenfrost";;;"2015-07-08T10:20:02";"2015-07-13T13:36:56";;;"ansible";"ansible";11525;"issue";"2.0";"find";"ansible";;"Ansible cannot find hosts defined in ~/.ssh/config";
"https://github.com/ansible/ansible/issues/11535";;"open";34353929.961;1;;"esfreire";;;"2015-07-09T10:29:45";"2016-01-21T06:47:46";;;"ansible";"ansible";11535;"issue";"2.0";"N/A";;;"stdout_lines is returning [uoutput instead of only output ";
"https://github.com/ansible/ansible/issues/11536";;"open";34332953.9827;39;0.105290065837;"LukeHoersten";;;"2015-07-09T16:19:21";"2016-07-26T22:03:24";;;"ansible";"ansible";11536;"issue";"2.0";"N/A";;;"advise updating controlpath settings when ssh throws unix domain socket too long error";
"https://github.com/ansible/ansible/issues/11544";;"open";34278164.8672;;;"ianbytchek";;;"2015-07-10T06:01:03";"2015-12-07T20:09:34";;;"ansible";"ansible";11544;"issue";"2.0";"N/A";;;"Vault overrides file permissions and ownership";
"https://github.com/ansible/ansible/issues/11551";;"open";34249100.2354;;;"amiorin";;;"2015-07-10T15:01:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11551;"issue";"2.0";"N/A";;;"[Suggestion] Ansible retry and timeout at hosts level.";
"https://github.com/ansible/ansible/issues/11553";;"open";34241493.233;1;0.247360248447;"sadris";;;"2015-07-10T17:08:28";"2016-07-11T01:58:05";;;"ansible";"ansible";11553;"issue";"2.0";"N/A";;;"no_log ignored for file module";
"https://github.com/ansible/ansible/issues/11563";;"open";34083009.9943;1;0.247360248447;"mogadanez";;;"2015-07-12T14:09:01";"2015-07-13T13:16:56";;;"ansible";"ansible";11563;"issue";"2.0";"N/A";;;"EC2_REGION not  work when use roles";
"https://github.com/ansible/ansible/issues/11564";;"open";34075014.9614;4;-0.1;"pgmillon";;;"2015-07-12T16:22:16";"2015-12-07T20:09:34";;;"ansible";"ansible";11564;"issue";"1.9.1";"N/A";;;"ansible_connection not working on local_actions and connection to vms via localhost";
"https://github.com/ansible/ansible/issues/11568";;"open";33994667.9211;;;"bcoca";;;"2015-07-13T14:41:21";"2015-12-07T20:09:27";;;"ansible";"ansible";11568;"issue";"2.0";"N/A";;;"Add check and diff mode support to assemble";
"https://github.com/ansible/ansible/issues/11569";;"open";33994256.9124;5;0.178055555556;"zentavr";;;"2015-07-13T14:48:12";"2016-05-20T12:33:10";;;"ansible";"ansible";11569;"issue";"2.0";"rds";"bpennypacker,willthames";;"Too few tags (none) from ec2.py inventory script for RDS instances";
"https://github.com/ansible/ansible/issues/11571";;"open";33982566.9344;;;"resmo";;;"2015-07-13T16:23:55";"2015-12-07T20:09:27";;;"ansible";"ansible";11571;"issue";"2.0";"N/A";;;"[feature request] change|success|failed on plays";
"https://github.com/ansible/ansible/issues/11592";;"open";33879618.2949;2;0.253720238095;"dragoscirjan";;;"2015-07-14T22:51:20";"2015-07-21T07:29:55";;;"ansible";"ansible";11592;"issue";"1.9.2";"include_vars";"bennojoy";;"Playbook role variables overwritten by include_vars call.";
"https://github.com/ansible/ansible/issues/11594";;"open";33876056.2836;2;-0.0388888888889;"rodolfojcj";;;"2015-07-14T23:50:42";"2015-12-07T20:09:35";;;"ansible";"ansible";11594;"issue";"2.0";"N/A";;;"File lookup fails in a template when reading binary data, like an image file ";
"https://github.com/ansible/ansible/issues/11598";;"open";33835617.2736;1;-0.1;"sheldonh";;;"2015-07-15T11:04:39";"2016-05-20T12:33:13";;;"ansible";"ansible";11598;"issue";"2.0.0";"ec2_elb_lb";"jsdalton,rickmendes";;"Support wait in ec2_elb_lb";
"https://github.com/ansible/ansible/issues/11632";;"open";33621487.6875;3;0.0125;"athoune";;;"2015-07-17T20:49:36";"2015-12-07T20:09:35";;;"ansible";"ansible";11632;"issue";"2.0";"gce";"erjohnso";;"GCE inventory doesnt provide disk names";
"https://github.com/ansible/ansible/issues/11639";;"open";33589717.0829;2;;"IanVS";;;"2015-07-18T05:18:41";"2015-12-07T20:09:27";;;"ansible";"ansible";11639;"issue";"1.9.2";"N/A";;;"Allow vars/main to be a folder";
"https://github.com/ansible/ansible/issues/11647";;"open";33504094.338;5;0.135515873016;"amenonsen";;;"2015-07-19T05:44:34";"2015-12-07T20:09:35";;;"ansible";"ansible";11647;"issue";"2.0";"N/A";;;"Behaviour of parsing -e string_value=some val should be documented";
"https://github.com/ansible/ansible/issues/11659";;"open";33380256.7553;21;0.0320162541861;"assarbad";;;"2015-07-20T17:47:34";"2015-11-15T19:39:10";;;"ansible";"ansible";11659;"issue";"2.0.0";"N/A";;;"Ansible is overzealous with respect to SSH key";
"https://github.com/ansible/ansible/issues/11660";;"open";33367264.9782;1;0.247360248447;"msghaleb";;;"2015-07-20T19:04:40";"2015-07-20T20:02:52";;;"ansible";"ansible";11660;"issue";"2.0";"user";"grossws";;"ec2 iam.py user already exists ";
"https://github.com/ansible/ansible/issues/11705";;"open";33149407.5481;5;0.105;"elmundio87";;;"2015-07-23T10:04:03";"2016-03-19T05:03:34";;;"ansible";"ansible";11705;"issue";"1.9.1";"N/A";;;"Strange behaviour when delegating to a host defined in a variable";
"https://github.com/ansible/ansible/issues/11720";;"open";33031702.3099;;;"adeck";;;"2015-07-24T16:48:22";"2015-12-07T20:09:27";;;"ansible";"ansible";11720;"issue";"2.0";"N/A";;;"Support for gradual list construction";
"https://github.com/ansible/ansible/issues/11753";;"open";32793416.4318;;;"ghost";;;"2015-07-27T12:38:46";"2015-12-07T20:09:35";;;"ansible";"ansible";11753;"issue";"2.0";"N/A";;;"install fail on Amazon NAT-Gateway AMI";
"https://github.com/ansible/ansible/issues/11766";;"open";32715342.6521;21;0.0397352459217;"Hubbitus";;;"2015-07-28T10:01:52";"2016-05-11T12:07:19";;;"ansible";"ansible";11766;"issue";"2.0";"N/A";;;"On notify does not checked handler exist";
"https://github.com/ansible/ansible/issues/11775";;"open";32674001.449;4;0.00645161290323;"ofreshy";;;"2015-07-28T19:52:13";"2015-07-31T18:28:27";;;"ansible";"ansible";11775;"issue";"2.0";"group_by";"jhoekx";;"Inconsistent hosts when using group_by core module";
"https://github.com/ansible/ansible/issues/11780";;"open";32612225.2052;1;;"t2d";;;"2015-07-29T14:39:46";"2015-12-07T20:00:14";;;"ansible";"ansible";11780;"issue";"2.0";"N/A";;;"Support yaml inheritance over variable files";
"https://github.com/ansible/ansible/issues/11817";;"open";32433174.7455;1;0.05;"mjschultz";;;"2015-07-31T14:52:40";"2015-07-31T15:12:37";;;"ansible";"ansible";11817;"issue";"2.0";"N/A";;;"module_utils cwd double change?";
"https://github.com/ansible/ansible/issues/11833";;"open";32268054.0294;1;-0.197916666667;"shadyb";;;"2015-08-02T13:24:17";"2016-03-12T17:20:12";;;"ansible";"ansible";11833;"issue";"1.9.2";"user";"grossws";;"usermod: user $USER is currently used by $PROCESSID";
"https://github.com/ansible/ansible/issues/11837";;"open";32246185.6514;1;-0.1;"coderlol";;;"2015-08-02T19:28:43";"2015-12-07T20:09:27";;;"ansible";"ansible";11837;"issue";"2.0";"lineinfile";"ansible";;"Proposal: lineinfile - custom location for the backup file";
"https://github.com/ansible/ansible/issues/11844";;"open";32108303.6911;2;-0.075;"tamastarjanyi";;;"2015-08-04T08:45:47";"2016-03-06T00:31:51";;;"ansible";"ansible";11844;"issue";"1.9.2";"N/A";;;"Allow passing other tags when using untagged (--tags=untagged,tag1,tag2 -> tag1 and tag2 should also run)";
"https://github.com/ansible/ansible/issues/11856";;"open";32029898.6063;;;"shrikeh";;;"2015-08-05T08:10:58";"2015-08-05T14:32:43";;;"ansible";"ansible";11856;"issue";"2.0";"N/A";;;"Feature request: temp file/directory creation";
"https://github.com/ansible/ansible/issues/11862";;"open";31994283.265;1;;"pwnall";;;"2015-08-05T17:06:29";"2016-07-02T13:40:06";;;"ansible";"ansible";11862;"issue";"2.0.0";"N/A";;;"module for writing to etcd";
"https://github.com/ansible/ansible/issues/11874";;"open";31927424.0381;;;"evanccnyc";;;"2015-08-06T13:19:00";"2015-08-06T15:37:37";;;"ansible";"ansible";11874;"issue";"2.0";"sns";"mjschultz";;"Amazon SNS module doesnt show up in cloud modules list";
"https://github.com/ansible/ansible/issues/11886";;"open";31887017.1655;1;0.3125;"erriapo";;;"2015-08-06T23:27:41";"2015-11-04T22:51:00";;;"ansible";"ansible";11886;"issue";"2.0";"N/A";;;"template module creates backups as owner root";
"https://github.com/ansible/ansible/issues/11903";;"open";31746559.6931;2;0.172976190476;"shadyb";;;"2015-08-08T15:23:39";"2015-09-14T19:11:51";;;"ansible";"ansible";11903;"issue";"1.9.2";"mongodb_user";"lujeni";;"mongodb_users module not creating users";
"https://github.com/ansible/ansible/issues/11906";;"open";31627642.3303;;;"galindro";;;"2015-08-10T00:25:34";"2015-08-10T14:06:21";;;"ansible";"ansible";11906;"issue";"2.0";"ec2";"ansible";;"Add EC2 spot request validity ";
