github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-extras/pull/2631";"bugfix pull request";"bugfix pull request";"open";138165.685834;3;-0.125;"alikins";;;"2016-07-28T20:22:15";"2016-07-28T22:25:06";;;"ansible";"ansible-modules-extras";2631;"pullrequest";"2.2.0";"cloudflare_dns";"mgruener";;"Add a requirements: field to cloudflare_dns doc";
"https://github.com/ansible/ansible-modules-extras/pull/2636";"bugfix pull request";;"open";91086.709275;3;0.277678571429;"ypid";;;"2016-07-29T09:26:54";"2016-07-29T16:25:11";;;"ansible";"ansible-modules-extras";2636;"pullrequest";"2.2.0";"win_uri";;;"Use HTTPS instead of legacy HTTP for ansible.com";
"https://github.com/ansible/ansible-modules-extras/pull/2639";"new module pull request";"new module pull request";"open";60829.674159;1;0.237121212121;"ninja-cat";;;"2016-07-29T17:51:11";"2016-07-29T22:25:07";;;"ansible";"ansible-modules-extras";2639;"pullrequest";"2.1.0.0";"lpv";;;"Add lpv module";
"https://github.com/ansible/ansible-modules-extras/pull/2640";"new module pull request";"new module pull request";"open";39627.769344;1;0.237121212121;"kevensen";;;"2016-07-29T23:44:33";"2016-07-30T04:25:08";;;"ansible";"ansible-modules-extras";2640;"pullrequest";"2.1.0.0";"pamd";;;"Pamd Module";
"https://github.com/ansible/ansible-modules-extras/pull/2642";"feature pull request";"feature pull request";"open";137895.133999;;;"xen0l";;;"2016-07-31T20:31:35";"2016-07-31T22:25:09";;;"ansible";"ansible-modules-extras";2642;"pullrequest";"2.1.0.0";"zfs";"johanwiren";;"Add support for managing OpenZFS pools";
"https://github.com/ansible/ansible-modules-extras/pull/2643";"bugfix pull request";"bugfix pull request";"open";79186.127439;;;"kawa-marcin";;;"2016-08-01T12:50:04";"2016-08-01T16:25:14";;;"ansible";"ansible-modules-extras";2643;"pullrequest";"2.1.0.0";"campfire";"fabulops";;"Campfire - Accept HTTP 201 response code and fix unreferenced `info` error";
"https://github.com/ansible/ansible-modules-extras/pull/2647";"bugfix pull request";"bugfix pull request";"open";53410.16061;;;"cloudnull";;;"2016-08-01T19:59:41";"2016-08-01T22:25:08";;;"ansible";"ansible-modules-extras";2647;"pullrequest";"2.1.1.0";"lxc_container";"cloudnull";;"Remove the subsystem lock loop";
"https://github.com/ansible/ansible-modules-extras/pull/265";"new plugin";;"open";44724448.3585;20;0.154780416951;"UnderGreen";;;"2015-02-17T07:07:26";"2016-05-18T10:29:11";;;"ansible";"ansible-modules-extras";265;"pullrequest";"1.9";"mongodb_replication";;;"Add mongodb_replication module";
"https://github.com/ansible/ansible-modules-extras/pull/2652";"new module pull request";"new module pull request";"open";73185.331254;;;"woz5999";;;"2016-08-02T18:16:52";"2016-08-02T22:25:06";;;"ansible";"ansible-modules-extras";2652;"pullrequest";"2.1.0.0";"logicmonitor_facts";;;"Add logicmonitor and logicmonitor_facts modules";
"https://github.com/ansible/ansible-modules-extras/pull/2653";"feature pull request";"feature pull request";"open";38817.452224;;;"fakraemer";;;"2016-08-03T03:49:41";"2016-08-03T04:25:05";;;"ansible";"ansible-modules-extras";2653;"pullrequest";"2.0.2.0";"ec2_metric_alarm";"ansible";;"Add require_full_window option for Datadog monitors";
"https://github.com/ansible/ansible-modules-extras/pull/2654";"bugfix pull request";"bugfix pull request";"open";19368.34416;;;"ilpianista";;;"2016-08-03T09:13:49";"2016-08-03T16:25:16";;;"ansible";"ansible-modules-extras";2654;"pullrequest";"2.1.1.0";"win_firewall_rule";"TimothyVandenbrande";;"win_firewall_rule: fix property X doesnt exist";
"https://github.com/ansible/ansible-modules-extras/pull/2655";"new module pull request";"new module pull request";"open";18424.339967;;;"scullinan";;;"2016-08-03T09:29:33";"2016-08-03T16:25:15";;;"ansible";"ansible-modules-extras";2655;"pullrequest";"2.1.0.0";"consul";;;"Added consul module for windows";
"https://github.com/ansible/ansible-modules-extras/pull/2656";"feature pull request";"feature pull request";"open";18036.482586;;;"scullinan";;;"2016-08-03T09:36:00";"2016-08-03T10:25:08";;;"ansible";"ansible-modules-extras";2656;"pullrequest";"2.1.0.0";"win_certificate_store";;;"Added a module for installing certificates in the certificate store";
"https://github.com/ansible/ansible-modules-extras/pull/2657";"new module pull request";"new module pull request";"open";17261.339945;;;"scullinan";;;"2016-08-03T09:48:56";"2016-08-03T16:25:13";;;"ansible";"ansible-modules-extras";2657;"pullrequest";"2.1.0.0";"win_chocolatey";"smadam813";;"Added a nuget module";
"https://github.com/ansible/ansible-modules-extras/pull/2659";"new module pull request";"new module pull request";"open";-3811.020192;;;"teochenglim";;;"2016-08-03T15:40:13";"2016-08-03T17:01:59";;;"ansible";"ansible-modules-extras";2659;"pullrequest";"devel";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"added 2 files for module submission";
"https://github.com/ansible/ansible-modules-extras/pull/2660";"new module pull request";"new module pull request";"open";-3661.005374;;;"teochenglim";;;"2016-08-03T15:44:35";"2016-08-03T16:25:10";;;"ansible";"ansible-modules-extras";2660;"pullrequest";"devel";"win_dns_reload_zone";;;"added 2 files for module submission";
"https://github.com/ansible/ansible-modules-extras/pull/2661";"feature pull request";"feature pull request";"open";68392.563118;;;"caphrim007";;;"2016-08-03T20:50:10";"2016-08-04T16:25:14";;;"ansible";"ansible-modules-extras";2661;"pullrequest";"2.1.0.0";"bigip_vlan";;;"Adds bigip_vlan module";
"https://github.com/ansible/ansible-modules-extras/pull/2662";"feature pull request";"feature pull request";"open";66344.556888;;;"yuppie-flu";;;"2016-08-03T21:24:18";"2016-08-03T22:25:07";;;"ansible";"ansible-modules-extras";2662;"pullrequest";;"maven_artifact";"chrisisbeef";;"Add ability to specify release version for maven artifact";
"https://github.com/ansible/ansible-modules-extras/pull/286";"new plugin";;"open";43993558.3782;53;0.14389193272;"haad";;;"2015-02-25T18:10:03";"2016-06-29T16:32:27";;;"ansible";"ansible-modules-extras";286;"pullrequest";"1.9";"wait_for";"gregswift";;"Add simple module to import/delete ssl certificate from/to java keystore...";
"https://github.com/ansible/ansible-modules-extras/pull/293";"new plugin";;"open";43589600.8024;12;0.0781986531987;"j-carl";;;"2015-03-02T10:23:02";"2016-05-05T21:41:36";;;"ansible";"ansible-modules-extras";293;"pullrequest";"1.9";"group";"grossws";;"aws Redshift Security Group module";
"https://github.com/ansible/ansible-modules-extras/pull/296";"new plugin";;"open";43450553.1302;4;0.14053030303;"randynobx";;;"2015-03-04T01:00:38";"2016-05-31T08:41:34";;;"ansible";"ansible-modules-extras";296;"pullrequest";"1.9";"nfsexport";;;"New Module: nfsexport";
"https://github.com/ansible/ansible-modules-extras/pull/301";"new plugin";;"open";43034347.5771;12;0.143520733652;"jbowes";;;"2015-03-08T20:37:39";"2016-07-16T04:28:48";;;"ansible";"ansible-modules-extras";301;"pullrequest";"1.9";"kafka_topics";;;"Add new module kafka_topics";
"https://github.com/ansible/ansible-modules-extras/pull/33";"new plugin";;"open";56754240.5818;22;0.143759968102;"NicCOConnor";;;"2014-10-01T01:19:18";"2016-05-01T14:06:12";;;"ansible";"ansible-modules-extras";33;"pullrequest";"1.8.0";"win_hostname";;;"Added win_hostname module";
"https://github.com/ansible/ansible-modules-extras/pull/35";"new plugin";;"open";56730382.1865;3;0.172326203209;"renaulth";;;"2014-10-01T07:57:04";"2016-04-06T18:54:30";;;"ansible";"ansible-modules-extras";35;"pullrequest";"1.8.0";"couchbase_bucket";;;"Ansible module to create and delete Couchbase buckets";
"https://github.com/ansible/ansible-modules-extras/pull/372";"new plugin";;"open";40885835.9104;5;0.127441077441;"jdinuncio";;;"2015-04-02T17:29:54";"2016-05-04T00:19:04";;;"ansible";"ansible-modules-extras";372;"pullrequest";"2.0";"github_hooks";"pcgentry";;"Added module for git-flow, V.1.0";
"https://github.com/ansible/ansible-modules-extras/pull/536";"new plugin";;"open";36220666.5364;9;0.164995543672;"bcoca";;;"2015-05-26T17:30:57";"2016-06-23T13:16:40";;;"ansible";"ansible-modules-extras";536;"pullrequest";"2.0";"openweather_facts";;;"new open weather fact gathering module";
"https://github.com/ansible/ansible-modules-extras/pull/554";"new plugin";;"open";35954778.422;24;0.0332875457875;"perzizzle";;;"2015-05-29T19:23:22";"2016-06-30T18:19:17";;;"ansible";"ansible-modules-extras";554;"pullrequest";"2.0";"bigip_gtm_pool";;;"Modify F5 GTM Pool";
"https://github.com/ansible/ansible-modules-extras/pull/58";"new plugin";;"open";56254130.393;17;0.207320020162;"CaptTofu";;;"2014-10-06T20:15:46";"2015-11-16T16:05:04";;;"ansible";"ansible-modules-extras";58;"pullrequest";"1.8.0";"docker_facts";;;"Added Docker Facts module: issue #57";
"https://github.com/ansible/ansible-modules-extras/pull/604";"new plugin";;"open";34750820.2184;13;0.167775974026;"gshivani";;;"2015-06-12T17:51:55";"2016-06-07T15:11:22";;;"ansible";"ansible-modules-extras";604;"pullrequest";"2.0";"datadog_tag";;;"Adding ansible module for datadog tags";
"https://github.com/ansible/ansible-modules-extras/pull/662";"new plugin";;"open";33250027.6661;22;0.194820487484;"wimnat";;;"2015-06-30T02:48:02";"2016-06-19T03:31:50";;;"ansible";"ansible-modules-extras";662;"pullrequest";"2.0";"s3_website";;;"New module - s3_website";
"https://github.com/ansible/ansible-modules-extras/pull/692";"new plugin";;"open";32567460.4254;22;0.0260841170324;"erydo";;;"2015-07-08T00:25:35";"2016-06-21T22:29:31";;;"ansible";"ansible-modules-extras";692;"pullrequest";"2.0";"github_key";;;"New module - github_key";
"https://github.com/ansible/ansible-modules-extras/pull/708";"bugfix pull request";;"open";32229666.4763;17;0.0618378812199;"dayton967";;;"2015-07-11T22:16:20";"2016-04-10T16:38:12";;;"ansible";"ansible-modules-extras";708;"pullrequest";"2.0";"mail";"dagwieers";;"Fix some SSL errors in mail.py causing SMTP Syntax Errors ";
"https://github.com/ansible/ansible-modules-extras/pull/71";"new plugin";;"open";55575627.4119;17;0.188511830635;"CaptTofu";;;"2014-10-14T16:44:48";"2016-07-16T04:28:56";;;"ansible";"ansible-modules-extras";71;"pullrequest";"1.8.0";"expect";"sivel";;"Created Comware 5.2 Ansible modules";
"https://github.com/ansible/ansible-modules-extras/pull/710";"new plugin";;"open";32185956.5568;9;0.156638755981;"bachp";;;"2015-07-12T10:24:57";"2016-05-01T16:27:44";;;"ansible";"ansible-modules-extras";710;"pullrequest";"2.0";"webfaction_facts";;;"add module to gather facts from Webfaction";
"https://github.com/ansible/ansible-modules-extras/pull/711";"new plugin";;"open";32177232.5767;12;0.171212121212;"prakritish";;;"2015-07-12T12:50:21";"2016-07-08T10:40:53";;;"ansible";"ansible-modules-extras";711;"pullrequest";"2.0";"stm_pool";;;"Adding 2 modules for Riverbeds Stingray Traffic Manager";
"https://github.com/ansible/ansible-modules-extras/pull/753";"new plugin";;"open";31218841.6841;10;0.178229665072;"chepazzo";;;"2015-07-23T15:05:43";"2016-06-18T04:28:53";;;"ansible";"ansible-modules-extras";753;"pullrequest";"2.0";"trigger_command";;;"Module/trigger";
"https://github.com/ansible/ansible-modules-extras/pull/791";"new plugin";;"open";30600415.2679;9;0.123674242424;"natefoo";;;"2015-07-30T18:54:50";"2016-05-05T16:28:33";;;"ansible";"ansible-modules-extras";791;"pullrequest";"2.0";"zfs";"johanwiren";;"A module for managing ZFS admin privileges";
"https://github.com/ansible/ansible-modules-extras/pull/802";"new plugin";;"open";30246165.3128;12;0.158103764922;"baldwinSPC";;;"2015-08-03T21:19:35";"2016-07-16T04:28:41";;;"ansible";"ansible-modules-extras";802;"pullrequest";"2.0";"profitbricks";"baldwinSPC";;"ProfitBricks Snapshot Module v2";
"https://github.com/ansible/ansible-modules-extras/pull/876";"feature pull request";;"open";28420299.4733;14;0.17675;"developerinlondon";;;"2015-08-25T00:34:35";"2016-07-16T04:28:40";;;"ansible";"ansible-modules-extras";876;"pullrequest";"2.0";"npm";"chrishoffman";;"added unsafe-perm flag for npm";
"https://github.com/ansible/ansible-modules-extras/pull/897";"new plugin";;"open";27856037.9867;10;0.17126348228;"jbowes";;;"2015-08-31T13:20:03";"2016-07-11T04:28:56";;;"ansible";"ansible-modules-extras";897;"pullrequest";"2.0";"pagerduty_service";;;"New module: pagerduty_service";
"https://github.com/ansible/ansible-modules-extras/pull/904";"new plugin";;"open";27782351.6856;15;0.144875222816;"jcftang";;;"2015-09-01T09:48:30";"2016-07-04T16:29:42";;;"ansible";"ansible-modules-extras";904;"pullrequest";"2.0";"logentries";"ivanvanderbyl";;"Add logentries notification module.";
"https://github.com/ansible/ansible-modules-extras/pull/958";"new plugin";;"open";26946428.7449;11;0.160117302053;"yaegashi";;;"2015-09-11T02:03:20";"2016-07-11T04:28:54";;;"ansible";"ansible-modules-extras";958;"pullrequest";"2.0";"openvz_exec";;;"New modules: openvz, openvz_exec";
"https://github.com/ansible/ansible-modules-extras/pull/962";"new plugin";;"open";26891555.7078;9;0.127032520325;"EvanK";;;"2015-09-11T17:18:05";"2016-05-06T04:27:42";;;"ansible";"ansible-modules-extras";962;"pullrequest";"2.0";"blockfromfile";;;"New blockfromfile module";
"https://github.com/ansible/ansible-modules-extras/pull/995";"new plugin";;"open";26340173.7814;4;0.130785123967;"multimac";;;"2015-09-18T02:29:27";"2016-02-18T12:53:25";;;"ansible";"ansible-modules-extras";995;"pullrequest";"2.0";"launchd";;;"Module for managing launchd on OS X (system/launchd)";
"https://github.com/ansible/ansible-modules-extras/pull/998";"new plugin";;"open";26266522.327;21;0.184936319719;"caphrim007";;;"2015-09-18T22:57:10";"2016-07-02T16:28:52";;;"ansible";"ansible-modules-extras";998;"pullrequest";"2.0";"bigip_sysdb";;;"Introduces the bigip_sysdb module";
"https://github.com/ansible/ansible-modules-extras/pull/999";"new plugin";;"open";26261022.3124;4;0.0474431818182;"davidobrien1985";;;"2015-09-19T00:28:50";"2015-10-17T15:19:28";;;"ansible";"ansible-modules-extras";999;"pullrequest";"2.0";"win_zip";;;"Added module win_zip";
"https://github.com/ansible/ansible/issues/10004";"feature idea";"feature idea";"open";47648882.7145;;;"pcarinhas";;;"2015-01-14T15:05:08";"2015-12-07T20:09:27";;;"ansible";"ansible";10004;"issue";"1.7.2";"N/A";;;"Feature Idea: Allow fine-grain register assignment in Loop elements.";
"https://github.com/ansible/ansible/issues/10005";"bug report";"bug report";"open";47647067.7238;1;0.8;"dellis23";;;"2015-01-14T15:35:23";"2015-12-07T20:09:32";;;"ansible";"ansible";10005;"issue";"1.8.2";"N/A";;;"When running ansible playbook with --syntax-check it fails without an inventory specified";
"https://github.com/ansible/ansible/issues/10006";"feature idea";"feature idea";"open";47587040.7793;3;;"tuukkamustonen";;;"2015-01-15T08:15:50";"2016-05-12T19:18:15";;;"ansible";"ansible";10006;"issue";"1.8.2";"cloudformation";"jsmartin";;"Support AWS profiles with cloudformation module";
"https://github.com/ansible/ansible/issues/10012";"feature idea";;"open";47566963.2228;2;0.246590909091;"kitsunde";;;"2015-01-15T13:50:31";"2015-12-07T20:09:27";;;"ansible";"ansible";10012;"issue";"2.0";"N/A";;;"Change the default search order to galaxy.ansible.com to community rating.";
"https://github.com/ansible/ansible/issues/10032";"bug report";"bug report";"open";47358617.4634;3;0.05;"technolo-g";;;"2015-01-17T23:43:16";"2015-12-07T20:09:32";;;"ansible";"ansible";10032;"issue";"1.8.2";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Bug Report: Ansible does not work with TLS enabled on a Docker daemon";
"https://github.com/ansible/ansible/issues/10045";"bug report";;"open";47213890.8728;;;"the-noob";;;"2015-01-19T15:55:34";"2015-12-07T20:09:27";;;"ansible";"ansible";10045;"issue";"2.0";"N/A";;;"Ansible fails to connect under Cygwin, private_key error";
"https://github.com/ansible/ansible/issues/10054";"bug report";"bug report";"open";47128050.2996;;;"MartinNowack";;;"2015-01-20T15:46:22";"2015-12-07T20:09:32";;;"ansible";"ansible";10054;"issue";"1.8.2";"N/A";;;"Asynchronous Actions and Polling does not honor remote_tmp";
"https://github.com/ansible/ansible/issues/10063";"feature idea";;"open";46984556.7164;7;0.0611111111111;"purduemike";;;"2015-01-22T07:38:06";"2016-01-18T22:13:51";;;"ansible";"ansible";10063;"issue";"2.0";"N/A";;;"create a set_global module";
"https://github.com/ansible/ansible/issues/10065";"feature idea";"feature idea";"open";46969835.7506;31;0.210353535354;"Amoki";;;"2015-01-22T11:43:27";"2016-06-06T18:01:16";;;"ansible";"ansible";10065;"issue";"1.8.2";"N/A";;;"Support SSH two factor authentication";
"https://github.com/ansible/ansible/issues/10076";"feature idea";;"open";46855782.8867;;;"defionscode";;;"2015-01-23T19:24:30";"2015-12-07T20:09:32";;;"ansible";"ansible";10076;"issue";"1.8.2";"N/A";;;"The result of diff is not present in the output of the template module";
"https://github.com/ansible/ansible/issues/10093";"bug report";;"open";46663752.9222;6;0.111538461538;"roysmith";;;"2015-01-26T00:45:17";"2015-12-07T20:09:32";;;"ansible";"ansible";10093;"issue";"2.0";"mysql_db";"Jmainguy";;"mysql_db does not change character set without manually forcing a database drop";
