github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/12033";"bug report";"open";33630960.8884;1;;"ph0en";;;"2015-08-21T04:40:58";"2016-09-08T04:51:42";;;"ansible";"ansible";12033;"issue";"1.9.2";"N/A";;;"Cant find vars from host_vars/*.me file";
"https://github.com/ansible/ansible/issues/12034";"bug report";"open";33625438.8792;1;0.0338461538462;"garthk";;;"2015-08-21T06:13:00";"2016-09-08T04:51:41";;;"ansible";"ansible";12034;"issue";"2.0";"N/A";;;"Either the YAML parser or shell module insert leading whitespace on non-first lines";
"https://github.com/ansible/ansible/issues/12038";"bug report";"open";33600808.2862;2;-0.25;"yunano";;;"2015-08-21T13:03:32";"2016-09-08T04:51:40";;;"ansible";"ansible";12038;"issue";"2.0.0";"N/A";;True;"ansible-doc --list terminates with error in python 2.6";
"https://github.com/ansible/ansible/issues/12043";"bug report";"open";33564890.7148;1;;"breathe";;;"2015-08-21T23:02:10";"2016-09-08T04:51:40";;;"ansible";"ansible";12043;"issue";"1.9.2";"N/A";;;"poor error message when ansible cannot find include: resources";
"https://github.com/ansible/ansible/issues/12044";"bug report";"open";33560897.7191;2;0.1;"hulet";;;"2015-08-22T00:08:43";"2016-09-08T04:51:39";;;"ansible";"ansible";12044;"issue";"2.0";"N/A";;;"lineinfile dropping quoted empty strings";
"https://github.com/ansible/ansible/issues/12059";"feature idea";"open";33398382.9672;;;"drybjed";;;"2015-08-23T21:17:22";"2016-09-08T04:51:33";;;"ansible";"ansible";12059;"issue";"2.0";"N/A";;;"Feature Request: add a way to sign and verify data in Ansible variables";
"https://github.com/ansible/ansible/issues/12065";"bug report";"open";33344902.1416;2;-0.108333333333;"networkop";;;"2015-08-24T12:08:44";"2016-09-08T04:51:33";;;"ansible";"ansible";12065;"issue";"1.9.1";"N/A";;;"ipaddr filter returns empty netmask for host address";
"https://github.com/ansible/ansible/issues/12071";"bug report";"open";33321894.7604;8;0.175;"patrickheeney";;;"2015-08-24T18:32:12";"2016-09-08T04:51:32";;;"ansible";"ansible";12071;"issue";"1.9.2";"N/A";;;"Typecast variables are not preserved";
"https://github.com/ansible/ansible/issues/12085";"feature idea";"open";33416609.6034;;;"bcoca";;;"2015-08-25T17:46:50";"2016-09-15T15:27:28";;;"ansible";"ansible";12085;"issue";"2.0";"N/A";;;"Allow for multi record yaml documents";
"https://github.com/ansible/ansible/issues/12086";"feature idea";"open";33416315.6218;21;-0.081746031746;"bcoca";;;"2015-08-25T17:51:44";"2016-09-15T15:27:25";;;"ansible";"ansible";12086;"issue";"2.0";"N/A";;;"make with_ loops configurable";
"https://github.com/ansible/ansible/issues/12087";"feature idea";"open";33416219.6466;2;0.16462585034;"bcoca";;;"2015-08-25T17:53:20";"2016-09-15T15:27:21";;;"ansible";"ansible";12087;"issue";"2.0";"N/A";;;"add vault|unvault filters";
"https://github.com/ansible/ansible/issues/12089";"feature idea";"open";33414906.6756;1;0.25;"bcoca";;;"2015-08-25T18:15:13";"2016-09-15T15:27:18";;;"ansible";"ansible";12089;"issue";"2.0";"N/A";;;"autodocument all plugins";
"https://github.com/ansible/ansible/issues/12091";"feature idea";"open";33413906.2766;;;"bcoca";;;"2015-08-25T18:31:55";"2016-09-15T15:27:14";;;"ansible";"ansible";12091;"issue";"2.0";"N/A";;;"split service module";
"https://github.com/ansible/ansible/issues/12092";"feature idea";"open";33413556.3021;;;"bcoca";;;"2015-08-25T18:37:45";"2016-09-15T15:27:09";;;"ansible";"ansible";12092;"issue";"2.0";"N/A";;;"ansible inventory cli";
"https://github.com/ansible/ansible/issues/12095";"docs report";"open";33226190.7057;;;"kitsunde";;;"2015-08-25T21:07:21";"2016-09-08T04:51:28";;;"ansible";"ansible";12095;"issue";"2.0";"N/A";;;"Minor visual issue on the search page with the sort by drop down.";
"https://github.com/ansible/ansible/issues/12121";"feature idea";"open";33097344.1215;3;0.170512820513;"mgedmin";;;"2015-08-27T08:54:51";"2016-09-08T04:51:27";;;"ansible";"ansible";12121;"issue";"2.0";"N/A";;;"Vault files are 3 times bigger than they need to be";
"https://github.com/ansible/ansible/issues/12124";"bug report";"open";33091261.1564;2;0.184940312213;"gadelkareem";;;"2015-08-27T10:36:14";"2016-09-08T04:51:25";;;"ansible";"ansible";12124;"issue";"2.0";"N/A";;;"Template with $HOME as dest searches for the dest file";
"https://github.com/ansible/ansible/issues/12128";"bug report";"open";33071820.6707;4;-0.02485670194;"ferrants";;;"2015-08-27T16:00:16";"2016-09-08T04:51:25";;;"ansible";"ansible";12128;"issue";"2.0";"N/A";;;"Role dependency task include file respects vars/main.yml vars differently";
"https://github.com/ansible/ansible/issues/12129";"bug report";"open";33070867.6721;2;0.177505827506;"Jonnymcc";;;"2015-08-27T16:16:09";"2016-09-08T04:51:24";;;"ansible";"ansible";12129;"issue";"2.0";"N/A";;;"when pip installing pip check mode is always changed";
"https://github.com/ansible/ansible/issues/12157";"feature idea";"open";32895027.5409;1;0.075;"tima";;;"2015-08-29T17:06:54";"2016-09-08T04:51:24";;;"ansible";"ansible";12157;"issue";"2.0";"N/A";;;"Feature: Master plugin path in configuration";
"https://github.com/ansible/ansible/issues/12159";"feature idea";"open";32839611.5591;2;0.45;"pwnall";;;"2015-08-30T08:30:30";"2016-09-08T04:51:23";;;"ansible";"ansible";12159;"issue";"2.0.0";"N/A";;;"Configuration variable for the OpenSSH known hosts file";
"https://github.com/ansible/ansible/issues/12170";"feature idea";"open";32711580.9761;22;-0.0121031746032;"djudd";;;"2015-08-31T20:04:22";"2016-09-08T04:51:23";;;"ansible";"ansible";12170;"issue";"2.0";"N/A";;;"support for serial on an individual task";
"https://github.com/ansible/ansible/issues/12186";"bug report";"open";32643283.4523;4;-0.04;"ogai";;;"2015-09-01T15:02:42";"2016-09-08T04:51:22";;;"ansible";"ansible";12186;"issue";"2.0";"N/A";;;"search filter on an undefined variable returns a non-descriptive error";
"https://github.com/ansible/ansible/issues/12203";"docs report";"open";32574921.3776;;;"kontrafiktion";;;"2015-09-02T10:02:09";"2016-09-08T04:51:21";;;"ansible";"ansible";12203;"issue";"2.0";"N/A";;;"Documentation for vars_plugins?";
"https://github.com/ansible/ansible/issues/12205";"bug report";"open";32572518.4583;2;0.0345238095238;"Oneiroi";;;"2015-09-02T10:42:13";"2016-09-08T04:51:21";;;"ansible";"ansible";12205;"issue";"2.0";"N/A";;;"ansible-vault trys to use raw unicode ciphertext for variables when using tag limitation.";
"https://github.com/ansible/ansible/issues/12233";"bug report";"open";32473351.1188;14;0.0696201298701;"csillag";;;"2015-09-03T14:15:04";"2016-09-08T04:51:20";;;"ansible";"ansible";12233;"issue";"2.0";"N/A";;;"EC2 dynamic inventory script cant query stopped instances";
"https://github.com/ansible/ansible/issues/12239";"bug report";"open";32446593.7345;34;0.11108276644;"lberruti";;;"2015-09-03T21:41:05";"2016-09-08T04:51:19";;;"ansible";"ansible";12239;"issue";"2.0.0";"N/A";;;"Low performance";
"https://github.com/ansible/ansible/issues/12240";"feature idea";"open";32443406.4363;10;0.164965986395;"lberruti";;;"2015-09-03T22:34:13";"2016-09-08T04:51:18";;;"ansible";"ansible";12240;"issue";"2.0.0";"N/A";;;"TASK [include] lines with tags";
"https://github.com/ansible/ansible/issues/12246";"feature idea";"open";32407644.9746;1;0.12;"sakhunzai";;;"2015-09-04T08:30:15";"2016-09-08T04:51:17";;;"ansible";"ansible";12246;"issue";"2.0";"N/A";;True;"Verify AWS key/secret has sufficient permission to access AWS services before hand";
"https://github.com/ansible/ansible/issues/12247";"docs report";"open";32402358.9801;3;0.0300595238095;"astorije";;;"2015-09-04T09:58:21";"2016-09-08T04:51:17";;;"ansible";"ansible";12247;"issue";"1.9.2";"N/A";;;"Unexpected syntax when using multi-line tasks and local_action local_action should be a task parameter";
"https://github.com/ansible/ansible/issues/12252";"bug report";"open";32387103.4314;2;0.133552631579;"halberom";;;"2015-09-04T14:12:38";"2016-09-08T04:51:16";;;"ansible";"ansible";12252;"issue";"2.0";"N/A";;;"feature request - inventory/ini.py pattern matching support when used with dynamic inventories";
"https://github.com/ansible/ansible/issues/12263";"feature idea";"open";32209407.8043;;;"abadger";;;"2015-09-06T15:34:15";"2016-09-08T04:51:15";;;"ansible";"ansible";12263;"issue";"2.0";"N/A";;;"Port modules from type=str to type=path";
"https://github.com/ansible/ansible/issues/12264";"feature idea";"open";32209014.8152;;;"abadger";;;"2015-09-06T15:40:49";"2016-09-08T04:51:15";;;"ansible";"ansible";12264;"issue";"2.0";"N/A";;;"Have module docs take advantage of multiple fragments";
"https://github.com/ansible/ansible/issues/12271";"feature idea";"open";32150509.8326;;;"apollo13";;;"2015-09-07T07:55:55";"2016-09-08T04:51:14";;;"ansible";"ansible";12271;"issue";"2.0";"N/A";;;"Upload Alpha releases to PyPi";
"https://github.com/ansible/ansible/issues/12285";"docs report";"open";32015087.7764;;;"larsborn";;;"2015-09-08T21:32:59";"2016-09-08T04:51:13";;;"ansible";"ansible";12285;"issue";"2.0";"N/A";;;"Docu: acceptable C compiler is missing in dependencies";
"https://github.com/ansible/ansible/issues/12298";"feature idea";"open";32117394.3608;2;0.180448717949;"bcoca";;;"2015-09-09T18:40:59";"2016-09-15T15:27:03";;;"ansible";"ansible";12298;"issue";"2.0";"N/A";;;"implement meta: close_connection";
"https://github.com/ansible/ansible/issues/12320";"bug report";"open";31803317.5192;2;0.0111111111111;"IronFox";;;"2015-09-11T08:22:34";"2016-09-08T04:51:11";;;"ansible";"ansible";12320;"issue";"2.0";"N/A";;True;"Freeze during Gathering Facts phase";
"https://github.com/ansible/ansible/issues/12353";"feature idea";"open";31524994.2163;4;0.330952380952;"muelli";;;"2015-09-14T13:41:22";"2016-09-08T04:51:11";;;"ansible";"ansible";12353;"issue";"2.0";"N/A";;;"Ansible Galaxy: Keep clone of repositories";
"https://github.com/ansible/ansible/issues/12421";"docs report";"open";31255937.9959;;;"jimi-c";;;"2015-09-17T16:25:52";"2016-09-08T04:51:10";;;"ansible";"ansible";12421;"issue";"2.0";"N/A";;;"Create return value specs for AnsibleModule";
"https://github.com/ansible/ansible/issues/12445";"docs report";"open";30999344.3756;;;"kai11";;;"2015-09-20T15:42:30";"2016-09-08T04:51:09";;;"ansible";"ansible";12445;"issue";"2.0";"N/A";;;"Documentation: Running From Source suggestions\improvements";
"https://github.com/ansible/ansible/issues/12476";"feature idea";"open";30990272.5056;;;"bcoca";;;"2015-09-22T19:46:48";"2016-09-15T15:27:00";;;"ansible";"ansible";12476;"issue";"2.0";"N/A";;;"extend cache plugins to cover inventory";
"https://github.com/ansible/ansible/issues/12480";"docs report";"open";30980135.5557;1;;"bcoca";;;"2015-09-22T22:35:45";"2016-09-15T15:26:56";;;"ansible";"ansible";12480;"issue";"2.0";"N/A";;;"Write sample inventory setups";
"https://github.com/ansible/ansible/issues/12486";"bug report";"open";30775095.4683;;;"skynet";;;"2015-09-23T06:00:06";"2016-09-08T04:51:07";;;"ansible";"ansible";12486;"issue";"2.0";"N/A";;;"Cant build 1.9.4";
"https://github.com/ansible/ansible/issues/12496";"bug report";"open";30727740.5725;1;-0.0961428571429;"nhooey";;;"2015-09-23T19:09:22";"2016-09-08T04:51:06";;;"ansible";"ansible";12496;"issue";"2.0";"N/A";;;"Inform user that parallel execution is disabled because `host_key_checking = True`";
"https://github.com/ansible/ansible/issues/12533";"docs report";"open";30467715.2358;3;0.472222222222;"jschank";;;"2015-09-26T19:23:15";"2016-09-08T04:51:06";;;"ansible";"ansible";12533;"issue";"2.0";"N/A";;;"--list-tags and --list-tasks do not honor --skip-tags parameter";
"https://github.com/ansible/ansible/issues/12537";"bug report";"open";30388524.6197;9;0.0984848484848;"dinapappor";;;"2015-09-27T17:23:07";"2016-09-08T04:51:05";;;"ansible";"ansible";12537;"issue";"2.0";"N/A";;;"become broken on FreeBSD 10.2 with su";
"https://github.com/ansible/ansible/issues/12565";"feature idea";"open";30199776.5333;2;0.333333333333;"Dawnthorn";;;"2015-09-29T21:48:59";"2016-09-08T04:51:04";;;"ansible";"ansible";12565;"issue";"2.0";"N/A";;;"unskippable tasks for --start-at-task";
"https://github.com/ansible/ansible/issues/12575";"bug report";"open";30136908.1346;9;-0.0595568783069;"smcavoy-travelbird";;;"2015-09-30T15:16:49";"2016-09-08T04:51:04";;;"ansible";"ansible";12575;"issue";"2.0";"N/A";;;"Notifies run after post_task when playbook run with tasks, was supposed to be fixed in 11574";
"https://github.com/ansible/ansible/issues/12585";"bug report";"open";30082900.6354;1;-0.1;"shuji";;;"2015-10-01T06:16:59";"2016-09-08T04:51:03";;;"ansible";"ansible";12585;"issue";"2.0";"N/A";;;"Ansible ssh problem when logging by script command.";
"https://github.com/ansible/ansible/issues/12598";"bug report";"open";30042467.337;8;-0.0164108187135;"lifanov";;;"2015-10-01T17:30:55";"2016-09-08T04:51:02";;;"ansible";"ansible";12598;"issue";"2.0";"N/A";;;"modules erroneously execute remote copy.py";
"https://github.com/ansible/ansible/issues/12608";"bug report";"open";29970722.8764;3;;"manuq";;;"2015-10-02T13:26:42";"2016-09-08T04:51:02";;;"ansible";"ansible";12608;"issue";"2.0";"N/A";;;"Paramiko transport hangs for 5 minutes if a bad sudo password is provided";
"https://github.com/ansible/ansible/issues/12610";"feature idea";"open";29967318.8888;;;"srkunze";;;"2015-10-02T14:23:26";"2016-09-08T04:51:01";;;"ansible";"ansible";12610;"issue";"2.0";"N/A";;;"wheels for ansible";
"https://github.com/ansible/ansible/issues/12619";"feature idea";"open";29924943.3649;;;"edrozenberg";;;"2015-10-03T02:09:44";"2016-09-08T04:51:00";;;"ansible";"ansible";12619;"issue";"2.0";"N/A";;;"Feature idea - a way to stop long running async tasks";
"https://github.com/ansible/ansible/issues/12620";"bug report";"open";29923651.3896;12;0.154128787879;"frodopwns";;;"2015-10-03T02:31:16";"2016-09-08T04:51:00";;;"ansible";"ansible";12620;"issue";"2.0";"N/A";;;"Cant use variables with {{ or }}";
"https://github.com/ansible/ansible/issues/12629";"bug report";"open";29786061.9884;;;"samzhang111";;;"2015-10-04T16:44:27";"2016-09-08T04:50:59";;;"ansible";"ansible";12629;"issue";"2.0";"N/A";;True;"Ansible worker with full file system returns uninformative error to commands";
"https://github.com/ansible/ansible/issues/12630";"feature idea";"open";29910645.4244;;;"bcoca";;;"2015-10-05T07:40:58";"2016-09-15T15:26:53";;;"ansible";"ansible";12630;"issue";"2.0";"N/A";;;"Enable pushing become down to modules run_command";
"https://github.com/ansible/ansible/issues/12632";"docs report";"open";29730297.1765;;;"andybak";;;"2015-10-05T08:13:53";"2016-09-08T04:50:57";;;"ansible";"ansible";12632;"issue";"2.0";"N/A";;;"Which version to pick? in the docs";
"https://github.com/ansible/ansible/issues/12643";"bug report";"open";29631997.3949;2;;"Fullmetal8ender";;;"2015-10-06T11:32:14";"2016-09-08T04:50:57";;;"ansible";"ansible";12643;"issue";"1.9.3";"N/A";;;"Ansible does not override ssh user in .ssh/config";
"https://github.com/ansible/ansible/issues/12649";"bug report";"open";29608189.7722;;;"v66moroz";;;"2015-10-06T18:09:02";"2016-09-08T04:50:56";;;"ansible";"ansible";12649;"issue";"1.9.3";"N/A";;;"Certain variables are passed incorrectly to included tasks";
"https://github.com/ansible/ansible/issues/12675";"feature idea";"open";29512511.7969;3;0.06;"wenottingham";;;"2015-10-07T20:43:42";"2016-09-08T04:50:56";;;"ansible";"ansible";12675;"issue";"2.0.0";"N/A";;True;"Cannot have emoji module - traceback";
"https://github.com/ansible/ansible/issues/12685";"feature idea";"open";29433464.8444;1;;"devth";;;"2015-10-08T18:41:10";"2016-09-08T04:50:55";;;"ansible";"ansible";12685;"issue";"2.0";"N/A";;;"Expose all CLI options as variables with ansible_ prefix.";
"https://github.com/ansible/ansible/issues/12686";"feature idea";"open";29524122.669;24;0.0772375296272;"lucymhdavies";;;"2015-10-08T18:46:42";"2016-09-14T15:04:51";;;"ansible";"ansible";12686;"issue";"2.0";"N/A";;;"New become_method option: sudo su - <user>";
"https://github.com/ansible/ansible/issues/12710";"feature idea";"open";29111924.7909;1;0.1;"ypid";;;"2015-10-12T12:00:16";"2016-09-08T04:50:54";;;"ansible";"ansible";12710;"issue";"1.9.3";"N/A";;;"Support ok_when condition for tasks.";
"https://github.com/ansible/ansible/issues/12714";"bug report";"open";29089205.6289;;;"hryamzik";;;"2015-10-12T18:18:56";"2016-09-08T04:50:53";;;"ansible";"ansible";12714;"issue";"1.9.3";"N/A";;;"hostvars with variables for different hosts";
"https://github.com/ansible/ansible/issues/12715";"bug report";"open";29087924.6291;;;"hryamzik";;;"2015-10-12T18:40:17";"2016-09-08T04:50:52";;;"ansible";"ansible";12715;"issue";"1.9.3";"N/A";;;"Accessing default variables for other hosts";
"https://github.com/ansible/ansible/issues/12728";"bug report";"open";29025306.971;3;-0.266666666667;"wrouesnel";;;"2015-10-13T12:03:56";"2016-09-08T04:50:52";;;"ansible";"ansible";12728;"issue";"2.0";"N/A";;;"add_host cant add chroot file paths";
"https://github.com/ansible/ansible/issues/12730";"feature idea";"open";29010398.9813;3;0.18630952381;"sylr";;;"2015-10-13T16:12:24";"2016-09-08T04:50:51";;;"ansible";"ansible";12730;"issue";"2.0";"N/A";;;"group_names var ordered by name instead of level";
"https://github.com/ansible/ansible/issues/12731";"feature idea";"open";29007505.999;2;0.173760330579;"larsks";;;"2015-10-13T17:00:37";"2016-09-08T04:50:50";;;"ansible";"ansible";12731;"issue";"2.0";"N/A";;;"Placement of network interface information as top-level keys in ansible_facts may cause conflicts";
"https://github.com/ansible/ansible/issues/12735";"bug report";"open";29002505.5204;1;-0.24;"wetpaste";;;"2015-10-13T18:24:04";"2016-09-08T04:50:50";;;"ansible";"ansible";12735;"issue";"2.0";"N/A";;;"max_fail_percentage rolling update. Not user friendly to retry.";
"https://github.com/ansible/ansible/issues/12745";"docs report";"open";28933117.3223;12;0.0265625;"walterdolce";;;"2015-10-14T13:40:35";"2016-09-08T04:50:49";;;"ansible";"ansible";12745;"issue";"2.0";"N/A";;;"Docs styling preventing to read entire content of the pages";
