github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-extras/pull/2429";"2.1.0.0";"GregBowyer";"feature pull request";"2016-06-14T22:25:05";;;;"Add an op to check if a znode exists";;;"open";"pullrequest";"ansible-modules-extras";"treyperry";"ansible";;;"2016-06-14T20:52:39";2429;1988939.48201;"znode";
"https://github.com/ansible/ansible-modules-extras/pull/2439";"2.2.0";"2-B";;"2016-06-24T16:32:03";;;;"Feature udm share";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-16T13:08:00";2439;1844019.10444;"udm_share";
"https://github.com/ansible/ansible-modules-extras/pull/2440";"2.1.0.0";"mgarren";"bugfix pull request";"2016-06-16T16:25:12";;;;"Changing the return code checking for creation/deletion of maintenance";;;"open";"pullrequest";"ansible-modules-extras";"suprememoocow,thaumos";"ansible";;;"2016-06-16T15:51:42";2440;1834197.21272;"pagerduty";
"https://github.com/ansible/ansible-modules-extras/pull/2441";"2.1.0.0";"ErikJenkins";;"2016-06-17T12:53:06";;;;"Initial checkin of postfix module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-16T17:27:43";2441;1828436.41918;"postfix";
"https://github.com/ansible/ansible-modules-extras/pull/2442";"2.1";"woz5999";;"2016-06-16T22:25:05";;;;"Add logicmonitor.py and logicmonitor_facts.py";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-16T18:06:39";2442;1826104.45763;"logicmonitor";
"https://github.com/ansible/ansible-modules-extras/pull/2447";"2.0.1.0";"nafpliot-ibm";;"2016-06-22T22:25:16";;0.183333333333;;"New module: vmware_local_users_manager";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-17T14:13:06";2447;1753717.77046;"vmware_local_user_manager";
"https://github.com/ansible/ansible-modules-extras/pull/245";"1.9";"manicai";;"2016-06-22T18:51:35";;0.125;;"New module ec2_vpc_peering";3;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-02-11T11:38:27";245;44271441.9578;"ec2_vpc_peering";
"https://github.com/ansible/ansible-modules-extras/pull/2450";"2.1.0.0";"ehelms";;"2016-06-28T16:35:22";;-0.2;;"New module: Manage Foreman and Katello entities";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-17T19:56:41";2450;1733103.01895;"foreman";
"https://github.com/ansible/ansible-modules-extras/pull/2453";"2.1.0.0";"nmorsman";"bugfix pull request";"2016-06-20T12:06:25";;;;"Bugfix influxdb/retention_policy: infinite retention is returned as 0";;;"open";"pullrequest";"ansible-modules-extras";"kamsz";"ansible";;;"2016-06-18T02:08:26";2453;1710798.1831;"influxdb_retention_policy";
"https://github.com/ansible/ansible-modules-extras/pull/2457";"2.1.0.0";"skoster";"bugfix pull request";"2016-06-27T16:25:20";;;;"Pass the lxc_path when checking if container exists";;;"open";"pullrequest";"ansible-modules-extras";"cloudnull";"ansible";;;"2016-06-20T21:48:35";2457;1467189.3952;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/pull/2458";"2.2.0";"viper233";"docs pull request";"2016-06-21T04:25:13";;;;"Included an example using the jinja 2 map function to return a list of";;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;"2016-06-20T22:40:38";2458;1464066.56645;"ec2_vpc_subnet_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2459";"2.2.0";"raben2";"bugfix pull request";"2016-06-28T23:16:20";True;;;"Bugfix: maven_artifact urlparse was failing ";;;"open";"pullrequest";"ansible-modules-extras";"chrisisbeef";"ansible";;;"2016-06-21T12:35:04";2459;1414004.34509;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/pull/2461";"2.1.0.0";"slaingnials";"feature pull request";"2016-06-28T22:25:22";;;;"Allow the use of a comma-separated stringlist as the name parameter.";1;;"open";"pullrequest";"ansible-modules-extras";"dermute";"ansible";;;"2016-06-21T20:33:36";2461;1385292.47461;"pkgutil";
"https://github.com/ansible/ansible-modules-extras/pull/2463";"1.7.2";"mangas";"bugfix pull request";"2016-06-22T04:25:09";;;;"update monit output";;;"open";"pullrequest";"ansible-modules-extras";"brian-brazil,dstoflet";"ansible";;;"2016-06-21T22:20:18";2463;1378890.59556;"monit";
"https://github.com/ansible/ansible-modules-extras/pull/2466";"2.1.0.0";"rthallisey";"feature pull request";"2016-06-28T00:59:56";;;;"Add the ability to gather the status of pods & containers from Kubernetes objects";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-22T18:54:54";2466;1304814.85377;"kubernetes";
"https://github.com/ansible/ansible-modules-extras/pull/2469";"2.1.1.0";"XooR";"bugfix pull request";"2016-06-23T10:25:10";True;;;"fix ovirt UnboundLocalError during vm_start";;;"open";"pullrequest";"ansible-modules-extras";"joshainglis,karmab";"ansible";;;"2016-06-23T09:09:14";2469;1253554.95972;"ovirt";
"https://github.com/ansible/ansible-modules-extras/pull/2473";"2.1.0.0";"caphrim007";"bugfix pull request";"2016-06-29T01:11:24";;;;"Adds coding conventions for the bigip-virtual-server module";;;"open";"pullrequest";"ansible-modules-extras";"Etienne-Carriere";"ansible";;;"2016-06-23T21:34:01";2473;1208868.31069;"bigip_virtual_server";
"https://github.com/ansible/ansible-modules-extras/pull/2479";"2.1.0.0";"liquidat";;"2016-06-27T12:19:55";;;;"Add module for managing Satellite hosts";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-26T03:27:35";2479;1014858.26491;"satellite_hosts";
"https://github.com/ansible/ansible-modules-extras/pull/2481";"2.1";"robinro";"bugfix pull request";"2016-06-27T10:25:09";;;;"zypper_repository: allow overwrite_multiple with more than 2 repos";;;"open";"pullrequest";"ansible-modules-extras";"matze";"ansible";;;"2016-06-27T09:54:19";2481;905254.49401;"zypper_repository";
"https://github.com/ansible/ansible-modules-extras/pull/2482";"2.1.0.0";"ne-sachirou";;"2016-06-27T10:25:08";;;;"Add OSX MAS module.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-27T10:19:32";2482;903741.515446;"osx_mas";
"https://github.com/ansible/ansible-modules-extras/pull/2483";"2.2.0";"alikins";"bugfix pull request";"2016-06-27T22:25:09";;;;"Fix error handling error for kube kind error.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-27T16:41:49";2483;880804.650201;"kubernetes";
"https://github.com/ansible/ansible-modules-extras/pull/2485";"2.2";"sivel";"bugfix pull request";"2016-06-27T22:25:08";;;;"If rc is null, assume that a timeout happened. Fixes #2484";;;"open";"pullrequest";"ansible-modules-extras";"sivel";"ansible";;;"2016-06-27T16:47:43";2485;880450.815907;"expect";
"https://github.com/ansible/ansible-modules-extras/pull/2488";"2.1.0.0";"jgrowl";"feature pull request";"2016-06-29T02:14:34";;;;"Adds keyscan option to known_hosts module";1;;"open";"pullrequest";"ansible-modules-extras";"mcv21";"ansible";;;"2016-06-27T20:36:06";2488;866752.264649;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/pull/2501";"2.1.0.0";"aeibrahim";;"2016-07-01T04:25:18";;;;"web_infrastructure: Add new module openssl_dh";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-30T00:52:13";2501;678585.922203;"openssl_dh";
"https://github.com/ansible/ansible-modules-extras/pull/2505";"2.2.0";"brewek";;"2016-07-02T14:23:59";;;;"New Module: Get information about availability zones.";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-06-30T11:32:36";2505;640163.186935;"ec2_az_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2518";"2.2.0";"kozhukalov";;"2016-07-06T16:25:16";;;;"Add parted module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-07-04T13:08:19";2518;288824.136204;"parted";
"https://github.com/ansible/ansible-modules-extras/pull/2521";"2.2";"sermilrod";;"2016-07-05T16:25:12";;;;"adding jenkins_job module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2016-07-05T11:04:21";2521;209862.176039;"jenkins_job";
"https://github.com/ansible/ansible-modules-extras/pull/2523";"2.1.0.0";"blake";"bugfix pull request";"2016-07-05T22:25:12";;;;"Define external_ids type in openvswitch_bridge";;;"open";"pullrequest";"ansible-modules-extras";"stygstra";"ansible";;;"2016-07-05T21:04:25";2523;173858.269161;"openvswitch_bridge";
"https://github.com/ansible/ansible-modules-extras/pull/265";"1.9";"UnderGreen";;"2016-05-18T10:29:11";;-0.0309523809524;;"Add mongodb_replication module";6;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-02-17T07:07:26";265;43769303.1705;"mongodb_replication";
"https://github.com/ansible/ansible-modules-extras/pull/286";"1.9";"haad";;"2016-06-15T15:04:41";;-0.0720538720539;;"Add simple module to import/delete ssl certificate from/to java keystore...";16;;"open";"pullrequest";"ansible-modules-extras";"gregswift";"ansible";;;"2015-02-25T18:10:03";286;43038346.2873;"wait_for";
"https://github.com/ansible/ansible-modules-extras/pull/293";"1.9";"j-carl";;"2016-05-05T21:41:36";;-0.125;;"aws Redshift Security Group module";2;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;"2015-03-02T10:23:02";293;42634367.5723;"group";
"https://github.com/ansible/ansible-modules-extras/pull/296";"1.9";"randynobx";;"2016-05-31T08:41:34";;-0.00833333333333;;"New Module: nfsexport";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-03-04T01:00:38";296;42495311.6809;"nfsexport";
"https://github.com/ansible/ansible-modules-extras/pull/301";"1.9";"jbowes";;"2016-06-15T04:29:06";;-0.0198593073593;;"Add new module kafka_topics";13;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-03-08T20:37:39";301;42079090.8634;"kafka_topics";
"https://github.com/ansible/ansible-modules-extras/pull/33";"1.8.0";"NicCOConnor";;"2016-05-01T14:06:12";;0.0985714285714;;"Added win_hostname module";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2014-10-01T01:19:18";33;55799774.1463;"win_hostname";
"https://github.com/ansible/ansible-modules-extras/pull/35";"1.8.0";"renaulth";;"2016-04-06T18:55:31";;0.117857142857;;"Ansible module to create and delete Couchbase buckets";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2014-10-01T07:57:04";35;55775908.1776;"couchbase_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/372";"2.0";"jdinuncio";;"2016-05-04T00:19:04";;;;"Added module for git-flow, V.1.0";;;"open";"pullrequest";"ansible-modules-extras";"pcgentry";"ansible";;;"2015-04-02T17:29:54";372;39930362.0139;"github_hooks";
"https://github.com/ansible/ansible-modules-extras/pull/442";"2.0";"petemounce";;"2016-06-22T22:29:33";;;;"Add win_ec2config module for AWS ec2config setup & use";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-05-02T17:09:24";442;37339598.5267;"win_ec2config";
"https://github.com/ansible/ansible-modules-extras/pull/536";"2.0";"bcoca";;"2016-06-23T13:16:40";;0.166666666667;;"new open weather fact gathering module";3;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-05-26T17:30:57";536;35264714.8536;"openweather_facts";
"https://github.com/ansible/ansible-modules-extras/pull/554";"2.0";"perzizzle";;"2016-06-28T22:04:26";;0.0705844155844;;"Modify F5 GTM Pool";19;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-05-29T19:23:22";554;34998770.1716;"bigip_gtm_pool";
"https://github.com/ansible/ansible-modules-extras/pull/58";"1.8.0";"CaptTofu";;"2015-11-16T16:05:04";;0.249404761905;;"Added Docker Facts module: issue #57";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2014-10-06T20:15:46";58;55299586.2376;"docker_facts";
"https://github.com/ansible/ansible-modules-extras/pull/604";"2.0";"gshivani";;"2016-06-07T15:11:22";;;;"Adding ansible module for datadog tags";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-06-12T17:51:55";604;33794662.9161;"datadog_tag";
"https://github.com/ansible/ansible-modules-extras/pull/662";"2.0";"wimnat";;"2016-06-19T03:31:50";;0.185714285714;;"New module - s3_website";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-06-30T02:48:02";662;32293700.8803;"s3_website";
"https://github.com/ansible/ansible-modules-extras/pull/692";"2.0";"erydo";;"2016-06-21T22:29:31";;-0.0142303719008;;"New module - github_key";19;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-07-08T00:25:35";692;31611048.3846;"github_key";
"https://github.com/ansible/ansible-modules-extras/pull/708";"2.0";"dayton967";;"2016-04-10T16:38:12";;;;"Fix some SSL errors in mail.py causing SMTP Syntax Errors ";;;"open";"pullrequest";"ansible-modules-extras";"dagwieers";"ansible";;;"2015-07-11T22:16:20";708;31273203.5485;"mail";
"https://github.com/ansible/ansible-modules-extras/pull/71";"1.8.0";"CaptTofu";;"2016-06-15T04:29:16";;0.114583333333;;"Created Comware 5.2 Ansible modules";8;;"open";"pullrequest";"ansible-modules-extras";"sivel";"ansible";;;"2014-10-14T16:44:48";71;54621044.3788;"expect";
"https://github.com/ansible/ansible-modules-extras/pull/710";"2.0";"bachp";;"2016-05-01T16:27:44";;-0.4;;"add module to gather facts from Webfaction";2;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-07-12T10:24:57";710;31229486.6239;"webfaction_facts";
"https://github.com/ansible/ansible-modules-extras/pull/711";"2.0";"prakritish";;"2016-06-22T22:29:27";;;;"Adding 2 modules for Riverbeds Stingray Traffic Manager";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-07-12T12:50:21";711;31220762.7423;"stm_pool";
"https://github.com/ansible/ansible-modules-extras/pull/753";"2.0";"chepazzo";;"2016-06-18T04:28:53";;;;"Module/trigger";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-07-23T15:05:43";753;30262246.3014;"trigger_command";
"https://github.com/ansible/ansible-modules-extras/pull/791";"2.0";"natefoo";;"2016-05-05T16:28:33";;;;"A module for managing ZFS admin privileges";;;"open";"pullrequest";"ansible-modules-extras";"johanwiren";"ansible";;;"2015-07-30T18:54:50";791;29643704.3687;"zfs";
"https://github.com/ansible/ansible-modules-extras/pull/802";"2.0";"baldwinSPC";;"2016-06-15T04:28:56";;;;"ProfitBricks Snapshot Module v2";;;"open";"pullrequest";"ansible-modules-extras";"baldwinSPC";"ansible";;;"2015-08-03T21:19:35";802;29289419.6347;"profitbricks";
"https://github.com/ansible/ansible-modules-extras/pull/819";"2.0";"frenchfrywpepper";;"2016-06-18T10:28:42";;0.1;;"Contributing an AWS Kinesis module (requires boto3)";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-08-10T14:19:18";819;28709836.8336;"kinesis";
"https://github.com/ansible/ansible-modules-extras/pull/853";"2.0";"frenchfrywpepper";;"2016-06-15T19:00:33";;;;"Create elasticache_parameter_group module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-08-21T15:29:28";853;27755233.3683;"elasticache_parameter_group";
"https://github.com/ansible/ansible-modules-extras/pull/876";"2.0";"developerinlondon";;"2016-06-15T04:28:54";;;;"added unsafe-perm flag for npm";;;"open";"pullrequest";"ansible-modules-extras";"chrishoffman";"ansible";;;"2015-08-25T00:34:35";876;27463326.9522;"npm";
"https://github.com/ansible/ansible-modules-extras/pull/897";"2.0";"jbowes";;"2016-06-25T16:28:38";;;;"New module: pagerduty_service";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-08-31T13:20:03";897;26899004.4466;"pagerduty_service";
"https://github.com/ansible/ansible-modules-extras/pull/904";"2.0";"jcftang";;"2016-06-19T04:28:39";;;;"Add logentries notification module.";1;;"open";"pullrequest";"ansible-modules-extras";"ivanvanderbyl";"ansible";;;"2015-09-01T09:48:30";904;26825297.8867;"logentries";
"https://github.com/ansible/ansible-modules-extras/pull/958";"2.0";"yaegashi";;"2016-06-25T16:28:36";;;;"New modules: openvz, openvz_exec";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-09-11T02:03:20";958;25989213.9833;"openvz_exec";
"https://github.com/ansible/ansible-modules-extras/pull/962";"2.0";"EvanK";;"2016-05-06T04:27:42";;;;"New blockfromfile module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-09-11T17:18:05";962;25934329.1339;"blockfromfile";
"https://github.com/ansible/ansible-modules-extras/pull/995";"2.0";"multimac";;"2016-02-18T12:53:25";;;;"Module for managing launchd on OS X (system/launchd)";1;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-09-18T02:29:27";995;25382852.9295;"launchd";
"https://github.com/ansible/ansible-modules-extras/pull/998";"2.0";"caphrim007";;"2016-06-20T16:13:21";;-0.229166666667;;"Introduces the bigip_sysdb module";7;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-09-18T22:57:10";998;25309190.0699;"bigip_sysdb";
"https://github.com/ansible/ansible-modules-extras/pull/999";"2.0";"davidobrien1985";;"2015-10-17T15:19:28";;0.0385281385281;;"Added module win_zip";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;"2015-09-19T00:28:50";999;25303690.1149;"win_zip";
"https://github.com/ansible/ansible/issues/10004";"1.7.2";"pcarinhas";"feature idea";"2015-12-07T20:09:27";;;;"Feature Idea: Allow fine-grain register assignment in Loop elements.";;;"open";"issue";"ansible";;"ansible";;;"2015-01-14T15:05:08";10004;46678854.1295;;
"https://github.com/ansible/ansible/issues/10005";"1.8.2";"dellis23";"bug report";"2015-12-07T20:09:32";;0.8;;"When running ansible playbook with --syntax-check it fails without an inventory specified";1;;"open";"issue";"ansible";;"ansible";;;"2015-01-14T15:35:23";10005;46677039.1836;;
"https://github.com/ansible/ansible/issues/10006";"1.8.2";"tuukkamustonen";"feature idea";"2016-05-12T19:18:15";;;;"Support AWS profiles with cloudformation module";3;;"open";"issue";"ansible";"jsmartin";"ansible";;;"2015-01-15T08:15:50";10006;46617012.2425;"cloudformation";
"https://github.com/ansible/ansible/issues/10012";"2.0";"kitsunde";;"2015-12-07T20:09:27";;0.246590909091;;"Change the default search order to galaxy.ansible.com to community rating.";2;;"open";"issue";"ansible";;"ansible";;;"2015-01-15T13:50:31";10012;46596931.3302;;
