github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-extras/pull/1925";"2.1";"wtcross";"2016-05-21T16:26:26";;;;"Use url_argument_spec helper in jira module.";;;"open";"pullrequest";"ansible-modules-extras";"tarka";"ansible";;;8629599.64563;1925;"2016-03-29T14:41:24";"jira";
"https://github.com/ansible/ansible-modules-extras/pull/1938";"2.0.1.0";"shousper";"2016-06-27T04:27:07";;;;"Updating ELB facts module to boto3, adding support for tag filtering.";;;"open";"pullrequest";"ansible-modules-extras";"mjschultz";"ansible";;;8420182.26566;1938;"2016-04-01T00:51:50";"ec2_elb_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1939";"2.0.1.0";"shousper";"2016-06-20T10:31:33";;;;"Adding new ec2 security group facts module.";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;8406175.3252;1939;"2016-04-01T04:45:17";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1949";"2.0.1.0";"dawud";"2016-05-06T22:25:53";;;;"grub2_hash new module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;8257680.59416;1949;"2016-04-02T22:00:12";"grub2_hash";
"https://github.com/ansible/ansible-modules-extras/pull/1953";"2.1";"mscherer";"2016-04-18T16:26:32";;;;"Do not import xenapi without checking, so we can avoid backtraces";;;"open";"pullrequest";"ansible-modules-extras";"andyhky";"ansible";;;8219162.76658;1953;"2016-04-03T08:42:10";"xenserver_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1954";"2.0.1.0";"loia";"2016-04-18T16:26:30";;;;"ecs_service: keep current values for task_definition and desired_count";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;8212345.83148;1954;"2016-04-03T10:35:47";"ecs_service";
"https://github.com/ansible/ansible-modules-extras/pull/1961";"2.0.1.0";"sysadmind";"2016-06-28T14:04:38";;0.0684447594659;;"Pulp repo";63;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;8094575.34003;1961;"2016-04-04T19:18:38";"pulp_repo";
"https://github.com/ansible/ansible-modules-extras/pull/1972";"2.0.1.0";"aaratn";"2016-06-15T16:27:45";;;;"added code which returns instance & platform type aswell.";;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";"ansible";;;7945113.78657;1972;"2016-04-06T12:49:50";"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1974";"2.1";"insom";"2016-05-13T16:26:15";;0.119214876033;;"Add `active` and `inactive` states to the lvol module";4;;"open";"pullrequest";"ansible-modules-extras";"jhoekx,abulimov";"ansible";;;7938669.80557;1974;"2016-04-06T14:37:14";"lvol";
"https://github.com/ansible/ansible-modules-extras/pull/2000";"1.9.4";"enricotagliavini";"2016-04-16T20:29:41";;;;"correct command line argument for nmcli autoconnect";;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";"ansible";;;7525850.77429;2000;"2016-04-11T09:17:38";"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/2001";"2.2.0";"naslanidis";"2016-05-08T04:25:41";;0.2;;"new AWS module for ec2 dhcp option facts";3;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;7522365.87186;2001;"2016-04-11T10:15:43";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2002";"2.1";"matbu";"2016-06-21T20:12:07";;0.233959899749;;"Add os_stack module for create, update and delete stack";18;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;7521228.97766;2002;"2016-04-11T10:34:40";"os_stack";
"https://github.com/ansible/ansible-modules-extras/pull/2004";"2.0.1.0";"alfwed";"2016-04-18T14:01:48";;;;"Fix STS connection for the cloudtrail module";1;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;7507665.1227;2004;"2016-04-11T14:20:44";"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/pull/2013";"2.2.0";"naslanidis";"2016-05-08T04:25:38";;;;"New AWS module for ec2 direct connect virtual interface facts";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;7434464.55341;2013;"2016-04-12T10:40:45";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2016";"2.0.1.0";"djgilcrease";"2016-05-25T18:36:05";;;;"Add support for managing and configuring Infoblox via ansible";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;7400806.77729;2016;"2016-04-12T20:01:43";"infoblox";
"https://github.com/ansible/ansible-modules-extras/pull/2027";"2.1";"hryamzik";"2016-05-21T18:44:36";;;;"Added new module interfaces_file";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;7306751.42921;2027;"2016-04-13T22:09:22";"interfaces_file";
"https://github.com/ansible/ansible-modules-extras/pull/2035";"2.0.1.0";"popurisiva";"2016-05-11T16:33:09";;;;"Minor bug fixes and enhancements";;;"open";"pullrequest";"ansible-modules-extras";"clc-runner";"ansible";;;7222368.44642;2035;"2016-04-14T21:35:45";"clc_server";
"https://github.com/ansible/ansible-modules-extras/pull/2040";"2.0.1.0";"popurisiva";"2016-05-11T16:32:58";;;;"added fact modules for clc_group and clc_server modules";;;"open";"pullrequest";"ansible-modules-extras";"clc-runner";"ansible";;;7161118.6675;2040;"2016-04-15T14:36:35";"clc_server";
"https://github.com/ansible/ansible-modules-extras/pull/2041";"2.0.0.2";"p53";"2016-05-22T22:26:15";;;;"Add lvol_cache module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;7141608.76433;2041;"2016-04-15T20:01:45";"lvol_cache";
"https://github.com/ansible/ansible-modules-extras/pull/2047";"2.1";"mavit";"2016-04-24T00:32:40";;;;"Handle empty IPS publishers";;;"open";"pullrequest";"ansible-modules-extras";"mavit";"ansible";;;6998758.97976;2047;"2016-04-17T11:42:35";"pkg5_publisher";
"https://github.com/ansible/ansible-modules-extras/pull/2050";"2.1.0";"Constantin07";"2016-06-28T16:28:05";;;;"s3_bucket.py - return CORS rules in the output";;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;6961523.42083;2050;"2016-04-17T22:03:12";"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/2057";"2.1";"raben2";"2016-05-08T16:25:34";;;;"new module for sync of s3 buckets";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;6882307.65395;2057;"2016-04-18T20:03:31";"s3";
"https://github.com/ansible/ansible-modules-extras/pull/2058";"2.1";"raben2";"2016-05-08T16:25:34";;;;"new module Elasticache params";;;"open";"pullrequest";"ansible-modules-extras";"jsdalton,alachaum";"ansible";;;6882112.72016;2058;"2016-04-18T20:06:46";"elasticache";
"https://github.com/ansible/ansible-modules-extras/pull/2069";"2.1.0";"ndavison";"2016-05-06T10:25:38";;0.0725220959596;;"Added portenforce module";14;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;6738293.04747;2069;"2016-04-20T12:03:46";"portenforce";
"https://github.com/ansible/ansible-modules-extras/pull/2076";"2.0.1.0";"Etherdaemon";"2016-04-26T22:40:56";;;;"Add ability to create event and query acl rules for a given acl token";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;6679580.23871;2076;"2016-04-21T04:22:19";"consul_acl";
"https://github.com/ansible/ansible-modules-extras/pull/2083";"2.0.0.2";"stefanhorning";"2016-05-11T09:36:27";;;;"ec2_vpc_route_table module: Fixing create / delete order. Correct default value for propagating_vgw_ids";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;6635041.55512;2083;"2016-04-21T16:44:38";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/2087";"2.0.2.0";"fakraemer";"2016-05-16T07:14:04";;;;"Add a module to manage Datadog dashboards";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;6603968.04772;2087;"2016-04-22T01:22:36";"datadog_dashboard";
"https://github.com/ansible/ansible-modules-extras/pull/2088";"2.1";"MrPink";"2016-04-22T10:25:07";;;;"Add a environment example";;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";"ansible";;;6574565.08348;2088;"2016-04-22T09:32:39";"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/2093";"2.2.0";"naslanidis";"2016-05-01T10:25:21";;0.375;;"New AWS module for ec2 internet gateway facts";2;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;6326530.10336;2093;"2016-04-25T06:26:34";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2095";"2.2.0";"naslanidis";"2016-05-06T04:25:25";;0.375;;"New AWS module for ec2 virtual gateway facts";2;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;6322985.20461;2095;"2016-04-25T07:25:39";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2097";"2.0.1.0";"perzizzle";"2016-06-28T21:47:30";;0.0681818181818;;"Win_schedule_tasks strict mode fixes, periodicity updates, working directory";3;;"open";"pullrequest";"ansible-modules-extras";"petemounce";"ansible";;;6286205.29265;2097;"2016-04-25T17:38:39";"win_scheduled_task";
"https://github.com/ansible/ansible-modules-extras/pull/2099";"1.9.5";"nand0p";"2016-06-28T04:31:18";;;;"elb facts fixup";4;;"open";"pullrequest";"ansible-modules-extras";"mjschultz";"ansible";;;6275839.42952;2099;"2016-04-25T20:31:25";"ec2_elb_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2101";"2.1.0";"jsdalton";"2016-05-16T13:39:36";;;;"Add module for managing CloudWatch Event rules and targets";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;6264429.44269;2101;"2016-04-25T23:41:35";"cloudwatchevent_rule";
"https://github.com/ansible/ansible-modules-extras/pull/211";"2.0";"leocomelli";"2016-06-15T04:29:13";;0.0838121118012;;"An Ansible module to manage github keys";29;;"open";"pullrequest";"ansible-modules-extras";"grossws";"ansible";;;46118898.7776;211;"2015-01-20T16:53:00";"user";
"https://github.com/ansible/ansible-modules-extras/pull/2111";"2.1";"mscherer";"2016-04-26T16:25:08";;;;"Fix the mysql_replication argument";;;"open";"pullrequest";"ansible-modules-extras";"banyek";"ansible";;;6210282.22775;2111;"2016-04-26T14:44:07";"mysql_replication";
"https://github.com/ansible/ansible-modules-extras/pull/2113";"2.0.1.0";"mavit";"2016-04-26T22:25:07";;;;"Treat None as a successful return code";;;"open";"pullrequest";"ansible-modules-extras";"brontitall";"ansible";;;6198371.24198;2113;"2016-04-26T18:02:38";"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/pull/2117";"2.1";"n0ts";"2016-06-15T22:30:11";;0.5;;"ready_for_review datadog_event module:   Datadog API http status code 202 is ok.   Ref: http://docs.datadoghq.com/api/";1;;"open";"pullrequest";"ansible-modules-extras";"n0ts";"ansible";;;6123647.36203;2117;"2016-04-27T14:48:02";"datadog_event";
"https://github.com/ansible/ansible-modules-extras/pull/2120";"2.0.2.0";"mdcollins05";"2016-05-31T18:47:50";;0.2;;"PagerDuty maintenance window module: Update the status codes to look for";2;;"open";"pullrequest";"ansible-modules-extras";"suprememoocow,thaumos";"ansible";;;6110623.50521;2120;"2016-04-27T18:25:06";"pagerduty";
"https://github.com/ansible/ansible-modules-extras/pull/2125";"2.0.0.2";"lepht";"2016-06-14T10:26:43";;;;"Add `type=str` to `consul_kv` `value` argument_spec";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;6013317.63976;2125;"2016-04-28T21:26:52";"consul_kv";
"https://github.com/ansible/ansible-modules-extras/pull/2126";"2.2";"bcoca";"2016-06-16T12:55:46";;;;"fixes and refactoring of s3_bucket";1;;"open";"pullrequest";"ansible-modules-extras";"wimnat";"ansible";;;6012530.82553;2126;"2016-04-28T21:39:59";"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/2129";"2.0.1.0";"Slezhuk";"2016-06-01T09:49:22";;;;"Add link action to jira module";;;"open";"pullrequest";"ansible-modules-extras";"tarka";"ansible";;;5978766.00555;2129;"2016-04-29T07:02:44";"jira";
"https://github.com/ansible/ansible-modules-extras/pull/213";"2.0";"schwartzmx";"2016-06-15T04:29:12";;-0.00539772727273;;"win_host Module - Hostname Changing, and Domain/Workgroup Joining/Unjoining";10;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;46081653.8971;213;"2015-01-21T03:13:45";"win_host";
"https://github.com/ansible/ansible-modules-extras/pull/2132";"2.2";"robinro";"2016-06-27T22:26:50";;;;"Zypper repo autoimport keys";;;"open";"pullrequest";"ansible-modules-extras";"matze";"ansible";;;5949541.45312;2132;"2016-04-29T15:09:53";"zypper_repository";
"https://github.com/ansible/ansible-modules-extras/pull/2133";"2.0.2.0";"ericcitaire";"2016-05-10T09:25:56";;;;"Add ec2_elb_tag module (see issue #439)";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5948070.49586;2133;"2016-04-29T15:34:24";"ec2_elb_tag";
"https://github.com/ansible/ansible-modules-extras/pull/2136";"2.1";"mscherer";"2016-05-18T18:00:44";;;;"Fix deploy";;;"open";"pullrequest";"ansible-modules-extras";"ramondelafuente";"ansible";;;5874440.64174;2136;"2016-04-30T12:01:34";"deploy_helper";
"https://github.com/ansible/ansible-modules-extras/pull/2148";"2.1.0";"oboukili";"2016-05-07T16:25:12";;;;"new module: httpd_proxy";4;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5683941.92042;2148;"2016-05-02T16:56:33";"httpd_proxy";
"https://github.com/ansible/ansible-modules-extras/pull/2151";"2.0.2.0";"sidewinder12s";"2016-05-11T13:38:03";;0.121031746032;;"New module - elastic_beanstalk - re-submit";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5680210.08784;2151;"2016-05-02T17:58:45";"elastic_beanstalk";
"https://github.com/ansible/ansible-modules-extras/pull/2157";"2.2.0";"rbigeard";"2016-05-03T04:25:06";;;;"adding a purge_tables option to be able to disable the purge of existing associations when adding new ones";;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";"ansible";;;5648536.57494;2157;"2016-05-03T02:46:39";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/2173";"2.2.0";"rcarrillocruz";"2016-05-16T09:26:02";;;;"Add os_zone module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5366401.51381;2173;"2016-05-06T09:08:57";"os_zone";
"https://github.com/ansible/ansible-modules-extras/pull/2188";"2.0.1.0";"arcanjy";"2016-05-09T10:25:14";;;;"Update win_iis_virtualdirectory.ps1";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;5107991.96999;2188;"2016-05-09T08:55:52";"win_iis_virtualdirectory";
"https://github.com/ansible/ansible-modules-extras/pull/2190";"2.0.1.0";"nonos421";"2016-05-09T16:25:10";;;;"Update win_iis_webapplication.ps1";;;"open";"pullrequest";"ansible-modules-extras";"whenrik";"ansible";;;5097658.98292;2190;"2016-05-09T11:48:05";"win_iis_webapplication";
"https://github.com/ansible/ansible-modules-extras/pull/2191";"2.0.0.2";"stefanhorning";"2016-05-11T09:34:53";;;;"New module for finding existing EC2 security groups based on filters";;;"open";"pullrequest";"ansible-modules-extras";"ansible";"ansible";;;5095040.99741;2191;"2016-05-09T12:31:43";"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/2195";"2.1";"resmo";"2016-05-09T22:25:14";;;;"consul_session: fix scheme and verify not passed to consul";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5069548.15913;2195;"2016-05-09T19:36:36";"consul_session";
"https://github.com/ansible/ansible-modules-extras/pull/2197";"2.0.1.0";"aisch";"2016-06-13T22:26:18";;;;"Add influxdb_user module";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5064110.22238;2197;"2016-05-09T21:07:14";"influxdb_user";
"https://github.com/ansible/ansible-modules-extras/pull/2199";"2.0.2.0";"greg-hellings";"2016-05-13T22:25:19";;0.1;;"Added os_routers_facts module";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5044954.34149;2199;"2016-05-10T02:26:30";"os_routers_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2201";"2.2";"wimnat";"2016-06-17T23:57:58";;;;"New module - iam_role";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5042779.43551;2201;"2016-05-10T03:02:45";"iam_role";
"https://github.com/ansible/ansible-modules-extras/pull/2202";"2.1";"TimothyVandenbrande";"2016-06-07T11:32:33";;0.0220323232323;;"rhev";16;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5025748.60522;2202;"2016-05-10T07:46:36";"rhevm";
"https://github.com/ansible/ansible-modules-extras/pull/2205";"2.0.0.2";"ericcitaire";"2016-05-10T18:08:49";;;;"Add boto3 and boto3_wait modules";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;5013864.75377;2205;"2016-05-10T11:04:40";"boto3_wait";
"https://github.com/ansible/ansible-modules-extras/pull/2208";"2.2.0";"hnakamur";"2016-06-28T15:25:42";;0.0892857142857;;"Add lxd_container module";8;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;4996562.02081;2208;"2016-05-10T15:53:03";"lxd_container";
"https://github.com/ansible/ansible-modules-extras/pull/2209";"2.2.0";"brandond";"2016-06-27T22:26:34";;0.136363636364;;"New module ec2_vpc_nacl_facts";6;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;4990692.05453;2209;"2016-05-10T17:30:53";"ec2_vpc_nacl_facts";
"https://github.com/ansible/ansible-modules-extras/pull/2210";"2.2.0";"brandond";"2016-05-20T14:05:53";;;;"Convert ec2_vpc_subnet module to boto3";;;"open";"pullrequest";"ansible-modules-extras";"erydo";"ansible";;;4971074.36628;2210;"2016-05-10T22:57:54";"ec2_vpc_subnet";
"https://github.com/ansible/ansible-modules-extras/pull/2211";"2.2.0";"timl";"2016-05-19T15:20:49";;0.096256684492;;"Added os_server_group module";5;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;4970300.42302;2211;"2016-05-10T23:10:48";"os_server_group";
"https://github.com/ansible/ansible-modules-extras/pull/2212";"2.0.2.0";"SamLiu79";"2016-05-11T04:25:08";;;;"fix The property Value cannot be found on this object error under strict mode";;;"open";"pullrequest";"ansible-modules-extras";"whenrik";"ansible";;;4961004.48553;2212;"2016-05-11T01:45:44";"win_iis_website";
"https://github.com/ansible/ansible-modules-extras/pull/2214";"2.0.2.0";"NitroPye";"2016-06-26T16:26:11";;;;"Fixing incorrect option name for consul_acl";;;"open";"pullrequest";"ansible-modules-extras";;"ansible";;;4959481.5898;2214;"2016-05-11T02:11:07";"consul_acl";
"https://github.com/ansible/ansible-modules-extras/pull/2216";"2.0.2.0";"mvdbeek";"2016-06-28T22:26:44";;;;"Add thin pool / volume managment to lvol (originally PR #1422) ";;;"open";"pullrequest";"ansible-modules-extras";"jhoekx,abulimov";"ansible";;;4936871.72748;2216;"2016-05-11T08:27:57";"lvol";
