github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/1675";"2.0.0.2";"mari0juric";"bug report";"2016-03-30T23:29:02";;0.0774509803922;;"npm module does not install dependencies globally";4;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2016-02-16T10:57:21";1675;12350769.8327;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1678";"2.1";"taraslayshchuk";;"2016-03-17T17:21:41";;;;"win_webpicmd_module doc error";;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-02-16T22:03:40";1678;12310790.8906;"win_reboot";
"https://github.com/ansible/ansible-modules-extras/issues/1680";"2.1";"timss";;"2016-03-17T17:22:32";;0.142107409499;;"yumrepo: remove unmanaged repo files";18;;"open";"issue";"ansible-modules-extras";"jtyr";"ansible";;;"2016-02-17T13:48:28";1680;12254103.1279;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/issues/1682";"2.1";"serkancoban";;"2016-03-17T17:23:31";;;;"Add disperse volume support to gluster_volume";;;"open";"issue";"ansible-modules-extras";"rosmo";"ansible";;;"2016-02-17T16:48:57";1682;12243274.4538;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1694";"2.1";"ayr-ton";"feature idea";"2016-03-24T09:59:56";;0.325;;"Support to wp-cli at web_infrastructure";3;;"open";"issue";"ansible-modules-extras";"risaacson";"ansible";;;"2016-02-20T05:01:24";1694;12026533.3024;"at";
"https://github.com/ansible/ansible-modules-extras/issues/1705";"2.0.0.2";"claco";"feature idea";"2016-03-17T19:18:33";;0.119841269841;;"[osx_defaults] Add dict/dict-add support";3;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2016-02-21T16:31:20";1705;11898737.6434;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/1708";"2.0.0.2";"talon-vonneudeck";"bug report";"2016-03-17T19:23:40";;;;"globally installed node-module does not show up in $PATH because the ansible-npm-module does not set symlink";1;;"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";;;"2016-02-22T10:46:12";1708;11833045.9028;"npm";
"https://github.com/ansible/ansible-modules-extras/issues/1717";"2.0.0.2";"nayan92";"bug report";"2016-04-28T17:06:20";True;;;"maven_artifact cannot download sbt published artifact";;;"open";"issue";"ansible-modules-extras";"chrisisbeef";"ansible";;;"2016-02-23T11:54:38";1717;11742544.5852;"maven_artifact";
"https://github.com/ansible/ansible-modules-extras/issues/1741";"2.0.0.2";"warej";"bug report";"2016-05-17T14:17:03";True;0.14880952381;;"vapp has no vm named ... while trying to create VM and few smaller bugs.";4;;"open";"issue";"ansible-modules-extras";"privateip";"ansible";;;"2016-02-26T09:55:37";1741;11490489.9292;"vca_vapp";
"https://github.com/ansible/ansible-modules-extras/issues/1746";"2.0.0.2";"therc";;"2016-05-25T21:55:05";;;;"add purge_routes option to ec2_vpc_route_table";;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-02-26T22:14:57";1746;11446130.0002;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1756";"2.0.0.2";"olvesh";"bug report";"2016-05-25T21:55:08";;;;"route53_zone does not support split horizon setup";1;;"open";"issue";"ansible-modules-extras";"minichate";"ansible";;;"2016-02-29T09:40:49";1756;11232178.1899;"route53_zone";
"https://github.com/ansible/ansible-modules-extras/issues/1764";"1.9.4";"carlos-alarcon";"feature idea";"2016-05-05T10:06:14";;0.21;;"Use debconf-communicate instead of debconf-show ";2;;"open";"issue";"ansible-modules-extras";"bcoca";"ansible";;;"2016-03-01T10:37:32";1764;11142375.5028;"debconf";
"https://github.com/ansible/ansible-modules-extras/issues/1767";"2.1";"sivel";"documentation report";"2016-03-21T08:39:11";;1.0;;"New Windows Modules Missing RETURN docs";2;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-03-01T17:16:45";1767;11118422.6981;"win_timezone";
"https://github.com/ansible/ansible-modules-extras/issues/1773";"2.0.1.0";"straight-shoota";"bug report";"2016-03-17T17:26:36";True;;;"Filesystem module is not idempotent when applied to an imagefile";;;"open";"issue";"ansible-modules-extras";"abulimov";"ansible";;;"2016-03-02T17:07:51";1773;11032560.3208;"filesystem";
"https://github.com/ansible/ansible-modules-extras/issues/1774";"2.0.0.2";"matthewdaize";"feature idea";"2016-05-25T21:55:10";;;;"Cloud Module - cloudtrail - Support isMultiRegionTrail option";;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2016-03-02T18:43:16";1774;11026835.3706;"cloudtrail";
"https://github.com/ansible/ansible-modules-extras/issues/1779";"2.1";"jeffwidman";;"2016-04-28T17:08:18";;;;"Cronvar module should be deprecated now that Core module supports cron env vars";;;"open";"issue";"ansible-modules-extras";"dougluce";"ansible";;;"2016-03-03T10:00:38";1779;10971793.5442;"cronvar";
"https://github.com/ansible/ansible-modules-extras/issues/1785";"2.0.1.0";"ksmets";"bug report";"2016-05-05T19:07:28";True;;;"elasticsearch_plugin - unsupported parameter name for module";5;;"open";"issue";"ansible-modules-extras";"ThePixelDeveloper";"ansible";;;"2016-03-03T20:41:03";1785;10933368.7305;"elasticsearch_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/1789";"2.1";"jdsilberzahn";;"2016-06-01T02:36:09";;-0.079010989011;;"Proxmox : netif and ip_address incompatible with proxmox 4.0";1;;"open";"issue";"ansible-modules-extras";"UnderGreen";"ansible";;;"2016-03-04T12:47:32";1789;10875379.9905;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1790";"2.1";"jdsilberzahn";;"2016-05-17T14:20:38";;;;"Proxmox : Impossible to have template not stored in the same storage as VM";;;"open";"issue";"ansible-modules-extras";"UnderGreen";"ansible";;;"2016-03-04T12:49:53";1790;10875239.1011;"proxmox";
"https://github.com/ansible/ansible-modules-extras/issues/1792";"2.0.0.2";"dothebart";"bug report";"2016-05-19T07:05:27";;;;"svr4pkg fails to detect it installed packages";1;;"open";"issue";"ansible-modules-extras";"brontitall";"ansible";;;"2016-03-04T15:54:23";1792;10864169.2046;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/issues/1794";"2.0.1.0";"johnjelinek";"bug report";"2016-06-02T02:10:37";;0.0125;;"rabbitmq_user multiple permissions fails";7;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-03-05T00:56:29";1794;10831643.4619;"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/1805";"2.0.1.0";"jrquint";"bug report";"2016-04-28T17:10:29";True;0.03;;"win_unzip src/dest path converted to unicode  ";2;;"open";"issue";"ansible-modules-extras";"schwartzmx";"ansible";;;"2016-03-07T18:27:11";1805;10595805.1597;"win_unzip";
"https://github.com/ansible/ansible-modules-extras/issues/1808";"2.0.1.0";"pspacek";"bug report";"2016-03-17T17:08:59";True;-0.158333333333;;"Firewalld fails to add source address to a zone";1;;"open";"issue";"ansible-modules-extras";"maxamillion";"ansible";;;"2016-03-08T10:06:26";1808;10539450.436;"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/1812";"2.0.1.0";"HanXHX";"bug report";"2016-03-18T08:51:27";;;;"[open_scsi] target ip/port should be forced when login";;;"open";"issue";"ansible-modules-extras";"srvg";"ansible";;;"2016-03-08T14:57:14";1812;10522002.4346;"open_iscsi";
"https://github.com/ansible/ansible-modules-extras/issues/1813";"2.1.0";"njsaunders";"bug report";"2016-06-09T16:40:04";;-0.0653846153846;;"s3_bucket fails when loading JSON policy from a template";12;;"open";"issue";"ansible-modules-extras";"wimnat";"ansible";;;"2016-03-08T15:14:09";1813;10520987.4708;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/issues/1831";"2.0.1.0";"mrlesmithjr";"bug report";"2016-04-28T17:14:20";;;;"HAProxy error...unable to find server admin_page";;;"open";"issue";"ansible-modules-extras";"ravibhure";"ansible";;;"2016-03-10T20:12:03";1831;10330317.6997;"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/1842";"2.0.1.0";"opoplawski";"bug report";"2016-03-17T19:25:48";;;;"nmcli reports changed status even if nothing needs to change";;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-03-11T22:22:00";1842;10236121.2128;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1843";"2.0.1.0";"opoplawski";"bug report";"2016-03-17T17:19:37";True;;;"nmcli: type is required for create/modify actions";;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-03-11T22:29:06";1843;10235695.2645;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1847";"2.1";"gnowxilef";"feature idea";"2016-03-17T17:18:46";;;;"support specifying a specific time to run `at` command";;;"open";"issue";"ansible-modules-extras";"risaacson";"ansible";;;"2016-03-12T04:05:56";1847;10215490.1235;"at";
"https://github.com/ansible/ansible-modules-extras/issues/1857";"2.1.0";"elnur";"bug report";"2016-06-06T13:15:03";;-0.025;;"lxc_container: add a way to wait for the container to get an IP address";3;;"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";;;"2016-03-16T07:54:15";1857;9856191.44545;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/1858";"2.0.1.0";"devdavidkarlsson";"documentation report";"2016-03-17T19:45:41";;;;"Wrong parameter in example deployment should be deployment_mode";;;"open";"issue";"ansible-modules-extras";"thoiberg";"ansible";;;"2016-03-16T08:18:05";1858;9854761.47258;"bundler";
"https://github.com/ansible/ansible-modules-extras/issues/1860";"2.0.1.0";"matthewdaize";"bug report";"2016-05-25T21:55:16";;;;"AWS ec2_vpc: Updating VPC renames/tags of existing subnets";;;"open";"issue";"ansible-modules-extras";"carsongee";"ansible";;;"2016-03-16T15:08:51";1860;9830115.54396;"ec2_vpc";
"https://github.com/ansible/ansible-modules-extras/issues/1886";"2.0.1.0";"sparkvilla";"bug report";"2016-04-28T17:47:40";;-0.0151703042328;;"win_chocolatey error: The package was not found with the source listed";4;;"open";"issue";"ansible-modules-extras";"smadam813";"ansible";;;"2016-03-21T16:28:00";1886;9393372.1148;"win_chocolatey";
"https://github.com/ansible/ansible-modules-extras/issues/1887";"2.0.1.0";"pawel-yesware";"bug report";"2016-05-25T21:55:19";;;;"issues with health check added to CNAME using example on docs.ansible.com ";;;"open";"issue";"ansible-modules-extras";"zimbatm";"ansible";;;"2016-03-21T16:47:32";1887;9392200.16199;"route53_health_check";
"https://github.com/ansible/ansible-modules-extras/issues/1894";"2.1.0";"cobyrne09";"bug report";"2016-06-01T18:38:04";;;;"ec2 module fails when instances are stopped";1;;"open";"issue";"ansible-modules-extras";"ansible";"ansible";;;"2016-03-22T17:45:12";1894;9302340.50419;"ec2";
"https://github.com/ansible/ansible-modules-extras/issues/1897";"2.0.1.0";"manicminer";"bug report";"2016-05-25T21:55:24";;-0.255263157895;;"ec2_vpc_net_facts doesnt accept documented filters";3;;"open";"issue";"ansible-modules-extras";"whiter";"ansible";;;"2016-03-23T12:15:06";1897;9235746.66565;"ec2_vpc_net_facts";
"https://github.com/ansible/ansible-modules-extras/issues/1899";"2.1";"mrlesmithjr";"feature idea";"2016-04-23T14:31:22";;;;"Add Arbiter option to Gluster_Volume module";;;"open";"issue";"ansible-modules-extras";"rosmo";"ansible";;;"2016-03-23T18:55:54";1899;9211698.76417;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1905";"2.0.1.0";"fgimian";"bug report";"2016-04-28T18:10:42";;;;"homebrew_cask should allow / in name parameter";;;"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";;;"2016-03-24T13:18:22";1905;9145555.31102;"homebrew_cask";
"https://github.com/ansible/ansible-modules-extras/issues/1910";"2.0.1.0";"varesa";"bug report";"2016-04-28T18:10:59";;-0.377210884354;;"nmcli dns example does not run";1;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-03-25T18:19:41";1910;9041076.46075;"nmcli";
"https://github.com/ansible/ansible-modules-extras/issues/1921";"2.1";"mwarkentin";"feature idea";"2016-03-28T14:13:38";;;;"brew bundle support";;;"open";"issue";"ansible-modules-extras";"indrajitr";"ansible";;;"2016-03-28T13:51:44";1921;8797953.64652;"homebrew";
"https://github.com/ansible/ansible-modules-extras/issues/1924";"2.0.1.0";"Yannik";"bug report";"2016-04-28T18:11:09";;;;"known_hosts module reporting changed incorrectly";;;"open";"issue";"ansible-modules-extras";"mcv21";"ansible";;;"2016-03-29T13:24:50";1924;8713167.72027;"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/1926";"2.1.0";"mavit";"bug report";"2016-05-12T19:15:38";;0.189583333333;;"Marker in blockinfile is a line prefix, not a whole line";2;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-03-29T19:44:21";1926;8690396.88072;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/1947";"2.0.0.2";"joshrendek";"bug report";"2016-05-17T18:11:47";;0.178701298701;;"Docker username regex";2;;"open";"issue";"ansible-modules-extras";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-04-02T09:53:05";1947;8380278.23629;"docker";
"https://github.com/ansible/ansible-modules-extras/issues/1959";"1.9.3";"sfs42";"bug report";"2016-04-28T18:13:53";True;0.0833333333333;;"lvol does not work with size suffix b or B";1;;"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";;;"2016-04-04T15:39:16";1959;8186707.6121;"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/1964";"2.0.1.0";"cu";"bug report";"2016-04-28T18:16:13";;;;"lvg module does not allow a pesize < 2 MiB";;;"open";"issue";"ansible-modules-extras";"abulimov";"ansible";;;"2016-04-05T02:14:32";1964;8148596.24402;"lvg";
"https://github.com/ansible/ansible-modules-extras/issues/1965";"2.0.1.0";"cu";"bug report";"2016-06-10T13:19:56";True;0.108928571429;;"Cant set volume options via gluster_volume module";2;;"open";"issue";"ansible-modules-extras";"rosmo";"ansible";;;"2016-04-05T02:29:42";1965;8147686.47423;"gluster_volume";
"https://github.com/ansible/ansible-modules-extras/issues/1984";"2.0.1.0";"nnovikov";"bug report";"2016-05-17T14:11:20";;0.276660401003;;"lxc: problem with config generation";2;;"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";;;"2016-04-07T13:00:02";1984;7937066.94525;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/1985";"2.0.1.0";"unclegaara";"bug report";"2016-04-28T18:16:47";;;;"rabbitmq_binding cant set empty routing_key";;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-04-07T17:30:20";1985;7920849.00991;"rabbitmq_binding";
"https://github.com/ansible/ansible-modules-extras/issues/1989";"2.1.0";"dwoodrh";"bug report";"2016-05-25T21:55:27";;;;"ec2_vpc_route_table should infer lookup: id when route_table_id is provided or lookup should be mandatory";;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-04-08T13:22:24";1989;7849325.01087;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/1998";"2.0.1.0";"slash3g";"bug report";"2016-05-17T14:15:13";;0.0801282051282;;"lxc_container container_config update is broken";4;;"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";;;"2016-04-10T16:37:22";1998;7664827.19279;"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/2009";"2.0.0.2";"Hubbitus";"bug report";"2016-06-08T07:42:24";;0.0833333333333;;"seport does not reassign port already used in system policy";2;;"open";"issue";"ansible-modules-extras";"dankeder";"ansible";;;"2016-04-11T20:03:31";2009;7566062.85572;"seport";
"https://github.com/ansible/ansible-modules-extras/issues/2014";"2.0.1.0";"borisovg";"feature idea";"2016-04-28T23:23:03";;;;"iptables: option to configure default chain policy";;;"open";"issue";"ansible-modules-extras";"LinusU";"ansible";;;"2016-04-12T12:26:05";2014;7507108.89182;"iptables";
"https://github.com/ansible/ansible-modules-extras/issues/2021";"2.0.1.0";"AdamAtCSD";"bug report";"2016-05-11T12:20:15";True;;;"blockinfile: check mode and create: yes does not work when file does not exist yet";1;;"open";"issue";"ansible-modules-extras";;"ansible";;;"2016-04-13T13:11:23";2021;7417990.9445;"blockinfile";
"https://github.com/ansible/ansible-modules-extras/issues/2022";"2.0.1.0";"offlinehoster";"bug report";"2016-04-28T23:23:32";;;;"Jira transisition not working by using status=";;;"open";"issue";"ansible-modules-extras";"tarka";"ansible";;;"2016-04-13T13:17:39";2022;7417614.94774;"jira";
"https://github.com/ansible/ansible-modules-extras/issues/2023";"2.1.0";"nzwulfin";"bug report";"2016-05-25T21:55:30";True;0.625;;"ec2_vpc_route_table error not clear when Name tag already in use";1;;"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";;;"2016-04-13T15:43:28";2023;7408865.95361;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/2026";"2.0.1.0";"LordZardeck";"bug report";"2016-05-27T11:23:12";True;-0.183974358974;;"Unable to install packages with bower due to loggin?";1;;"open";"issue";"ansible-modules-extras";"mwarkentin";"ansible";;;"2016-04-13T21:03:10";2026;7389687.94888;"bower";
"https://github.com/ansible/ansible-modules-extras/issues/2036";"2.1.0";"one1zero1one";"bug report";"2016-06-24T15:27:58";;0.153787878788;;"win_firewall_rule: default profile current not valid ";5;;"open";"issue";"ansible-modules-extras";"TimothyVandenbrande";"ansible";;;"2016-04-14T21:54:45";2036;7300193.20305;"win_firewall_rule";
"https://github.com/ansible/ansible-modules-extras/issues/2044";"2.1.0";"maltefiala";"bug report";"2016-04-28T23:26:20";;;;"nmcli: conn_name required";;;"open";"issue";"ansible-modules-extras";"alcamie101";"ansible";;;"2016-04-17T08:55:33";2044;7087745.46363;"nmcli";
