github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-extras/pull/1673";"2.1";"baldwinSPC";;"2016-06-21T09:37:34";;0.173473839379;;"Packet Host Compute Module";20;;"open";"pullrequest";"ansible-modules-extras";;1673;"ansible";;;"2016-02-15T22:59:22";"new plugin";12918556.6146;"packet";
"https://github.com/ansible/ansible-modules-extras/pull/1679";"2.1";"manicminer";;"2016-07-05T22:28:17";;0.18536838978;;"route53_zone: support for delegation sets, update to boto3";12;;"open";"pullrequest";"ansible-modules-extras";"minichate";1679;"ansible";;;"2016-02-17T03:13:34";"feature pull request";12816909.3853;"route53_zone";
"https://github.com/ansible/ansible-modules-extras/pull/1685";"2.1";"sxpert";;"2016-07-03T16:36:05";;0.15344590217;;"add modifications to the iptables module";10;;"open";"pullrequest";"ansible-modules-extras";"LinusU";1685;"ansible";;;"2016-02-18T09:10:15";"bugfix pull request";12709113.9868;"iptables";
"https://github.com/ansible/ansible-modules-extras/pull/1687";"2.1";"jonhadfield";;"2016-07-09T10:34:45";;0.0686282858556;;"add vpc nat gateway module.";58;;"open";"pullrequest";"ansible-modules-extras";"ansible";1687;"ansible";;;"2016-02-18T10:56:15";"new plugin";12702754.0417;"git";
"https://github.com/ansible/ansible-modules-extras/pull/1697";"2.0.0.2";"fooelisa";"new module pull request";"2016-07-05T10:28:27";;0.167048767559;;"adding napalm_install_config module";14;;"open";"pullrequest";"ansible-modules-extras";;1697;"ansible";;;"2016-02-20T20:10:43";"new module pull request";12496696.1763;"napalm_install_config";
"https://github.com/ansible/ansible-modules-extras/pull/1698";"2.0.0.2";"fooelisa";"new module pull request";"2016-07-05T22:28:13";;0.146134334416;;"adding napalm_get_facts module";10;;"open";"pullrequest";"ansible-modules-extras";;1698;"ansible";;;"2016-02-20T20:13:11";"new module pull request";12496548.2137;"napalm_get_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1704";"2.1.0";"manicminer";"new module pull request";"2016-07-05T22:28:12";;0.176253918495;;"New module: rds_snapshot_facts";7;;"open";"pullrequest";"ansible-modules-extras";;1704;"ansible";;;"2016-02-21T15:32:56";"new module pull request";12426963.2418;"rds_snapshot_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1707";"2.0.0.2";"claco";"feature idea";"2016-06-20T18:24:33";;0.15;;"Add dict support to osx_defaults";12;;"open";"pullrequest";"ansible-modules-extras";"ansible";1707;"ansible";;;"2016-02-22T04:38:41";"feature idea";12379822.431;"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/pull/1712";"2.1";"DebianRoxx";;"2016-04-30T16:26:17";;0.216720779221;;"Add new apache2 configuration module";10;;"open";"pullrequest";"ansible-modules-extras";;1712;"ansible";;;"2016-02-22T15:38:08";"new plugin";12340256.9164;"apache2_config";
"https://github.com/ansible/ansible-modules-extras/pull/1715";"2.0.0.2";"nikhilo";"bugfix pull request";"2016-06-24T10:52:47";;0.0944444444444;;"Allow CPU and Memory to be templatable";5;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";1715;"ansible";;;"2016-02-22T21:43:29";"bugfix pull request";12318340.9654;"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/1722";"2.1.0";"kaczynskid";"feature pull request";"2016-07-08T16:50:48";;0.110258838384;;"ecs_taskdefinition module fixes and improvements";17;;"open";"pullrequest";"ansible-modules-extras";"Java1Guy";1722;"ansible";;;"2016-02-24T11:14:24";"feature pull request";12183290.5576;"ecs_taskdefinition";
"https://github.com/ansible/ansible-modules-extras/pull/1724";"2.1.0";"kaczynskid";"new module pull request";"2016-06-22T10:28:02";;0.20174037674;;"Added new ecs_task_facts module";11;;"open";"pullrequest";"ansible-modules-extras";;1724;"ansible";;;"2016-02-24T11:24:18";"new module pull request";12182696.5955;"ecs_task_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1728";"2.1";"jtyr";;"2016-06-20T04:27:24";;0.191877237988;;"Adding Managed Mode into the yum_repository module";32;;"open";"pullrequest";"ansible-modules-extras";"jtyr";1728;"ansible";;;"2016-02-24T11:34:35";"bugfix pull request";12182080.58;"yum_repository";
"https://github.com/ansible/ansible-modules-extras/pull/1730";"2.1";"jtyr";"new module pull request";"2016-06-22T22:27:47";;0.176215151515;;"Adding jenkins_plugin module";17;;"open";"pullrequest";"ansible-modules-extras";;1730;"ansible";;;"2016-02-24T16:06:03";"new module pull request";12165792.5927;"jenkins_plugin";
"https://github.com/ansible/ansible-modules-extras/pull/1735";"2.0.0.2";"mmochan";"new module pull request";"2016-07-05T22:28:05";;0.164691558442;;"Initial commit for the AWS ElasticSearch Service module";6;;"open";"pullrequest";"ansible-modules-extras";"grossws";1735;"ansible";;;"2016-02-25T02:40:31";"new module pull request";12127724.609;"service";
"https://github.com/ansible/ansible-modules-extras/pull/1736";"2.0.1.0";"andybak";"feature pull request";"2016-07-08T16:28:40";;0.151084923307;;"Support the two current addons for Postgres";19;;"open";"pullrequest";"ansible-modules-extras";"quentinsf";1736;"ansible";;;"2016-02-25T08:37:31";"feature pull request";12106309.6789;"webfaction_db";
"https://github.com/ansible/ansible-modules-extras/pull/1745";"1.";"pogotech";"new module pull request";"2016-07-11T16:19:06";;0.0806818181818;;"Digital ocean domain record";5;;"open";"pullrequest";"ansible-modules-extras";;1745;"ansible";;;"2016-02-26T14:34:03";"new module pull request";11998517.8054;"digital_ocean_domain_record";
"https://github.com/ansible/ansible-modules-extras/pull/1749";"2.1";"dinoocch";"new module pull request";"2016-05-09T00:45:20";;0.110606060606;;"Add XBPS module";7;;"open";"pullrequest";"ansible-modules-extras";;1749;"ansible";;;"2016-02-28T05:27:05";"new module pull request";11858536.8277;"xbps";
"https://github.com/ansible/ansible-modules-extras/pull/1757";"1.9.4";"xoanmi";"new module pull request";"2016-03-02T19:45:21";;;;"Add new infoblox module";3;;"open";"pullrequest";"ansible-modules-extras";;1757;"ansible";;;"2016-02-29T10:47:27";"new module pull request";11752919.7978;"infoblox";
"https://github.com/ansible/ansible-modules-extras/pull/1760";"2.1.0";"njsaunders";"new module pull request";"2016-02-29T16:54:06";;0.0425;;"Adding a module for managing Fastly CDN services";3;;"open";"pullrequest";"ansible-modules-extras";;1760;"ansible";;;"2016-02-29T15:57:54";"new module pull request";11734292.8277;"fastly_service";
"https://github.com/ansible/ansible-modules-extras/pull/1765";"1.9.2";"perzizzle";"new module pull request";"2016-07-05T15:56:22";;0.166221320346;;"Module to gather F5 gtm facts";23;;"open";"pullrequest";"ansible-modules-extras";;1765;"ansible";;;"2016-03-01T16:31:51";"new module pull request";11645860.1934;"bigip_gtm_facts";
"https://github.com/ansible/ansible-modules-extras/pull/177";"2.0";"schwartzmx";;"2015-12-22T14:21:30";;0.068719627147;;"win_zip Module";13;;"open";"pullrequest";"ansible-modules-extras";;177;"ansible";;;"2014-12-31T21:57:04";"new plugin";48432085.7946;"win_zip";
"https://github.com/ansible/ansible-modules-extras/pull/1775";"2.0.0.2";"linuxdynasty";"new module pull request";"2016-07-08T20:47:16";;0.143508953168;;"Retrieve attributes from server certificate.";18;;"open";"pullrequest";"ansible-modules-extras";;1775;"ansible";;;"2016-03-02T21:49:07";"new module pull request";11540426.9172;"iam_server_certificate_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1780";"1.9.4";"rongzeng54";"new module pull request";"2016-07-05T22:27:57";;0.141556138897;;"a new module named rsyncd can used for managing rsyncd.conf module entries.";18;;"open";"pullrequest";"ansible-modules-extras";;1780;"ansible";;;"2016-03-03T10:47:31";"new module pull request";11493723.0228;"rsyncd";
"https://github.com/ansible/ansible-modules-extras/pull/1782";"2.0.0.2";"catap";"bugfix pull request";"2016-07-03T16:35:00";;0.171875;;"Win firewall rule.ps1 profile";8;;"open";"pullrequest";"ansible-modules-extras";;1782;"ansible";;;"2016-03-03T11:59:49";"bugfix pull request";11489389.1949;"win_firewall_rile";
"https://github.com/ansible/ansible-modules-extras/pull/1795";"2.0.0.2";"bonovoxly";"feature pull request";"2016-04-18T16:28:46";;0.35;;"added additional instance variables";1;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";1795;"ansible";;;"2016-03-05T15:44:49";"feature pull request";11303097.9949;"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1802";"2.1.0";"wrouesnel";"new module pull request";"2016-05-16T10:26:32";;0.176482213439;;"Add postgresql_query module to database collection";10;;"open";"pullrequest";"ansible-modules-extras";;1802;"ansible";;;"2016-03-07T09:41:13";"new module pull request";11152118.2794;"postgresql_query";
"https://github.com/ansible/ansible-modules-extras/pull/1806";"1.9.2";"andynelson";"feature pull request";"2016-06-14T21:49:26";;0.160202020202;;"ec2_eni allows setting all values, and use named security_groups";12;;"open";"pullrequest";"ansible-modules-extras";"wimnat";1806;"ansible";;;"2016-03-07T22:42:44";"feature pull request";11105227.3188;"ec2_eni";
"https://github.com/ansible/ansible-modules-extras/pull/1807";"1.9.4";"padajuan";"new module pull request";"2016-05-06T12:38:29";;0.193581081081;;"Hiera new module added, to parse and use hiera variables as node facts";9;;"open";"pullrequest";"ansible-modules-extras";;1807;"ansible";;;"2016-03-08T01:01:01";"new module pull request";11096934.2861;"hiera";
"https://github.com/ansible/ansible-modules-extras/pull/1814";"2.1.0";"njsaunders";"bugfix pull request";"2016-06-27T22:27:44";;0.194047619048;;"Fix #1813 - Issue with s3_bucket loading json policy from template";3;;"open";"pullrequest";"ansible-modules-extras";"wimnat";1814;"ansible";;;"2016-03-08T15:22:11";"bugfix pull request";11045265.3626;"s3_bucket";
"https://github.com/ansible/ansible-modules-extras/pull/1816";"2.1";"windowsrefund";"feature pull request";"2016-07-02T10:27:24";;0.196296296296;;"return additional information about the instance";2;;"open";"pullrequest";"ansible-modules-extras";"michaeljs1990,wimnat";1816;"ansible";;;"2016-03-08T19:35:20";"feature pull request";11030076.3814;"ec2_remote_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1817";"2.1.0";"linuxdynasty";"new module pull request";"2016-07-08T20:04:20";;0.036623977874;;"ec2 vpc peering module";28;;"open";"pullrequest";"ansible-modules-extras";;1817;"ansible";;;"2016-03-09T02:43:44";"new module pull request";11004372.4026;"ec2_vpc_peer";
"https://github.com/ansible/ansible-modules-extras/pull/1823";"2.0.0.2";"GheRivero";"new module pull request";"2016-05-03T18:57:18";;;;"Add quota module for OpenStack Nova";1;;"open";"pullrequest";"ansible-modules-extras";;1823;"ansible";;;"2016-03-09T17:18:55";"new module pull request";10951865.8234;"os_nova_quotas";
"https://github.com/ansible/ansible-modules-extras/pull/1833";"2.1.0";"Constantin07";"feature pull request";"2016-03-19T09:30:55";;0.35;;"ec2_vpc_route_table_facts.py - added route associations to the output structure";1;;"open";"pullrequest";"ansible-modules-extras";"wimnat";1833;"ansible";;;"2016-03-11T02:09:40";"feature pull request";10833625.3547;"ec2_vpc_route_table_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1834";"2.0.1.0";"gyurco";"bugfix pull request";"2016-07-01T16:28:18";;0.207291666667;;"Optimize haproxy enable and disable actions";7;;"open";"pullrequest";"ansible-modules-extras";"ravibhure";1834;"ansible";;;"2016-03-11T10:18:25";"bugfix pull request";10804300.3994;"haproxy";
"https://github.com/ansible/ansible-modules-extras/pull/1836";"2.1";"defionscode";;"2016-05-20T16:27:10";;0.169444444444;;"Vmware nic";10;;"open";"pullrequest";"ansible-modules-extras";;1836;"ansible";;;"2016-03-11T16:50:55";"new plugin";10780754.8389;"vmware_nic";
"https://github.com/ansible/ansible-modules-extras/pull/1837";"2.1";"mholiv";"new module pull request";"2016-07-05T22:27:47";;0.180848484848;;"Added the vmware_add_hdd module. This module enables a user to add a ";11;;"open";"pullrequest";"ansible-modules-extras";;1837;"ansible";;;"2016-03-11T16:55:01";"new module pull request";10780508.8507;"vmware_add_hdd";
"https://github.com/ansible/ansible-modules-extras/pull/1840";"2.1";"opoplawski";"feature pull request";"2016-05-21T04:26:27";;0.141176470588;;"Allow setting ipv4.dhcp-client-id parameter";6;;"open";"pullrequest";"ansible-modules-extras";"alcamie101";1840;"ansible";;;"2016-03-11T22:03:36";"feature pull request";10761993.8603;"nmcli";
"https://github.com/ansible/ansible-modules-extras/pull/1844";"2.1";"sedouard";"new module pull request";"2016-07-05T22:27:45";;0.164691558442;;"Azure Blob Storage Copy Module";6;;"open";"pullrequest";"ansible-modules-extras";"ansible";1844;"ansible";;;"2016-03-12T00:28:15";"new module pull request";10753318.9123;"copy";
"https://github.com/ansible/ansible-modules-extras/pull/1845";"2.1";"sedouard";"new module pull request";"2016-07-05T22:27:44";;0.164691558442;;"Azure Image Capture module";6;;"open";"pullrequest";"ansible-modules-extras";"nitzmahone";1845;"ansible";;;"2016-03-12T00:35:13";"new module pull request";10752905.2879;"azure";
"https://github.com/ansible/ansible-modules-extras/pull/1846";"2.1";"linuxdynasty";"feature pull request";"2016-07-08T22:27:31";;0.121448863636;;"re-write ec2_vpc_route_table.py to be Boto3 compatible";11;;"open";"pullrequest";"ansible-modules-extras";"erydo,wimnat";1846;"ansible";;;"2016-03-12T03:53:22";"feature pull request";10741016.3283;"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/pull/185";"2.0";"j-carl";;"2016-05-18T00:38:58";;0.167931547619;;"New ansible module for aws Redshift and Redshift Subnet Group";14;;"open";"pullrequest";"ansible-modules-extras";;185;"ansible";;;"2015-01-06T21:53:21";"new plugin";47913908.8226;"redshift";
"https://github.com/ansible/ansible-modules-extras/pull/1852";"2.1";"dago";;"2016-06-29T16:58:02";;0.179166666667;;"Do not return failure when the package is installed and nothing is done";2;;"open";"pullrequest";"ansible-modules-extras";"brontitall";1852;"ansible";;;"2016-03-14T19:17:17";"bugfix pull request";10512783.2636;"svr4pkg";
"https://github.com/ansible/ansible-modules-extras/pull/1862";"2.1";"liquidat";"new module pull request";"2016-07-07T09:17:10";;0.103420028553;;"Jboss cli";30;;"open";"pullrequest";"ansible-modules-extras";;1862;"ansible";;;"2016-03-16T23:37:59";"new module pull request";10324351.3113;"jboss_cli";
"https://github.com/ansible/ansible-modules-extras/pull/1863";"2.1";"bsteph";;"2016-05-17T22:26:27";;0.26875;;"Add support to create swap partitions";1;;"open";"pullrequest";"ansible-modules-extras";"abulimov";1863;"ansible";;;"2016-03-17T16:11:09";"feature pull request";10264761.3328;"filesystem";
"https://github.com/ansible/ansible-modules-extras/pull/1878";"2.1";"ritzk";"feature pull request";"2016-06-06T09:38:33";;0.179545454545;;"Allow vm_facts to be restricted to a given folder or cluster in a dat";7;;"open";"pullrequest";"ansible-modules-extras";"jcpowermac,mtnbikenc";1878;"ansible";;;"2016-03-20T16:44:19";"feature pull request";10003576.0809;"vmware_vm_facts";
"https://github.com/ansible/ansible-modules-extras/pull/1882";"2.1.0";"linuxdynasty";"new module pull request";"2016-06-21T17:42:07";;0.11612317985;;"Manage AWS Nat Gateways";27;;"open";"pullrequest";"ansible-modules-extras";"ansible";1882;"ansible";;;"2016-03-21T13:09:24";"new module pull request";9930071.13398;"ec2";
"https://github.com/ansible/ansible-modules-extras/pull/1883";"2.1";"Dorn-";"new module pull request";"2016-05-25T10:26:58";;0.124747474747;;"Add a new module to handle schema with postgres";7;;"open";"pullrequest";"ansible-modules-extras";"grossws";1883;"ansible";;;"2016-03-21T14:07:35";"new module pull request";9926584.3596;"user";
"https://github.com/ansible/ansible-modules-extras/pull/1884";"2.1";"Dorn-";"new module pull request";"2016-05-25T10:26:57";;0.148051948052;;"Add a new module to handle postgresql tablespace";5;;"open";"pullrequest";"ansible-modules-extras";"grossws";1884;"ansible";;;"2016-03-21T14:20:05";"new module pull request";9925834.39147;"user";
"https://github.com/ansible/ansible-modules-extras/pull/1901";"2.1.0";"linuxdynasty";"new module pull request";"2016-07-08T16:28:07";;0.105100298762;;"Create, Delete, and Modify a Kinesis Stream.";29;;"open";"pullrequest";"ansible-modules-extras";;1901;"ansible";;;"2016-03-24T02:19:22";"new module pull request";9709885.92415;"kinesis_stream";
"https://github.com/ansible/ansible-modules-extras/pull/1902";"2.1.0";"krsacme";"new module pull request";"2016-06-20T08:48:25";;0.188984438984;;"Added modules to manage Atomic Host Platform (host and image)";12;;"open";"pullrequest";"ansible-modules-extras";;1902;"ansible";;;"2016-03-24T08:21:58";"new module pull request";9688134.046;"atomic_image";
"https://github.com/ansible/ansible-modules-extras/pull/1908";"2.1.0";"calamityman";"new module pull request";"2016-07-06T22:27:35";;0.141491841492;;"New security group facts module";20;;"open";"pullrequest";"ansible-modules-extras";"grossws";1908;"ansible";;;"2016-03-24T22:20:10";"new module pull request";9637842.09227;"group";
"https://github.com/ansible/ansible-modules-extras/pull/1925";"2.1";"wtcross";"bugfix pull request";"2016-05-21T16:26:26";;0.13612012987;;"Use url_argument_spec helper in jira module.";10;;"open";"pullrequest";"ansible-modules-extras";"tarka";1925;"ansible";;;"2016-03-29T14:41:24";"bugfix pull request";9233382.20351;"jira";
