github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-extras/issues/2448";"2.2.0";"alikins";"2016-06-17T16:20:58";"False";"None";"Add 'force' option to redhat_subscription register options.";"None";"open";"issue";"ansible-modules-extras";"barnabycourt,alikins";"ansible";"None";"None";"1670431.19054";"2448";"2016-06-17T16:20:58";"redhat_subscription";
"https://github.com/ansible/ansible-modules-extras/issues/2452";"2.1.0.0";"justenwalker";"2016-06-20T14:18:56";"False";"None";"win_updates: You must specify an object for the Get-Member cmdlet.";"None";"open";"issue";"ansible-modules-extras";"mattdavispdx";"ansible";"None";"None";"1647189.36725";"2452";"2016-06-17T22:48:20";"win_updates";
"https://github.com/ansible/ansible-modules-extras/issues/2460";"2.1.0.0";"marcinpraczko";"2016-06-23T17:47:08";"False";"None";"Jira module is not sending valid json when operation = edit";"None";"open";"issue";"ansible-modules-extras";"tarka";"ansible";"None";"None";"1311465.32728";"2460";"2016-06-21T20:03:48";"jira";
"https://github.com/ansible/ansible-modules-extras/issues/2462";"1.7.2";"mangas";"2016-06-28T18:20:54";"False";"None";"Monit 5.18 has new output format for summary which breaks the module";"None";"open";"issue";"ansible-modules-extras";"brian-brazil,dstoflet";"ansible";"None";"None";"1303475.38765";"2462";"2016-06-21T22:16:58";"monit";
"https://github.com/ansible/ansible-modules-extras/issues/2471";"2.0.1.0";"akempkens";"2016-06-23T22:03:17";"False";"None";"profitbricks module news update due to cloudapi v2";"None";"open";"issue";"ansible-modules-extras";"baldwinSPC";"ansible";"None";"None";"1148743.91253";"2471";"2016-06-23T17:15:50";"profitbricks";
"https://github.com/ansible/ansible-modules-extras/issues/2475";"2.1.0.0";"liam-lai";"2016-06-27T16:11:14";"False";"None";"vmware extra module vmware_vm_facts.py output result";"None";"open";"issue";"ansible-modules-extras";"jcpowermac,mtnbikenc";"ansible";"None";"None";"1021915.26713";"2475";"2016-06-25T04:29:39";"vmware_vm_facts";
"https://github.com/ansible/ansible-modules-extras/issues/2477";"2.1.0.0";"agustincastanio";"2016-06-27T18:15:29";"True";"None";"Kubernetes module error handling fails when creating Deployment (or any unsupported kind)";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"974905.86765";"2477";"2016-06-25T17:33:12";"kubernetes";
"https://github.com/ansible/ansible-modules-extras/issues/2478";"2.1";"smemsh";"2016-06-28T18:44:46";"False";"None";"lvol module should not require size if origin is thin";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"960015.876938";"2478";"2016-06-25T21:41:22";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/2480";"2.1";"kamsz";"2016-06-28T06:05:57";"False";"None";"os_user does not honor OS env variables";"None";"open";"issue";"ansible-modules-extras";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"842753.965911";"2480";"2016-06-27T06:15:44";"os_user";
"https://github.com/ansible/ansible-modules-extras/issues/2484";"2.1";"ergo";"2016-06-27T16:48:08";"False";"None";"Expect module silently kills tasks after timeout is exceeded even if all questions were answered";"None";"open";"issue";"ansible-modules-extras";"sivel";"ansible";"None";"None";"805173.444175";"2484";"2016-06-27T16:42:05";"expect";
"https://github.com/ansible/ansible-modules-extras/issues/2486";"2.1.0.0";"Blackbaud-IanThomas";"2016-06-29T04:12:17";"False";"None";"Azure Resource Manager module doesn't support username and password";"None";"open";"issue";"ansible-modules-extras";"nitzmahone";"ansible";"None";"None";"800168.641507";"2486";"2016-06-27T18:05:30";"azure";
"https://github.com/ansible/ansible-modules-extras/issues/2487";"2.1.0.0";"agustincastanio";"2016-06-29T04:13:05";"False";"None";"Deployment kind support on Kubernetes module";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"799634.653733";"2487";"2016-06-27T18:14:24";"kubernetes";
"https://github.com/ansible/ansible-modules-extras/issues/2489";"1.9.3";"jmehnle";"2016-06-29T04:14:29";"False";"None";"known_hosts module race condition";"None";"open";"issue";"ansible-modules-extras";"mcv21";"ansible";"None";"None";"777022.715594";"2489";"2016-06-28T00:31:20";"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/2492";"2.1.0.0";"wizonesolutions";"2016-06-29T04:15:24";"False";"None";"Incorrect documentation: osx_defaults does not allow reading values";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"736017.964603";"2492";"2016-06-28T11:54:45";"osx_defaults";
"https://github.com/ansible/ansible-modules-extras/issues/2493";"2.1.0.0";"kaikousa";"2016-06-29T04:15:52";"False";"None";"ec2_vpc_route_table working inconsistently with NAT Gateways";"None";"open";"issue";"ansible-modules-extras";"erydo,wimnat";"ansible";"None";"None";"729641.010769";"2493";"2016-06-28T13:41:02";"ec2_vpc_route_table";
"https://github.com/ansible/ansible-modules-extras/issues/2494";"2.1.0.0";"prayther";"2016-06-28T13:54:12";"True";"None";"firewalld Traceback error instead of something meaningful";"None";"open";"issue";"ansible-modules-extras";"maxamillion";"ansible";"None";"None";"729375.060622";"2494";"2016-06-28T13:45:28";"firewalld";
"https://github.com/ansible/ansible-modules-extras/issues/2495";"2.1.0";"watsonb";"2016-06-28T17:42:41";"True";"None";"win_regedit failing due to checking for registryValue default value";"None";"open";"issue";"ansible-modules-extras";"joshludwig,smadam813";"ansible";"None";"None";"723047.111687";"2495";"2016-06-28T15:30:56";"win_regedit";
"https://github.com/ansible/ansible-modules-extras/issues/2496";"2.1.0.0";"515k4";"2016-06-29T12:20:59";"False";"None";"zypper module get_package_state() don't work for type=pattern";"None";"open";"issue";"ansible-modules-extras";"robinro";"ansible";"None";"None";"648044.204143";"2496";"2016-06-29T12:20:59";"zypper";
"https://github.com/ansible/ansible-modules-extras/issues/2498";"2.1";"metal3d";"2016-06-29T13:56:28";"False";"None";"json error function need "msg" keyword";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"642334.205223";"2498";"2016-06-29T13:56:09";"kubernetes";
"https://github.com/ansible/ansible-modules-extras/issues/275";"1.9";"sonjz";"2015-05-02T09:13:18";"True";"None";"win_updates: category=security failing.";"None";"open";"issue";"ansible-modules-extras";"mattdavispdx";"ansible";"None";"None";"43252907.1143";"275";"2015-02-22T09:34:00";"win_updates";
"https://github.com/ansible/ansible-modules-extras/issues/287";"1.9";"sonjz";"2016-04-15T09:47:09";"False";"None";"Run Windows modules asynchronously as scheduled jobs";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"42952041.2693";"287";"2015-02-25T21:08:26";"git";
"https://github.com/ansible/ansible-modules-extras/issues/306";"1.9";"ivandigiusto";"2015-08-17T00:46:15";"False";"None";"Rabbitmq_plugin only installs the last plugin when using with_items";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"41795889.7305";"306";"2015-03-11T06:17:38";"rabbitmq_plugin";
"https://github.com/ansible/ansible-modules-extras/issues/308";"1.9";"tiagoboldt";"2015-09-23T20:48:25";"False";"None";"Support Create checks using pingdom";"None";"open";"issue";"ansible-modules-extras";"thaumos";"ansible";"None";"None";"41779354.8369";"308";"2015-03-11T10:53:13";"pingdom";
"https://github.com/ansible/ansible-modules-extras/issues/320";"1.9";"emonty";"2015-09-23T21:03:25";"False";"None";"Add boot volume support to openstack/os_server";"None";"open";"issue";"ansible-modules-extras";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"41254196.891";"320";"2015-03-17T12:45:51";"nova_compute";
"https://github.com/ansible/ansible-modules-extras/issues/322";"1.9";"jmccown";"2015-10-01T16:21:03";"False";"None";"Suggestion: allow #channel override for @user";"None";"open";"issue";"ansible-modules-extras";"ramondelafuente";"ansible";"None";"None";"41151001.9364";"322";"2015-03-18T17:25:51";"slack";
"https://github.com/ansible/ansible-modules-extras/issues/327";"1.9";"emonty";"2016-05-17T14:15:41";"False";"None";"Port in modules from openstack-ansible";"None";"open";"issue";"ansible-modules-extras";"risaacson";"ansible";"None";"None";"41085220.9826";"327";"2015-03-19T11:42:12";"at";
"https://github.com/ansible/ansible-modules-extras/issues/342";"1.8.4";"pwyliu";"2015-09-23T20:55:15";"False";"None";"dnsmadeeasy module can't connect to api.dnsmadeeasy.com";"None";"open";"issue";"ansible-modules-extras";"briceburg";"ansible";"None";"None";"40415292.9944";"342";"2015-03-27T05:47:40";"dnsmadeeasy";
"https://github.com/ansible/ansible-modules-extras/issues/355";"1.9";"nicolas-g";"2015-09-23T21:46:36";"False";"None";"Nix package manager module";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"40103150.988";"355";"2015-03-30T20:30:02";"package";
"https://github.com/ansible/ansible-modules-extras/issues/383";"2.0";"mlococo";"2016-02-14T19:43:15";"False";"None";"npm "list" function doesn't check packages.json";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"39328853.4204";"383";"2015-04-08T19:35:00";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/396";"2.0";"clauso";"2015-10-03T01:51:54";"False";"None";"debconf: Passwords are logged in cleartext";"None";"open";"issue";"ansible-modules-extras";"bcoca";"ansible";"None";"None";"38836375.5546";"396";"2015-04-14T12:22:58";"debconf";
"https://github.com/ansible/ansible-modules-extras/issues/418";"1.9.0.1";"TheShapGuy";"2016-05-04T06:18:26";"False";"None";"NPM Module Not Returning Failed Status";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"38095015.5194";"418";"2015-04-23T02:19:04";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/425";"1.9.0.1";"jnv";"2015-11-26T12:17:34";"False";"None";"locale_gen fails to generate a locale on Ubuntu if locale.gen exists";"None";"open";"issue";"ansible-modules-extras";"AugustusKling";"ansible";"None";"None";"37824428.5943";"425";"2015-04-26T05:28:51";"locale_gen";
"https://github.com/ansible/ansible-modules-extras/issues/428";"1.9.0.1";"angystardust";"2016-06-03T04:42:39";"False";"None";"lvol module is not idempotent";"None";"open";"issue";"ansible-modules-extras";"jhoekx,abulimov";"ansible";"None";"None";"37756832.6816";"428";"2015-04-27T00:15:27";"lvol";
"https://github.com/ansible/ansible-modules-extras/issues/434";"2.0";"kputland";"2016-02-29T22:41:41";"False";"None";"patch modules doesn't source from files path when using roles";"None";"open";"issue";"ansible-modules-extras";"jirutka,luisperlaz";"ansible";"None";"None";"37504891.8542";"434";"2015-04-29T22:14:28";"patch";
"https://github.com/ansible/ansible-modules-extras/issues/460";"2.0";"rbraley";"2016-06-07T06:51:22";"False";"None";"No facility to create/delete placement groups";"None";"open";"issue";"ansible-modules-extras";"ansible";"ansible";"None";"None";"36767931.9565";"460";"2015-05-08T10:57:12";"ec2";
"https://github.com/ansible/ansible-modules-extras/issues/506";"2.0";"sivel";"2016-02-28T16:01:49";"False";"None";"Modules with module_utils imports at the top";"None";"open";"issue";"ansible-modules-extras";"risaacson";"ansible";"None";"None";"35884225.5559";"506";"2015-05-18T16:25:39";"at";
"https://github.com/ansible/ansible-modules-extras/issues/521";"1.9.1";"kiranos";"2015-11-17T09:12:38";"False";"None";"haproxy feature request: wait for sessions to drop to 0 on a specific backend.";"None";"open";"issue";"ansible-modules-extras";"ravibhure";"ansible";"None";"None";"35622786.7736";"521";"2015-05-21T17:02:58";"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/523";"1.9.1";"kiranos";"2015-11-27T06:05:54";"False";"None";"haproxy module, says state=changed when result is: No such backend.";"None";"open";"issue";"ansible-modules-extras";"ravibhure";"ansible";"None";"None";"35570477.0544";"523";"2015-05-22T07:34:48";"haproxy";
"https://github.com/ansible/ansible-modules-extras/issues/545";"2.0";"pulse00";"2016-02-17T13:30:17";"False";"None";"mongodb_user: Unable to use authenticationDatabase";"None";"open";"issue";"ansible-modules-extras";"lujeni";"ansible";"None";"None";"35111002.9308";"545";"2015-05-27T15:12:46";"mongodb_user";
"https://github.com/ansible/ansible-modules-extras/issues/550";"2.0";"leonty";"2016-05-17T14:12:06";"False";"None";"Bundle python2-lxc into the distribution";"None";"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";"None";"None";"34939759.9889";"550";"2015-05-29T14:46:49";"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/564";"2.0";"memelet";"2015-06-01T15:24:47";"False";"None";"consul: Delete service by name (probably) can't work";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"34709687.234";"564";"2015-06-01T06:41:22";"consul";
"https://github.com/ansible/ansible-modules-extras/issues/57";"1.8";"CaptTofu";"2015-07-01T14:53:00";"False";"None";"RFE: Docker Facts module";"None";"open";"issue";"ansible-modules-extras";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"55224255.284";"57";"2014-10-06T20:11:16";"docker";
"https://github.com/ansible/ansible-modules-extras/issues/577";"2.0";"JeanFred";"2015-07-05T09:56:24";"False";"None";"npm module verbose information omits package name when pinned ";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"34509628.6177";"577";"2015-06-03T14:15:41";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/578";"2.0";"JeanFred";"2016-01-08T17:25:16";"False";"None";"npm module does not detect that a package if already installed if using the 'name@version' construct";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"34508138.6634";"578";"2015-06-03T14:40:31";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/610";"1.9.0.1";"bcomnes";"2015-12-04T18:53:18";"False";"None";"locale_gen creating duplicate lines in /etc/locale.gen";"None";"open";"issue";"ansible-modules-extras";"AugustusKling";"ansible";"None";"None";"33509714.3141";"610";"2015-06-15T04:01:01";"locale_gen";
"https://github.com/ansible/ansible-modules-extras/issues/630";"2.0";"sanketdangi01";"2015-12-04T18:51:43";"False";"None";"Tags field is not evaluated";"None";"open";"issue";"ansible-modules-extras";"None";"ansible";"None";"None";"33110254.6698";"630";"2015-06-19T18:58:41";"rabbitmq_user";
"https://github.com/ansible/ansible-modules-extras/issues/632";"2.0";"zlalanne";"2015-09-23T22:25:02";"False";"None";"alternatives should allow link priorty as an optional parameter";"None";"open";"issue";"ansible-modules-extras";"DavidWittman,mulby";"ansible";"None";"None";"33085467.8353";"632";"2015-06-20T01:51:48";"alternatives";
"https://github.com/ansible/ansible-modules-extras/issues/65";"1.8.0";"xb";"2016-04-25T09:36:27";"False";"None";"zypper_repository module should have a fingerprint option";"None";"open";"issue";"ansible-modules-extras";"matze";"ansible";"None";"None";"54744614.3614";"65";"2014-10-12T09:25:17";"zypper_repository";
"https://github.com/ansible/ansible-modules-extras/issues/664";"1.9.2";"mmallejac";"2016-05-22T19:17:42";"False";"None";"known_hosts module not working ?";"None";"open";"issue";"ansible-modules-extras";"mcv21";"ansible";"None";"None";"32196658.1424";"664";"2015-06-30T08:45:22";"known_hosts";
"https://github.com/ansible/ansible-modules-extras/issues/681";"2.0";"warrenseine";"2016-02-23T02:55:32";"False";"None";"npm install is slow";"None";"open";"issue";"ansible-modules-extras";"chrishoffman";"ansible";"None";"None";"31657139.1761";"681";"2015-07-06T14:37:21";"npm";
"https://github.com/ansible/ansible-modules-extras/issues/690";"2.0";"sapun";"2016-02-04T13:33:49";"False";"None";"lxc_container module can`t create container";"None";"open";"issue";"ansible-modules-extras";"cloudnull";"ansible";"None";"None";"31596905.2007";"690";"2015-07-07T07:21:15";"lxc_container";
"https://github.com/ansible/ansible-modules-extras/issues/719";"1.9.2";"nadley";"2016-03-02T19:28:50";"True";"None";"mysql_replication module:  warning from MySQLdb.Warning result in failed task";"None";"open";"issue";"ansible-modules-extras";"banyek";"ansible";"None";"None";"30789679.5296";"719";"2015-07-16T15:35:06";"mysql_replication";
