github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/11044";"2.0";"sebiwi";;"2015-12-07T20:09:34";;-0.0634615384615;;"Template within template problem";"open";;2;"issue";"ansible";;11044;"ansible";;;"2015-05-21T09:22:10";"bug report";36095461.3401;;
"https://github.com/ansible/ansible/issues/11045";"2.0";"frontierpsycho";;"2015-12-07T20:09:34";;0.113001893939;;"Feature request: tags that are excluded by default";"open";;6;"issue";"ansible";;11045;"ansible";;;"2015-05-21T09:28:51";"feature idea";36095061.3823;;
"https://github.com/ansible/ansible/issues/11048";"2.0";"astorije";"documentation report";"2015-12-07T20:09:34";;0.272727272727;;"Add validate recipes to the docs";"open";;7;"issue";"ansible";;11048;"ansible";;;"2015-05-21T20:02:58";"documentation report";36057016.0789;;
"https://github.com/ansible/ansible/issues/11059";"2.0";"joshunger";;"2015-12-07T20:09:34";;-0.5;;"Add JSON example to set_fact documentation";"open";;1;"issue";"ansible";"dagwieers";11059;"ansible";;;"2015-05-24T16:18:02";"docs report";35811312.988;"set_fact";
"https://github.com/ansible/ansible/issues/11064";"2.0";"bobziuchkovski";;"2016-02-15T18:09:43";;0.0351239669421;;"Feature Request: Support host_key_checking as a host/group variable";"open";;5;"issue";"ansible";;11064;"ansible";;;"2015-05-26T00:34:45";"feature idea";35695110.9736;;
"https://github.com/ansible/ansible/issues/11068";"2.0";"jalbstmeijer";;"2015-12-07T20:09:34";;;;"route53: add support to create and delete dns zones";"open";;;"issue";"ansible";"bpennypacker";11068;"ansible";;;"2015-05-26T09:48:27";"feature idea";35661890.7305;"route53";
"https://github.com/ansible/ansible/issues/11070";"2.0";"galindro";;"2015-12-07T20:09:27";;0.208333333333;;"Feature request: ignore_instances option in ec2_asg";"open";;1;"issue";"ansible";"ansible";11070;"ansible";;;"2015-05-26T13:43:52";"feature idea";35647766.7003;"ec2_asg";
"https://github.com/ansible/ansible/issues/11095";"2.0";"debo";;"2015-12-07T20:09:27";;;;"with_first_found search everywhere";"open";;;"issue";"ansible";;11095;"ansible";;;"2015-05-29T23:18:39";"docs report";35354083.2217;;
"https://github.com/ansible/ansible/issues/11100";"2.0";"kenoss";;"2015-12-07T20:09:34";;-0.135714285714;;"`copy` for localhost seems to call `template` and fails";"open";;3;"issue";"ansible";;11100;"ansible";;;"2015-05-30T18:38:43";"bug report";35284480.8973;;
"https://github.com/ansible/ansible/issues/11108";"1.9.1";"pschirch";"feature idea";"2015-12-07T20:09:34";;0.315;;"Add distribution information for Novell Open Enterprise Server";"open";;3;"issue";"ansible";;11108;"ansible";;;"2015-06-01T08:12:32";"feature idea";35149252.9503;;
"https://github.com/ansible/ansible/issues/11118";"2.0";"ncoghlan";;"2015-12-07T20:09:27";;0.111163364127;;"RFE: default localhost entry in /etc/ansible/hosts";"open";;7;"issue";"ansible";;11118;"ansible";;;"2015-06-02T08:23:13";"docs report";35062212.7973;;
"https://github.com/ansible/ansible/issues/11125";"2.0";"Atoms";;"2015-12-07T20:09:34";;;;"ec2_eip documentation not correct";"open";;1;"issue";"ansible";"rickmendes";11125;"ansible";;;"2015-06-02T14:48:07";"docs report";35039119.8347;"ec2_eip";
"https://github.com/ansible/ansible/issues/11133";"1.9.1";"pschirch";"feature idea";"2015-12-07T20:09:27";;;;"Validating roles supported platforms from meta/main.yml";"open";;;"issue";"ansible";;11133;"ansible";;;"2015-06-02T19:04:50";"feature idea";35023717.8028;;
"https://github.com/ansible/ansible/issues/11144";"1.9.1";"b6d";"bug report";"2015-12-07T20:09:34";;0.147727272727;;"with_items accepts a single string which could be a source of trouble";"open";;3;"issue";"ansible";;11144;"ansible";;;"2015-06-03T13:20:50";"bug report";34957958.6462;;
"https://github.com/ansible/ansible/issues/11157";"2.0.0.14356.7dd3ef7";"quixoten";"bug report";"2015-06-04T00:28:30";;0.1625;;"Memory leak in devel";"open";;1;"issue";"ansible";;11157;"ansible";;;"2015-06-04T00:23:07";"bug report";34918222.4981;;
"https://github.com/ansible/ansible/issues/11159";"2.0";"bhenerey";;"2016-05-20T12:33:16";;;;"rds_module needs encryption-at-rest parameter";"open";;;"issue";"ansible";;11159;"ansible";;;"2015-06-04T04:08:58";"feature idea";34904672.554;;
"https://github.com/ansible/ansible/issues/11175";"2.0";"tkellen";;"2016-06-09T05:32:33";;0.115139083889;;"ansible.cfg lookup paths for ansible-playbook";"open";;28;"issue";"ansible";;11175;"ansible";;;"2015-06-04T22:16:13";"feature idea";34839438.5204;;
"https://github.com/ansible/ansible/issues/11185";"2.0";"nusenu";;"2015-12-07T20:09:27";;;;"add a feature to run only tasks that have *ALL* of the given tags";"open";;;"issue";"ansible";;11185;"ansible";;;"2015-06-05T19:38:41";"feature idea";34762492.316;;
"https://github.com/ansible/ansible/issues/11204";"2.0";"edunham";"documentation report";"2015-12-07T20:09:27";;0.566666666667;;"Playbooks intro should link to best practices for playbook naming";"open";;1;"issue";"ansible";;11204;"ansible";;;"2015-06-08T21:41:59";"documentation report";34495895.9703;;
"https://github.com/ansible/ansible/issues/11212";"2.0";"pansen";;"2015-12-07T20:09:34";True;;;"accelerated mode not working with Vagrant and forwarded port";"open";;;"issue";"ansible";"jimi-c";11212;"ansible";;;"2015-06-09T13:28:09";"bug report";34439126.8208;"accelerate";
"https://github.com/ansible/ansible/issues/11237";"2.0";"Pwnagedo";;"2015-12-07T20:09:34";;0.25;;"Bug report: IPv6 inventory";"open";;2;"issue";"ansible";;11237;"ansible";;;"2015-06-11T11:43:24";"bug report";34272613.0201;;
"https://github.com/ansible/ansible/issues/11239";"2.0";"mwhite14";;"2015-12-07T20:09:27";;-0.1875;;"Variable Precedence: vars_prompt to load after vars (post_vars_prompt)";"open";;5;"issue";"ansible";;11239;"ansible";;;"2015-06-11T15:57:23";"feature idea";34257375.0294;;
"https://github.com/ansible/ansible/issues/11249";"2.0";"lcasey001";;"2015-12-07T20:09:34";;-0.178333333333;;"ec2_group should allow for blank egress rules within a vpc";"open";;1;"issue";"ansible";"ansible";11249;"ansible";;;"2015-06-12T17:06:37";"feature idea";34166822.06;"ec2_group";
"https://github.com/ansible/ansible/issues/11253";"1.9.1";"klauern";"bug report";"2015-12-07T20:09:34";;-0.00178571428571;;"no_log is ignored when using key value args";"open";;8;"issue";"ansible";;11253;"ansible";;;"2015-06-12T20:47:46";"bug report";34153554.0538;;
"https://github.com/ansible/ansible/issues/11263";"2.0";"pako-pl";;"2016-06-18T12:11:21";;0.0816666666667;;"Add permission changes to files --diff mode";"open";;3;"issue";"ansible";;11263;"ansible";;;"2015-06-15T10:17:40";"feature idea";33932160.9593;;
"https://github.com/ansible/ansible/issues/11266";"1.9.1";"tjanez";"bug report";"2016-06-13T21:34:46";;0.151878023937;;"Make ansible-galaxy install -r requirements.yml idempotent";"open";;23;"issue";"ansible";;11266;"ansible";;;"2015-06-15T12:15:06";"bug report";33925115.9457;;
"https://github.com/ansible/ansible/issues/11268";"2.0";"sesas";;"2015-06-15T19:06:48";;;;"Dynamic Inventory instructions need update";"open";;;"issue";"ansible";;11268;"ansible";;;"2015-06-15T18:26:44";"docs report";33902818.8484;;
"https://github.com/ansible/ansible/issues/11273";"1.9.1";"seankelly";"bug report";"2015-12-07T20:09:34";;;;"to_json does not escape newlines in dict when another key has a bool or null value";"open";;1;"issue";"ansible";;11273;"ansible";;;"2015-06-15T21:12:56";"bug report";33892847.8681;;
"https://github.com/ansible/ansible/issues/11289";"2.0";"kstrauser";;"2015-12-07T20:09:27";;;;"AIX WPAR handling is inefficient and possibly buggy";"open";;;"issue";"ansible";;11289;"ansible";;;"2015-06-16T22:58:26";"bug report";33800118.6865;;
"https://github.com/ansible/ansible/issues/11295";"2.0";"aotd1";;"2015-12-07T20:09:27";;;;"[Cron module] validate cron_file parameter";"open";;;"issue";"ansible";"dsummersl,EvanK";11295;"ansible";;;"2015-06-17T11:15:05";"feature idea";33755922.6033;"cron";
"https://github.com/ansible/ansible/issues/11311";"2.0";"varunpalekar";;"2016-06-09T10:26:32";;0.0522727272727;;"roles handler uses previous value. ";"open";;2;"issue";"ansible";;11311;"ansible";;;"2015-06-18T13:44:05";"bug report";33660585.7804;;
"https://github.com/ansible/ansible/issues/11340";"2.0";"aioue";;"2016-04-13T17:36:39";;0.2;;"Add default(omit) functionality for sub keys";"open";;2;"issue";"ansible";"ansible";11340;"ansible";;;"2015-06-22T12:34:35";"feature idea";33319161.4034;"ec2";
"https://github.com/ansible/ansible/issues/11349";"2.0";"franklinwise";;"2015-12-07T20:09:34";;;;"feature request: current role name & current play name variables";"open";;;"issue";"ansible";;11349;"ansible";;;"2015-06-22T19:32:44";"feature idea";33294073.4474;;
"https://github.com/ansible/ansible/issues/11351";"2.0";"ahanwadi";;"2015-12-07T20:09:27";;;;"enable do/until with async tasks";"open";;;"issue";"ansible";;11351;"ansible";;;"2015-06-23T01:48:34";"feature idea";33271524.4502;;
"https://github.com/ansible/ansible/issues/11371";"2.0";"eparis";;"2015-12-07T20:09:34";;;;"when: inventory_hostname in {{ groups[group] }} does not work with dynamic inventory";"open";;2;"issue";"ansible";;11371;"ansible";;;"2015-06-24T17:31:13";"bug report";33128566.4884;;
"https://github.com/ansible/ansible/issues/11378";"1.8";"dlip";"bug report";"2015-12-07T20:09:34";;-0.2;;"Change in conditional result between 1.8 and 1.9";"open";;1;"issue";"ansible";;11378;"ansible";;;"2015-06-25T02:30:14";"bug report";33096228.6932;;
"https://github.com/ansible/ansible/issues/11383";"2.0";"kustodian";;"2015-12-07T20:09:34";;0.148225308642;;"v2: Add support for SQUASH_ACTIONS to AnsibleModule";"open";;18;"issue";"ansible";"ignatenkobrain,DJMuggs";11383;"ansible";;;"2015-06-25T10:01:07";"feature idea";33069176.5176;"dnf";
"https://github.com/ansible/ansible/issues/11396";"1.9.1";"vkroz";"feature idea";"2016-03-08T00:56:46";;0.2875;;"Feature request: provide capability to combine tags using logic AND or OR conditions";"open";;1;"issue";"ansible";;11396;"ansible";;;"2015-06-26T01:53:33";"feature idea";33012033.6966;;
"https://github.com/ansible/ansible/issues/11407";"2.0";"poolpog";;"2015-12-07T20:09:34";;0.158888888889;;"Ansible mercurial clone hangs on deploy, runs fine on subsequent runs";"open";;3;"issue";"ansible";"yeukhon";11407;"ansible";;;"2015-06-26T17:05:48";"bug report";32957300.8302;"hg";
"https://github.com/ansible/ansible/issues/11418";"2.0";"pegerto";;"2016-01-19T20:08:33";;;;"Galaxy filtering roles from the remote source";"open";;2;"issue";"ansible";;11418;"ansible";;;"2015-06-29T11:32:57";"feature idea";32718072.9054;;
"https://github.com/ansible/ansible/issues/11421";"2.0";"xrow";;"2016-01-12T18:31:11";;0.0319534632035;;"Group module fails when trying to add/update a group which already exist in the attached AD";"open";;16;"issue";"ansible";"grossws";11421;"ansible";;;"2015-06-29T15:27:04";"bug report";32704026.9009;"group";
"https://github.com/ansible/ansible/issues/11444";"2.0";"jan-grant";;"2015-12-07T20:09:27";;-0.0542857142857;;"let fileglob glob more than files";"open";;4;"issue";"ansible";;11444;"ansible";;;"2015-06-30T16:47:32";"feature idea";32612799.9601;;
"https://github.com/ansible/ansible/issues/11455";"2.0";"jan-grant";;"2015-12-07T20:09:34";;0.105;;"file / mkdir nonatomic checks";"open";;2;"issue";"ansible";;11455;"ansible";;;"2015-07-01T10:33:12";"bug report";32548860.9456;;
"https://github.com/ansible/ansible/issues/11467";"2.0";"modoojunko";;"2015-12-07T20:09:34";;0.1625;;"file module error";"open";;3;"issue";"ansible";;11467;"ansible";;;"2015-07-02T12:05:57";"bug report";32456896.9596;;
"https://github.com/ansible/ansible/issues/11491";"1.9.2";"Lx";"documentation report";"2016-01-07T15:00:43";;;;"changes introduced by #9404 not documented";"open";;1;"issue";"ansible";;11491;"ansible";;;"2015-07-05T11:07:03";"documentation report";32201232.6475;;
"https://github.com/ansible/ansible/issues/11498";"2.0";"sankalp-khare";;"2015-12-07T20:09:34";;;;"Add support for yum options related to security";"open";;1;"issue";"ansible";;11498;"ansible";;;"2015-07-06T09:42:53";"feature idea";32119883.4664;;
"https://github.com/ansible/ansible/issues/11506";"2.0";"joaocc";;"2015-12-07T20:09:34";;0.131666666667;;"with_items seems to introduce Unicode strings in objects defined inplace";"open";;3;"issue";"ansible";;11506;"ansible";;;"2015-07-06T23:56:43";"bug report";32068656.4994;;
"https://github.com/ansible/ansible/issues/11517";"2.0";"wyllys66";;"2015-12-07T20:09:27";;;;"Inventory parser should show line numbers when error is encountered";"open";;;"issue";"ansible";;11517;"ansible";;;"2015-07-07T19:02:09";"feature idea";31999931.521;;
"https://github.com/ansible/ansible/issues/11524";"2.0";"joaocc";;"2016-05-31T16:06:14";;0.0366666666667;;"git module fails to interpret bool parameter (assumes Unicode) - v1.9.2";"open";;2;"issue";"ansible";"ansible";11524;"ansible";;;"2015-07-08T09:31:40";"bug report";31947761.4976;"git";
"https://github.com/ansible/ansible/issues/11525";"2.0";"evenfrost";;"2015-07-13T13:36:56";;0.247360248447;;"Ansible cannot find hosts defined in ~/.ssh/config";"open";;1;"issue";"ansible";"ansible";11525;"ansible";;;"2015-07-08T10:20:02";"bug report";31944860.6816;"find";
"https://github.com/ansible/ansible/issues/11535";"2.0";"esfreire";;"2016-01-21T06:47:46";;;;"stdout_lines is returning [uoutput instead of only output ";"open";;1;"issue";"ansible";;11535;"ansible";;;"2015-07-09T10:29:45";"bug report";31857878.6933;;
"https://github.com/ansible/ansible/issues/11536";"2.0";"LukeHoersten";;"2016-07-11T17:48:39";;0.101344770095;;"advise updating controlpath settings when ssh throws unix domain socket too long error";"open";;35;"issue";"ansible";;11536;"ansible";;;"2015-07-09T16:19:21";"feature idea";31836904.5175;;
"https://github.com/ansible/ansible/issues/11544";"2.0";"ianbytchek";;"2015-12-07T20:09:34";;;;"Vault overrides file permissions and ownership";"open";;;"issue";"ansible";;11544;"ansible";;;"2015-07-10T06:01:03";"bug report";31787603.6253;;
"https://github.com/ansible/ansible/issues/11551";"2.0";"amiorin";;"2015-12-07T20:09:27";;;;"[Suggestion] Ansible retry and timeout at hosts level.";"open";;;"issue";"ansible";;11551;"ansible";;;"2015-07-10T15:01:41";"feature idea";31755166.6014;;
"https://github.com/ansible/ansible/issues/11553";"2.0";"sadris";;"2016-07-11T01:58:05";;0.247360248447;;"no_log ignored for file module";"open";;1;"issue";"ansible";;11553;"ansible";;;"2015-07-10T17:08:28";"bug report";31747560.5946;;
"https://github.com/ansible/ansible/issues/11563";"2.0";"mogadanez";;"2015-07-13T13:16:56";;0.247360248447;;"EC2_REGION not  work when use roles";"open";;1;"issue";"ansible";;11563;"ansible";;;"2015-07-12T14:09:01";"bug report";31585529.3415;;
"https://github.com/ansible/ansible/issues/11564";"1.9.1";"pgmillon";"bug report";"2015-12-07T20:09:34";;-0.1;;"ansible_connection not working on local_actions and connection to vms via localhost";"open";;4;"issue";"ansible";;11564;"ansible";;;"2015-07-12T16:22:16";"bug report";31577535.346;;
"https://github.com/ansible/ansible/issues/11568";"2.0";"bcoca";;"2015-12-07T20:09:27";;;;"Add check and diff mode support to assemble";"open";;;"issue";"ansible";;11568;"ansible";;;"2015-07-13T14:41:21";"feature idea";31497191.1916;;
"https://github.com/ansible/ansible/issues/11569";"2.0";"zentavr";;"2016-05-20T12:33:10";;0.178055555556;;"Too few tags (none) from ec2.py inventory script for RDS instances";"open";;5;"issue";"ansible";"bpennypacker,willthames";11569;"ansible";;;"2015-07-13T14:48:12";"bug report";31496781.857;"rds";
"https://github.com/ansible/ansible/issues/11571";"2.0";"resmo";;"2015-12-07T20:09:27";;;;"[feature request] change|success|failed on plays";"open";;;"issue";"ansible";;11571;"ansible";;;"2015-07-13T16:23:55";"feature idea";31491039.9913;;
"https://github.com/ansible/ansible/issues/11592";"1.9.2";"dragoscirjan";"bug report";"2015-07-21T07:29:55";;0.253720238095;;"Playbook role variables overwritten by include_vars call.";"open";;2;"issue";"ansible";"bennojoy";11592;"ansible";;;"2015-07-14T22:51:20";"bug report";31381397.3084;"include_vars";
"https://github.com/ansible/ansible/issues/11594";"2.0";"rodolfojcj";;"2015-12-07T20:09:35";;-0.0388888888889;;"File lookup fails in a template when reading binary data, like an image file ";"open";;2;"issue";"ansible";;11594;"ansible";;;"2015-07-14T23:50:42";"feature idea";31377836.1705;;
"https://github.com/ansible/ansible/issues/11598";"2.0.0";"sheldonh";"feature idea";"2016-05-20T12:33:13";;-0.1;;"Support wait in ec2_elb_lb";"open";;1;"issue";"ansible";"jsdalton,rickmendes";11598;"ansible";;;"2015-07-15T11:04:39";"feature idea";31337400.226;"ec2_elb_lb";
"https://github.com/ansible/ansible/issues/11599";"1.9.2";"Hubbitus";"bug report";"2016-01-03T19:03:45";;0.6;;"Synchronize module doesnt respecting ssh config";"open";;3;"issue";"ansible";"tima";11599;"ansible";;;"2015-07-15T14:12:30";"bug report";31326130.1008;"synchronize";
"https://github.com/ansible/ansible/issues/11632";"2.0";"athoune";;"2015-12-07T20:09:35";;0.0125;;"GCE inventory doesnt provide disk names";"open";;3;"issue";"ansible";"erjohnso";11632;"ansible";;;"2015-07-17T20:49:36";"feature idea";31129505.0269;"gce";
"https://github.com/ansible/ansible/issues/11639";"1.9.2";"IanVS";"feature idea";"2015-12-07T20:09:27";;;;"Allow vars/main to be a folder";"open";;2;"issue";"ansible";;11639;"ansible";;;"2015-07-18T05:18:41";"feature idea";31098962.2043;;
"https://github.com/ansible/ansible/issues/11647";"2.0";"amenonsen";"bug report";"2015-12-07T20:09:35";;0.135515873016;;"Behaviour of parsing -e string_value=some val should be documented";"open";;5;"issue";"ansible";;11647;"ansible";;;"2015-07-19T05:44:34";"bug report";31011010.0423;;
